160	406
382	461
546	553
249	373
59	54
90	46
294	85
50	31
213	141
556	555
409	36
574	68
461	548
97	178
285	517
478	273
436	225
120	300
362	431
168	513
157	151
123	435
575	71
32	550
69	8
166	523
543	96
347	352
275	540
199	338
460	90
478	449
65	225
580	17
160	109
98	193
464	563
63	218
534	53
339	510
343	490
509	354
125	517
484	257
69	112
58	294
36	470
172	21
322	442
510	279
103	47
35	217
234	412
66	544
104	251
493	99
313	199
227	476
222	96
341	12
407	381
150	506
305	196
339	472
364	504
321	563
523	448
518	252
277	248
168	592
248	414
554	200
501	588
325	534
206	317
531	149
212	389
487	275
181	537
432	222
491	592
467	240
168	125
96	544
509	394
517	590
482	274
479	307
160	3
416	91
82	543
298	72
57	366
553	20
334	521
134	442
323	589
159	450
571	385
540	335
592	166
341	151
19	179
456	70
453	378
454	215
156	355
405	537
322	202
144	385
192	39
218	546
7	170
329	430
263	561
215	367
232	168
149	166
350	356
320	127
282	444
445	575
234	372
352	532
115	375
24	55
565	72
175	96
125	85
582	47
72	153
429	594
554	301
455	248
303	378
379	248
441	565
128	311
0	231
488	364
559	96
485	514
435	456
442	361
487	378
72	41
378	517
224	13
170	352
224	0
274	153
79	406
255	121
378	249
536	384
537	271
28	97
508	556
197	538
366	2
530	195
36	361
226	72
23	380
548	44
68	34
444	204
573	390
496	133
353	172
376	579
558	511
116	103
495	84
87	507
40	61
9	438
462	571
451	455
548	571
19	471
304	11
16	544
387	218
183	259
399	313
91	131
148	90
252	228
499	475
558	599
588	215
170	357
538	89
41	333
403	238
109	36
326	374
434	568
341	455
169	25
50	254
462	93
398	562
583	174
468	215
437	209
437	356
23	222
300	402
569	519
89	65
500	80
563	160
87	465
254	176
395	522
85	455
332	324
313	484
371	336
143	219
536	310
15	503
77	356
160	519
190	449
402	455
197	213
492	404
81	271
163	339
286	346
28	534
497	277
472	468
458	422
310	108
283	266
95	78
32	35
291	286
268	559
241	590
547	88
75	375
599	110
328	147
137	493
314	242
41	564
264	454
377	380
135	269
219	40
369	132
203	495
471	3
16	516
98	440
267	22
125	3
18	377
351	475
55	368
493	204
376	332
460	534
444	278
556	435
515	509
360	244
412	517
209	296
116	268
442	467
250	314
335	479
392	292
279	585
555	469
48	242
59	162
41	72
206	552
395	489
288	125
320	100
485	567
6	588
14	381
549	33
186	352
179	300
380	165
306	151
378	106
447	504
453	378
107	360
492	255
430	43
116	419
471	438
587	555
408	536
26	97
462	39
487	388
431	400
10	366
588	27
0	154
174	552
99	40
541	146
99	222
451	182
77	228
366	415
265	556
517	58
218	485
218	569
159	323
13	359
438	524
594	127
400	505
377	393
56	327
435	201
564	81
204	581
342	180
148	92
13	406
399	278
372	12
84	563
460	127
3	4
261	266
456	144
288	435
108	540
248	331
330	19
518	244
23	269
252	374
450	7
449	445
580	151
203	3
73	265
283	278
468	547
522	285
273	178
394	324
171	223
263	322
574	90
452	387
30	521
241	527
15	549
378	446
534	233
419	126
116	127
360	410
67	449
49	9
361	161
595	209
266	94
321	166
138	19
225	594
39	517
547	586
69	210
452	331
115	8
585	408
50	49
303	409
534	273
103	41
53	441
174	164
541	316
451	139
386	66
466	70
365	350
406	485
512	273
266	98
165	314
424	590
143	515
251	439
360	184
79	402
193	494
369	67
288	597
408	183
91	324
115	394
500	56
508	441
269	160
570	158
418	128
372	148
309	32
217	182
421	513
205	144
440	475
222	377
55	317
541	548
225	75
383	201
87	581
467	181
303	482
286	323
452	200
234	453
515	54
85	523
296	576
406	318
351	134
562	106
134	146
20	438
223	579
84	161
508	363
510	227
579	562
515	5
313	149
373	470
235	303
243	419
447	418
260	561
233	249
561	154
89	501
219	443
594	514
412	14
534	374
521	312
557	29
349	320
444	252
513	419
137	96
103	472
173	242
261	85
131	10
471	86
141	100
574	412
389	251
292	426
17	65
25	31
128	104
551	209
393	304
122	383
426	37
268	256
126	332
341	189
176	307
359	24
444	98
415	328
69	370
351	138
113	104
457	190
528	517
70	131
267	309
565	535
266	50
215	470
110	45
582	278
61	505
590	270
283	580
268	169
245	362
83	99
34	351
269	518
498	537
102	313
216	48
125	254
52	555
300	359
441	65
550	92
293	488
336	411
455	77
440	516
290	441
594	216
248	412
146	214
114	256
139	329
323	285
190	274
525	84
294	565
83	2
512	594
317	340
169	251
410	242
239	501
48	169
441	413
238	96
35	248
179	86
577	566
512	286
444	444
424	409
451	542
248	31
225	485
112	481
36	210
289	493
342	399
354	31
12	406
171	313
500	513
266	191
491	541
59	585
580	99
585	534
373	340
180	505
108	513
419	411
55	68
529	141
568	415
452	279
335	15
568	42
169	476
138	47
591	552
96	314
81	33
334	270
297	165
283	158
541	553
274	493
412	118
188	299
273	464
531	565
525	372
394	208
487	278
464	49
382	117
587	28
392	171
208	519
155	420
313	2
200	146
536	301
567	163
368	542
46	144
138	349
483	386
453	454
185	187
455	563
63	406
464	283
435	469
94	35
406	237
234	543
1	56
425	102
318	78
135	63
17	545
87	51
365	228
573	417
515	38
508	239
261	217
531	284
480	434
537	344
448	268
402	100
293	374
546	499
364	413
543	508
368	463
131	475
47	158
230	331
305	140
10	555
275	81
528	514
202	87
152	496
507	318
421	138
119	313
15	337
228	451
18	112
127	207
324	369
124	580
156	267
120	217
214	409
110	218
19	82
294	551
573	80
244	469
511	215
404	20
179	429
547	125
430	224
80	581
254	264
506	498
163	75
507	312
99	126
586	177
328	79
319	271
404	164
343	159
453	231
375	52
107	561
244	525
429	223
137	429
572	358
187	12
376	407
79	374
182	238
483	320
59	365
321	315
546	240
127	247
505	349
412	117
442	490
541	425
317	122
429	570
27	509
20	415
269	379
590	167
347	565
116	389
104	345
376	151
538	16
481	385
480	557
471	563
541	332
40	251
249	380
521	312
206	34
456	149
519	20
62	550
573	119
234	323
355	366
377	110
161	496
585	129
111	420
92	97
583	267
394	145
301	377
296	133
386	426
549	164
11	134
138	536
592	368
433	558
377	489
598	36
371	451
427	500
216	557
24	556
541	490
255	302
20	558
374	531
522	207
117	207
491	99
431	225
289	12
29	466
452	253
470	295
491	7
587	284
448	12
94	39
402	351
115	135
356	502
175	79
267	310
277	578
557	577
567	404
580	174
170	595
137	54
378	289
366	46
556	343
572	6
291	255
435	469
105	318
560	46
103	76
168	555
577	250
219	300
416	438
132	508
43	278
85	521
400	439
199	582
267	360
526	326
33	536
491	167
103	57
220	529
323	287
446	90
204	193
202	479
318	163
222	312
429	261
418	145
531	92
242	201
116	531
308	553
222	390
287	395
199	586
260	403
78	124
48	230
356	53
31	238
587	174
317	416
44	438
541	515
119	181
365	580
35	4
80	562
558	460
107	115
62	543
380	217
221	118
195	317
555	152
93	470
573	476
413	262
180	508
51	410
249	134
273	219
475	527
288	526
339	390
410	172
175	323
16	510
307	506
235	314
358	32
343	162
255	561
492	87
480	499
598	394
499	194
573	90
578	473
407	439
107	458
544	482
103	210
475	167
140	468
451	192
344	520
379	95
174	208
267	119
533	143
156	408
484	254
418	517
402	565
304	140
593	418
354	209
251	376
355	303
148	7
183	532
591	492
59	376
261	22
329	234
375	285
247	79
309	118
63	160
448	318
529	254
361	51
436	557
540	282
76	106
183	480
293	75
501	457
157	273
208	14
256	588
66	39
37	372
540	109
141	239
87	594
508	84
568	88
345	34
481	275
256	197
570	107
334	343
295	577
36	495
19	454
28	241
394	227
200	50
116	544
451	101
341	484
439	431
569	286
45	12
309	190
148	364
480	587
288	597
217	290
259	174
466	344
322	173
578	468
86	493
409	595
227	40
348	417
213	301
128	217
118	438
371	9
524	593
542	197
599	129
550	487
0	288
170	360
29	235
63	438
562	258
183	425
1	146
505	67
258	345
273	124
301	446
288	367
556	146
542	349
102	383
348	588
262	347
342	547
242	289
21	149
7	412
395	175
18	273
432	424
450	344
577	28
257	118
176	365
104	27
102	510
482	59
381	357
145	555
195	293
285	385
416	333
195	400
0	393
370	23
4	282
544	61
67	117
499	596
246	173
12	183
546	13
358	96
582	494
45	483
363	18
417	232
51	51
201	481
443	186
156	449
82	599
586	197
148	418
362	2
584	13
237	458
492	302
247	52
531	108
230	47
452	365
250	251
332	465
269	60
406	527
452	339
487	194
475	219
86	312
223	245
496	511
349	225
554	84
568	586
367	225
495	563
330	122
461	68
333	317
450	580
407	348
447	249
28	384
319	387
279	387
521	1
427	281
273	135
343	460
406	13
199	91
230	21
15	71
486	200
307	482
302	461
233	564
305	31
184	323
586	450
50	14
474	266
253	382
542	416
527	58
532	402
103	389
422	142
505	54
8	323
97	84
492	500
329	580
277	257
478	496
560	91
476	334
542	580
161	314
526	361
575	457
375	534
291	59
283	588
83	220
320	233
525	79
232	420
226	31
464	179
505	492
525	499
127	454
506	251
316	26
206	214
322	110
243	123
447	42
537	378
33	100
433	397
489	544
574	33
528	147
397	248
270	82
309	277
417	260
257	571
43	216
307	441
124	140
123	238
222	404
557	333
336	35
472	581
146	137
546	384
39	185
393	470
353	550
316	197
94	34
336	31
511	298
255	592
266	9
547	539
181	551
257	136
211	69
288	484
196	280
296	236
188	40
471	599
101	508
262	120
40	340
275	13
327	547
288	111
414	6
56	262
392	181
210	40
334	109
294	397
250	496
508	362
42	122
484	545
599	112
544	121
477	519
13	487
37	135
8	433
198	338
582	266
291	308
100	351
574	128
389	357
409	557
506	445
589	212
483	502
156	79
108	285
272	151
555	11
327	426
285	122
494	415
56	285
82	183
51	44
141	74
570	185
14	315
270	578
393	378
369	91
526	595
231	295
198	560
184	235
239	160
426	103
512	570
515	546
352	282
507	345
297	111
128	67
202	334
452	460
163	375
505	540
49	266
365	259
393	413
200	140
585	413
530	483
402	590
218	372
386	250
17	330
494	490
580	416
116	187
432	527
62	231
248	405
171	479
58	110
79	403
449	210
227	78
155	523
63	464
106	129
196	353
279	67
6	279
442	492
190	325
558	488
158	304
442	586
134	142
499	259
436	53
244	217
207	334
480	82
372	204
478	283
529	93
202	353
559	588
125	475
190	103
275	514
240	572
434	359
199	83
418	63
66	488
456	37
426	489
76	220
348	430
115	463
367	529
263	400
596	499
193	321
342	335
353	546
407	320
260	255
130	139
84	45
127	112
470	98
408	387
573	190
315	169
268	41
48	449
424	18
226	232
467	514
314	49
389	283
575	279
597	248
474	192
46	194
158	97
125	139
525	520
478	219
381	138
190	445
505	169
314	6
28	433
415	385
280	7
467	41
469	318
265	20
293	504
554	296
267	486
326	318
324	492
203	520
462	276
324	519
510	373
266	421
582	383
576	12
482	254
384	65
11	9
235	481
245	302
462	54
59	460
72	21
235	172
583	568
595	508
307	435
186	121
58	565
412	441
371	501
597	323
142	390
127	323
408	289
367	438
332	549
337	510
269	166
284	522
456	151
119	518
366	581
427	266
368	57
587	145
147	161
221	1
451	53
357	554
203	593
103	132
474	572
81	481
1	267
27	212
289	314
359	349
178	80
131	571
182	206
389	52
69	29
86	220
497	121
111	583
177	253
40	572
498	356
360	121
201	441
334	485
6	404
278	414
27	242
255	48
210	87
521	550
428	203
180	304
133	214
387	409
293	369
191	595
442	35
265	585
257	84
519	393
427	394
184	277
268	253
466	349
167	257
488	234
101	352
290	137
268	481
260	522
236	289
120	132
165	44
280	574
540	112
547	517
284	359
497	549
409	287
26	206
504	471
384	21
547	480
229	243
280	85
190	598
201	129
583	226
310	292
321	204
598	41
526	291
125	287
21	67
71	162
209	255
3	302
20	283
131	503
553	187
495	199
566	187
545	173
208	187
203	542
305	319
436	347
324	145
138	87
393	419
186	307
324	293
19	400
376	95
480	49
25	324
580	26
455	267
175	576
470	282
591	303
211	394
66	282
81	530
495	234
408	104
13	350
255	355
3	60
73	582
503	561
283	137
538	523
181	434
24	312
295	44
493	74
499	401
363	537
72	361
585	157
47	351
45	87
446	148
49	219
153	355
451	469
433	424
487	172
429	86
112	159
412	499
75	115
221	10
484	374
502	549
162	467
272	564
45	586
180	158
88	371
479	163
513	271
200	53
190	364
514	457
81	139
124	173
436	511
558	63
408	524
127	351
591	33
465	274
202	571
294	333
300	376
500	378
61	133
163	234
146	524
384	319
378	142
154	60
388	201
377	196
108	22
598	108
532	393
54	78
23	494
168	403
225	349
582	36
194	401
408	556
65	250
171	86
421	509
409	118
223	229
178	207
387	121
313	49
101	258
9	116
17	478
518	5
595	270
256	140
428	424
377	336
478	570
352	207
175	444
446	134
233	40
318	282
594	225
410	128
55	509
248	103
531	409
427	160
493	480
126	527
352	86
267	89
293	255
490	249
595	431
565	57
470	246
0	289
364	138
590	191
300	433
494	92
194	137
340	351
77	526
108	88
290	576
234	107
33	501
325	446
45	338
90	465
514	346
108	537
326	216
377	169
97	455
47	447
225	388
189	382
190	308
159	380
581	23
58	354
24	209
381	443
122	529
104	427
65	208
558	246
444	567
86	291
355	61
376	331
421	180
106	377
548	319
402	383
262	10
286	530
557	414
95	556
310	256
84	180
455	20
435	364
360	451
66	191
44	6
300	421
290	390
367	196
75	226
538	276
424	380
403	47
4	273
406	524
284	50
290	319
280	587
550	518
57	80
425	122
506	119
39	488
587	398
591	203
48	426
449	584
416	369
501	574
313	396
191	88
153	117
142	168
104	49
35	65
225	569
271	217
103	555
382	193
508	560
159	563
453	258
301	55
169	460
328	130
0	414
92	299
400	259
516	275
435	401
407	305
333	148
72	215
537	23
203	500
498	520
531	559
47	63
217	61
520	371
416	223
525	153
299	59
366	361
367	356
165	487
21	305
192	555
47	368
10	70
340	109
441	490
591	211
34	188
114	13
576	0
352	377
556	553
71	89
358	108
28	152
242	135
137	598
166	204
546	472
392	404
333	519
428	234
351	323
578	381
315	419
438	128
149	236
329	114
109	236
29	102
135	505
294	326
31	67
396	529
42	139
277	6
176	375
367	315
54	107
507	567
560	349
349	456
59	28
392	425
32	102
71	220
276	405
550	392
76	278
150	199
238	30
415	527
427	536
304	491
465	255
546	117
501	133
442	74
525	454
37	2
228	252
175	378
158	519
596	312
443	32
143	426
417	371
121	444
217	351
240	364
4	172
569	19
351	31
201	19
337	372
277	87
37	569
65	124
419	19
293	434
352	520
332	78
350	152
198	432
143	208
222	355
595	220
517	358
553	185
237	543
65	124
258	47
240	314
186	437
237	565
486	331
432	256
592	423
434	552
268	15
288	7
59	525
537	325
563	274
159	477
226	481
562	1
561	267
39	491
478	115
344	266
585	150
366	157
160	217
289	375
238	14
576	391
478	388
227	482
277	433
541	383
253	343
80	543
246	329
193	280
544	113
90	508
531	543
566	186
495	87
119	401
31	424
131	148
200	461
509	23
536	538
296	389
114	524
310	387
326	292
279	100
164	218
101	513
577	435
124	365
474	223
223	66
213	457
141	140
0	556
115	304
385	494
283	529
44	507
538	199
347	585
591	107
143	332
599	204
229	213
445	551
156	219
166	63
579	198
227	289
0	172
489	434
466	163
66	111
88	562
422	257
386	356
228	379
317	73
49	257
525	530
396	407
522	401
256	291
325	283
136	432
340	155
514	376
153	477
434	252
1	323
287	547
64	463
250	558
25	62
546	412
267	461
309	407
136	91
73	353
239	483
385	4
473	116
51	445
536	86
422	244
236	307
336	539
463	280
406	305
504	15
157	361
541	171
477	284
273	270
261	559
285	514
9	282
499	346
0	31
581	69
562	403
276	479
191	68
429	3
274	407
205	352
397	557
437	103
262	257
297	454
375	233
491	413
276	38
573	203
453	465
27	227
594	172
38	585
182	75
316	58
53	37
413	293
79	51
65	557
462	355
69	208
428	65
85	383
70	435
243	337
589	351
461	390
235	268
173	510
530	322
554	420
328	175
43	354
455	374
212	402
257	414
177	461
104	228
39	436
211	566
226	594
53	158
129	154
328	247
558	321
583	175
337	530
569	32
556	27
41	84
249	225
41	173
448	492
471	191
13	585
8	323
94	408
25	112
234	81
349	336
452	216
569	36
215	314
35	325
339	523
368	392
534	566
484	53
215	40
548	477
547	17
96	533
370	64
517	19
507	546
327	100
364	590
227	263
462	416
466	418
197	240
321	383
358	390
301	370
233	581
349	442
501	465
120	313
371	462
77	10
170	366
193	582
185	247
266	427
388	23
434	410
526	540
72	51
581	380
585	591
290	94
588	434
367	468
234	395
164	286
260	33
530	147
319	403
128	366
154	564
340	355
328	530
281	557
577	210
574	397
131	569
376	561
102	425
558	326
596	254
113	84
447	380
455	365
461	367
85	128
479	519
401	153
199	342
546	117
255	366
159	284
71	324
532	256
422	379
412	244
250	431
56	355
514	79
373	551
528	198
27	458
484	462
361	572
340	553
582	193
496	277
523	342
561	147
221	208
298	589
294	514
182	98
299	201
401	199
183	573
43	147
94	230
503	383
447	320
473	24
521	549
582	466
454	166
462	67
380	253
188	2
104	394
526	106
310	8
567	6
211	116
58	131
171	185
538	268
63	330
20	590
62	189
494	418
204	584
393	272
176	228
241	350
135	234
85	356
78	526
442	234
332	359
450	137
390	319
185	91
565	341
353	385
298	53
187	287
209	73
318	85
67	343
260	141
325	278
103	11
254	221
196	566
302	194
301	210
26	324
498	8
324	430
130	227
440	233
251	246
593	204
505	287
97	466
291	347
167	65
265	317
379	298
369	214
533	562
586	154
388	396
151	277
370	408
557	392
36	228
176	76
80	486
367	50
207	555
192	388
34	439
382	451
232	394
23	23
453	362
186	572
71	67
94	551
146	48
221	421
228	196
119	12
594	290
75	177
233	589
248	437
376	61
458	20
466	143
536	459
498	175
403	110
376	380
241	59
472	305
38	558
249	188
28	370
403	348
409	33
106	500
599	200
95	158
402	458
221	390
34	495
529	124
111	153
586	101
84	35
80	439
181	455
426	199
146	442
567	561
438	581
446	163
505	35
313	575
304	242
516	234
367	216
140	254
45	316
450	168
157	429
262	151
221	131
552	586
191	120
570	164
461	107
418	480
409	233
284	498
474	152
116	337
107	505
96	72
230	137
243	283
582	572
526	260
506	39
530	418
357	417
161	498
346	220
74	213
148	486
418	46
236	199
400	38
204	526
113	526
120	212
562	592
380	557
524	147
88	278
130	121
505	343
574	454
441	455
537	127
334	30
513	421
328	532
468	237
404	187
451	205
398	51
219	492
355	186
188	398
4	181
556	372
198	280
110	68
359	246
116	378
483	470
460	91
332	210
37	353
192	229
459	192
380	48
192	51
239	144
139	148
393	192
509	543
258	231
557	81
191	550
126	298
47	72
334	68
123	222
447	143
276	158
595	523
79	335
208	385
515	508
195	175
115	491
472	214
95	392
496	497
157	147
291	43
517	98
221	573
434	572
261	516
4	204
328	291
170	70
413	306
404	9
313	371
575	57
58	476
554	559
425	78
430	432
177	577
66	551
340	554
220	319
196	306
379	18
279	580
481	167
563	426
566	275
433	340
328	151
391	231
119	129
461	366
28	58
433	120
58	411
374	421
229	53
279	22
150	404
586	480
360	294
135	429
581	166
328	7
146	328
330	218
34	392
337	597
158	20
378	540
561	490
121	261
361	71
131	468
1	326
462	574
332	57
181	158
445	54
392	448
274	97
136	264
374	290
455	598
301	299
78	296
570	177
552	507
284	588
580	312
520	316
280	583
400	226
8	163
377	584
222	298
130	430
380	110
64	2
429	69
479	363
489	42
474	90
15	269
75	454
164	78
511	538
434	49
137	389
261	510
406	430
575	289
120	386
250	441
92	332
573	399
543	471
136	108
149	427
122	255
553	594
258	218
585	373
306	440
113	328
327	509
272	542
277	465
72	546
144	83
142	148
533	71
481	268
38	163
39	479
581	276
435	419
376	519
3	352
386	262
278	204
283	50
243	35
413	583
444	330
399	457
489	206
119	201
81	54
448	4
556	130
348	96
444	46
202	507
97	295
200	226
315	40
20	162
58	409
524	183
458	597
582	599
155	87
281	562
140	545
370	257
575	232
363	383
328	151
269	448
175	174
511	341
301	358
575	465
235	220
108	292
149	488
198	97
334	562
325	189
29	576
143	583
357	197
150	238
395	569
245	524
424	465
242	333
198	315
423	515
440	81
51	210
193	471
318	259
159	210
489	231
512	39
563	122
42	246
57	17
441	385
13	497
297	284
359	142
44	579
473	284
397	162
515	374
155	293
127	385
529	101
240	371
274	348
412	301
90	389
216	155
263	179
370	404
478	348
161	66
275	361
592	576
344	125
538	195
502	103
224	486
170	86
398	350
30	409
467	86
48	432
487	424
456	442
575	233
459	532
411	576
341	506
569	35
163	301
259	533
150	257
163	328
564	370
222	315
376	306
38	184
338	330
306	133
289	459
296	228
68	351
315	241
224	209
511	240
396	502
233	193
176	342
132	449
508	467
222	350
205	597
329	398
338	423
349	269
20	122
131	41
476	331
452	395
127	564
31	93
100	84
202	402
303	163
240	47
310	391
97	556
543	268
255	542
548	107
332	380
47	530
449	284
304	108
226	506
318	468
117	436
506	435
377	381
503	164
75	476
69	264
475	200
197	308
261	530
326	579
219	359
150	208
233	409
100	68
217	441
66	32
540	514
113	72
281	557
236	420
120	485
350	508
240	462
592	144
94	111
2	305
383	249
587	135
580	371
76	264
284	524
502	82
592	428
172	453
32	207
443	192
299	46
197	182
179	107
461	21
503	154
302	427
266	263
180	445
593	528
155	277
449	104
190	599
327	364
488	208
345	277
319	12
585	531
110	19
194	107
353	574
115	317
156	276
593	372
20	348
354	202
439	94
107	160
479	394
362	431
233	532
0	534
220	403
222	184
421	157
280	425
327	89
295	461
240	592
585	213
111	112
67	159
274	431
22	304
244	344
439	513
378	445
121	187
215	178
317	89
301	377
185	561
364	80
295	462
112	147
124	509
218	230
49	433
457	100
462	93
273	397
306	334
57	15
224	155
586	572
107	73
308	20
481	15
19	327
78	19
190	209
80	48
112	522
471	309
559	33
311	522
394	573
198	145
224	247
24	543
139	247
475	374
276	505
364	296
336	395
512	122
367	223
519	203
389	408
370	279
218	114
61	132
140	163
240	400
364	487
215	117
238	141
10	579
425	364
15	0
415	136
290	118
503	231
286	489
494	331
542	371
388	332
197	150
58	179
595	334
593	589
104	96
149	82
299	523
153	233
492	498
581	266
272	474
546	519
266	262
597	568
470	381
554	426
353	541
456	11
500	310
90	508
407	517
590	347
227	331
526	484
576	186
596	108
541	196
243	170
269	311
296	50
422	569
207	48
14	148
90	301
278	325
397	432
280	455
412	292
357	400
45	314
415	292
451	251
565	446
319	28
109	488
211	599
187	242
233	338
192	487
253	374
294	184
236	317
536	139
436	217
310	28
474	413
5	342
427	443
485	261
202	418
269	91
440	288
497	430
514	548
331	579
380	305
304	281
148	448
1	76
177	261
81	236
457	3
71	89
290	87
169	229
216	590
248	23
397	212
299	71
95	138
212	395
428	187
166	5
448	595
464	478
335	421
251	140
302	239
447	155
571	164
60	346
469	366
332	301
477	437
158	355
412	513
469	435
559	464
71	592
102	268
65	350
266	20
240	511
340	597
490	479
402	237
227	256
212	228
180	59
101	360
277	484
525	331
107	216
155	531
421	14
112	390
216	263
551	183
107	339
72	369
260	474
59	159
1	59
434	118
267	140
16	336
413	263
181	478
98	294
483	129
388	99
91	589
161	62
320	10
336	323
318	88
522	351
467	502
227	439
283	591
63	269
410	282
265	136
218	325
495	303
276	342
514	307
587	253
249	190
468	120
468	35
361	364
206	298
581	30
348	96
179	316
523	193
263	90
78	388
405	572
52	474
456	477
80	73
35	242
554	59
20	334
371	542
111	267
166	520
550	362
9	313
349	175
35	381
251	156
111	444
469	487
415	312
381	331
548	307
81	137
521	82
342	376
112	513
538	288
476	492
64	559
230	336
550	277
307	444
163	395
153	591
165	251
538	415
295	3
138	67
263	172
539	142
349	178
360	41
239	567
222	219
377	512
509	503
362	75
406	530
154	299
280	288
520	266
211	499
120	571
141	486
122	265
346	596
109	431
38	464
369	108
102	104
101	570
101	19
381	508
274	460
557	442
543	595
539	34
324	406
430	93
586	25
581	435
580	143
299	51
367	395
470	539
50	592
526	425
256	497
427	140
202	470
599	114
146	411
218	318
371	239
372	389
404	566
542	302
571	595
401	60
550	486
136	25
124	46
450	280
50	219
239	559
250	26
516	472
222	214
225	386
178	247
31	544
176	50
135	398
421	445
150	436
552	133
500	265
186	118
36	412
424	38
254	161
430	446
304	359
183	102
91	450
71	412
322	330
521	353
477	191
68	48
227	271
216	236
406	398
215	45
392	545
414	94
420	511
226	102
207	140
256	360
166	523
325	346
393	415
316	191
252	470
198	97
254	539
531	398
130	6
134	86
3	106
23	15
21	379
42	172
574	11
141	217
484	271
391	195
400	426
508	272
439	558
37	267
522	98
428	321
171	348
221	597
256	364
8	532
220	211
58	487
264	359
108	211
193	52
419	454
339	320
494	487
108	571
239	546
187	424
592	40
262	301
311	231
131	59
108	283
38	162
439	192
490	373
6	427
3	21
492	260
447	428
222	434
573	17
462	131
493	291
234	510
7	403
216	344
584	114
416	87
160	580
147	149
478	328
481	325
132	134
574	299
327	244
230	83
271	132
384	82
213	93
487	40
402	484
403	146
348	190
303	339
483	485
299	178
434	598
297	580
233	235
549	199
472	305
533	80
110	56
352	457
6	146
123	459
75	386
414	347
410	427
446	340
478	522
291	322
378	9
201	590
318	120
348	379
524	178
325	243
381	554
274	142
13	232
121	585
389	51
188	79
79	260
544	399
355	181
303	553
216	589
406	318
55	146
401	99
537	49
179	33
105	516
161	85
52	384
278	143
205	234
409	97
525	198
594	510
431	60
468	100
562	576
179	519
272	51
367	36
251	51
42	38
470	268
187	185
361	521
461	17
223	572
425	181
490	253
7	158
422	498
148	38
515	587
173	7
180	89
370	89
500	203
294	167
464	445
307	486
344	333
194	59
439	499
296	408
193	444
428	195
460	75
500	107
351	117
120	224
96	223
182	62
266	438
268	597
515	227
453	569
339	169
58	25
504	556
146	77
343	360
396	401
453	571
545	32
579	192
239	535
152	17
327	248
216	440
136	23
450	458
477	517
128	241
257	382
519	404
43	97
246	477
20	508
68	255
101	529
42	161
574	224
383	51
145	458
338	269
341	160
378	95
23	350
490	280
90	432
200	262
63	583
44	446
184	319
246	257
454	392
448	236
362	327
411	530
192	513
261	408
512	268
335	316
55	105
53	539
122	145
215	470
546	467
261	592
11	336
207	415
334	252
386	204
295	304
270	568
72	312
468	565
468	198
101	351
401	282
598	365
388	295
160	128
448	162
595	415
329	561
123	187
3	286
26	470
136	47
5	115
318	268
555	490
358	132
40	11
113	227
200	420
533	68
542	40
357	47
236	14
71	256
237	323
127	164
262	357
537	304
228	6
28	576
575	321
281	8
203	460
339	491
23	249
416	485
102	251
165	503
411	530
497	23
498	19
464	41
426	374
127	599
238	309
463	536
514	535
450	383
355	518
59	419
319	379
226	111
452	331
85	61
597	70
282	523
342	245
248	178
392	501
334	183
504	484
259	377
138	559
341	398
60	261
293	161
205	292
527	452
548	54
63	213
484	327
191	313
189	110
229	482
70	558
329	62
262	8
420	126
395	22
13	103
106	158
157	480
52	577
258	225
281	335
432	188
446	345
371	155
194	91
306	54
583	316
165	454
220	499
319	467
175	200
550	503
576	300
503	517
272	325
255	377
192	338
133	470
247	352
507	422
155	407
218	153
64	596
69	101
134	451
446	565
316	424
293	570
51	218
399	355
438	141
547	194
373	3
280	549
185	191
274	245
266	141
395	591
412	137
510	517
391	91
166	64
446	483
598	203
231	142
410	543
73	549
458	271
268	415
390	375
546	187
437	374
596	36
488	477
511	112
235	283
101	167
260	414
295	213
500	24
472	147
594	420
253	361
431	251
193	112
196	560
253	455
47	228
460	165
573	38
101	589
545	507
58	523
418	262
549	409
491	364
290	294
364	246
55	396
374	44
127	540
52	203
182	432
245	210
256	421
597	551
267	435
259	321
418	315
214	521
83	20
208	378
240	1
469	234
97	67
572	492
579	470
444	428
466	410
498	558
194	313
30	547
75	407
78	17
475	3
314	61
477	345
575	272
111	26
127	339
25	449
501	537
537	530
534	320
116	497
555	562
151	195
59	534
388	453
270	502
215	472
364	270
16	286
171	40
539	156
391	350
459	387
92	325
181	372
120	82
32	216
275	412
163	25
344	517
463	33
549	262
219	597
110	598
415	189
441	559
240	275
298	134
57	429
470	109
187	400
212	198
179	251
439	222
545	598
121	467
394	350
506	12
443	94
406	156
598	346
140	162
57	435
530	39
225	226
206	149
182	523
384	553
312	112
171	133
343	198
418	173
472	520
359	83
51	583
358	353
369	291
113	259
187	96
37	150
166	543
297	497
107	424
142	22
251	153
242	533
159	110
543	590
301	37
337	392
558	268
332	403
565	41
411	535
474	142
13	439
76	424
186	341
22	314
524	18
312	267
593	410
30	504
364	578
325	215
491	88
98	321
523	302
109	251
47	249
354	586
16	84
400	496
342	228
210	391
549	80
500	321
339	32
64	418
5	478
413	106
497	133
345	371
582	573
389	595
424	159
95	470
464	587
365	12
160	500
189	26
308	261
578	536
436	99
568	390
574	142
8	476
512	316
447	252
195	148
106	270
27	100
484	456
379	392
487	312
125	304
473	384
15	84
334	484
433	70
315	90
259	36
75	47
444	457
