496	470
348	301
398	470
344	120
236	364
295	373
234	209
252	107
304	480
63	504
290	491
259	127
359	299
95	390
135	404
332	302
492	474
265	124
294	28
239	131
516	449
300	381
276	75
325	58
205	384
281	40
317	141
517	457
256	80
390	229
359	215
245	202
120	415
77	473
245	272
212	183
337	67
441	435
522	446
533	418
204	389
315	318
374	173
197	224
463	302
221	296
323	102
424	429
307	61
248	302
330	330
240	192
291	76
277	388
412	441
267	429
319	52
309	61
331	206
578	519
251	296
207	245
354	318
392	259
304	48
498	442
235	125
311	227
319	341
255	489
366	129
392	347
115	453
560	466
293	26
414	345
522	475
328	477
300	2
206	212
396	442
345	460
290	47
273	82
313	54
76	445
432	468
212	321
254	167
428	279
348	89
289	33
385	205
308	213
287	70
269	466
304	319
338	211
220	151
252	190
291	93
435	242
291	133
282	111
300	169
369	488
300	134
387	295
299	10
300	1
131	426
399	231
429	519
452	288
121	492
410	428
324	219
311	30
293	77
323	487
334	158
265	214
350	99
413	345
216	150
385	177
412	230
305	23
300	1
365	359
393	192
272	104
270	90
219	148
309	48
354	366
295	61
343	333
455	316
221	200
153	331
203	180
332	80
297	52
224	196
243	172
333	332
354	518
36	485
269	358
522	442
275	294
436	326
526	396
337	100
301	276
300	390
314	189
151	448
387	368
240	181
203	183
197	302
278	64
379	209
215	196
510	395
477	449
231	153
444	517
307	131
417	314
496	436
159	340
329	231
202	509
301	6
219	405
323	111
251	261
280	86
282	359
320	141
416	230
248	225
286	99
204	505
290	460
265	383
166	259
232	138
395	180
451	327
405	373
292	319
261	273
237	470
298	473
385	235
320	241
223	338
365	418
292	53
412	224
195	358
273	103
227	473
271	319
305	40
166	423
305	18
341	504
156	390
330	64
277	125
478	499
382	197
280	71
372	423
272	358
306	61
300	9
224	232
248	372
478	479
205	460
357	112
360	194
304	9
357	421
301	10
309	90
288	369
205	291
47	494
388	190
278	251
168	317
294	448
227	231
453	338
367	403
319	232
376	364
240	453
297	106
266	190
286	203
239	136
415	251
311	502
291	51
244	204
233	123
246	318
263	329
168	258
334	87
380	365
300	54
188	339
285	85
306	75
276	166
245	119
405	222
234	461
298	176
281	56
181	397
256	119
496	376
327	347
219	169
262	305
420	358
217	165
300	54
439	256
250	281
311	418
289	41
326	151
105	463
139	325
410	215
302	80
236	471
131	374
307	195
300	189
209	165
300	3
348	452
554	469
528	460
301	13
504	511
270	138
329	64
277	299
210	435
242	466
147	271
312	343
228	269
301	337
88	398
46	468
363	396
259	182
120	426
411	383
371	142
322	91
239	338
459	370
517	379
453	319
289	74
270	209
248	259
251	347
261	111
294	36
434	313
155	461
73	398
311	48
305	13
208	448
329	234
289	79
394	286
342	176
288	300
300	2
547	439
289	158
298	413
393	205
433	455
472	324
161	253
420	254
214	345
338	183
301	197
228	309
335	93
219	478
226	209
126	477
318	61
189	394
200	254
334	61
303	498
317	75
431	408
279	366
307	48
389	280
303	127
320	46
398	234
277	104
41	502
281	313
467	314
105	403
445	467
219	476
321	179
217	165
309	97
376	306
278	375
299	6
429	400
206	180
250	93
271	136
332	80
380	262
368	269
219	339
319	92
284	338
344	253
227	416
317	257
302	15
370	196
230	254
350	88
201	286
302	13
289	75
331	69
196	315
295	92
298	480
302	10
346	398
400	239
280	113
339	385
323	176
468	416
110	340
276	338
415	222
130	306
359	150
185	297
316	503
176	237
165	235
257	190
220	245
450	517
302	5
255	275
280	190
301	245
232	333
234	216
251	408
311	125
297	9
178	309
375	505
261	371
281	134
331	251
282	265
307	96
331	134
321	234
258	267
417	216
324	101
323	49
86	417
30	502
406	377
202	446
385	198
228	453
335	196
365	190
451	467
540	470
205	252
328	216
456	318
357	131
347	179
243	195
107	393
467	389
213	233
303	280
139	461
326	159
331	174
348	335
329	73
311	73
83	406
224	485
485	322
302	385
300	6
176	377
191	347
137	324
291	18
257	107
313	328
234	344
214	199
406	285
278	132
530	412
258	183
157	421
341	222
96	500
253	95
570	514
279	310
300	2
448	344
232	384
291	23
415	290
258	98
427	333
310	27
344	138
134	420
203	199
435	468
187	217
381	447
334	457
193	250
361	273
222	261
515	435
309	23
283	60
156	384
483	497
298	15
491	383
423	273
282	43
317	75
240	345
465	444
285	69
350	263
360	125
239	248
268	428
273	60
281	87
302	219
318	71
407	511
173	246
189	283
273	94
267	76
496	496
369	372
324	93
363	138
300	34
312	207
308	47
270	485
345	268
517	429
307	165
276	235
283	177
292	27
287	104
430	329
297	190
268	73
302	82
220	313
520	491
287	238
252	360
181	373
377	158
286	134
288	118
304	32
544	450
281	109
389	319
355	365
134	486
245	384
422	245
74	448
301	5
341	229
337	193
402	242
256	220
515	408
292	28
231	347
264	81
177	293
302	67
377	196
341	169
233	280
302	432
274	89
327	425
327	416
424	345
401	233
271	125
306	47
180	250
283	243
351	123
245	386
335	314
311	478
356	180
284	39
320	278
286	50
316	46
271	177
389	455
269	73
366	165
214	317
371	143
389	346
522	455
346	368
308	73
398	507
308	208
230	223
92	402
182	280
369	278
232	120
305	65
296	29
222	379
72	403
381	311
296	11
485	376
315	308
248	113
361	162
306	28
342	417
188	417
206	346
321	331
302	5
50	476
332	252
400	199
59	506
319	43
361	189
313	113
346	173
307	112
336	112
405	423
265	240
319	92
200	322
196	183
547	518
301	196
298	10
247	224
240	168
361	131
205	170
260	111
301	287
305	10
448	460
226	400
328	226
520	507
435	363
261	345
364	252
310	107
426	277
328	178
361	146
244	313
305	36
534	455
215	445
202	341
246	140
176	367
451	361
260	323
295	210
414	423
201	185
97	508
301	4
116	488
121	371
306	170
348	261
308	170
289	29
352	216
321	156
499	405
326	85
385	177
299	173
257	468
307	20
484	481
158	449
394	364
228	136
291	23
290	32
298	250
245	440
152	430
391	468
170	271
175	402
376	448
307	19
309	22
326	227
293	123
231	265
223	233
384	397
206	303
209	231
286	99
194	347
175	345
296	181
366	138
300	3
534	456
429	258
341	103
296	80
440	326
483	384
408	468
178	346
298	7
321	212
417	229
515	458
211	494
454	331
255	140
235	124
156	254
306	83
325	52
282	37
226	222
279	131
329	77
159	349
276	357
301	21
304	416
226	212
474	478
377	388
300	2
280	265
206	398
304	32
505	400
303	403
76	448
74	466
374	175
333	123
281	136
434	381
380	249
248	289
304	22
290	99
315	60
257	231
479	322
325	288
328	113
415	215
202	291
400	450
173	254
116	458
308	239
324	514
168	332
60	446
260	133
343	141
192	196
307	316
448	298
474	371
371	148
187	402
349	125
171	234
388	423
517	481
308	364
279	99
349	287
318	95
315	86
270	88
402	408
424	429
278	140
346	168
443	350
498	459
368	344
306	14
357	184
260	82
57	507
297	163
226	219
270	103
436	486
238	491
286	30
281	106
173	254
90	519
300	205
218	345
361	351
285	177
346	422
341	86
369	137
305	261
326	152
440	400
70	440
414	343
462	391
314	359
167	435
353	251
415	223
193	371
300	345
527	427
369	385
451	306
299	154
386	162
396	419
559	481
434	319
277	41
315	55
301	4
277	426
245	227
271	122
505	498
469	486
169	298
291	60
318	86
175	306
364	416
341	215
399	203
312	415
478	375
29	498
215	275
320	314
238	444
358	494
286	93
317	367
296	271
180	215
266	435
375	326
63	500
202	230
331	145
310	170
212	223
315	429
115	349
236	274
202	512
234	339
49	448
256	482
117	475
309	22
380	213
325	221
207	287
220	160
263	392
413	451
394	216
242	358
282	36
459	434
471	364
472	310
473	502
237	267
371	257
334	190
312	77
436	361
302	11
369	279
267	73
135	423
429	292
284	397
264	469
309	25
258	197
406	280
311	235
237	248
314	35
381	388
361	319
91	519
332	151
143	399
388	294
300	247
285	200
526	480
302	75
266	484
316	455
224	322
275	48
587	512
401	264
246	125
328	432
370	214
239	159
256	174
300	5
304	15
133	382
299	80
381	426
164	283
122	447
507	382
429	339
293	15
154	400
424	371
137	364
422	235
296	17
220	438
321	50
374	165
314	139
298	9
290	408
299	41
275	93
351	165
301	80
270	311
302	18
317	180
248	155
519	463
107	485
237	340
485	369
239	487
218	254
334	102
466	416
266	146
439	381
401	227
329	85
441	362
118	327
282	50
332	90
431	302
74	436
449	363
302	18
306	31
300	63
221	471
94	470
119	435
514	492
287	405
325	124
379	288
312	49
324	279
141	495
327	177
299	291
191	332
286	65
193	326
252	403
271	235
491	448
222	157
286	351
304	81
109	384
333	190
283	48
435	330
218	387
300	1
300	101
441	323
79	414
249	442
233	177
146	347
300	2
228	267
246	138
416	420
316	49
227	207
300	48
263	66
260	147
299	32
259	143
321	430
373	151
190	331
300	364
269	67
377	174
407	209
295	119
173	393
81	477
417	245
206	300
438	273
102	434
260	459
487	459
383	286
291	203
149	441
295	26
399	271
394	402
393	211
534	505
277	97
265	269
299	8
248	248
255	139
141	278
207	258
160	292
267	305
347	387
118	367
505	442
263	141
197	228
181	373
122	462
332	153
285	64
370	253
166	324
262	87
281	504
452	362
316	125
248	388
411	423
147	293
159	273
345	93
322	187
379	221
305	43
148	436
357	179
111	421
180	487
279	386
314	420
126	334
496	384
128	382
476	389
284	245
465	498
299	48
329	86
478	461
309	409
441	397
296	13
303	9
354	375
124	306
264	88
344	421
280	184
244	279
424	326
159	319
152	408
428	287
312	403
352	350
379	190
365	319
312	51
364	140
332	178
458	304
422	321
311	291
331	329
255	216
146	436
266	79
57	499
215	162
225	437
409	191
312	481
314	55
249	363
259	85
234	392
205	190
514	431
300	487
520	391
459	336
309	22
94	442
434	234
85	471
368	289
338	184
285	84
236	200
294	54
386	154
563	489
294	215
443	517
166	485
303	175
215	293
410	223
335	190
427	503
385	273
290	26
371	191
339	315
311	337
241	507
332	179
504	436
361	152
236	142
173	342
502	459
391	320
260	474
315	80
542	439
299	37
335	223
404	415
246	310
360	124
280	166
277	445
320	162
212	280
310	90
315	178
357	402
295	51
172	375
309	61
148	474
174	496
359	294
369	131
414	345
329	246
336	123
193	206
303	239
406	230
300	9
207	259
280	403
354	361
332	380
371	335
328	515
235	263
311	259
349	228
295	74
150	267
372	494
343	143
69	442
280	69
302	28
153	365
408	210
190	461
283	174
380	294
311	366
41	494
281	139
294	160
262	448
271	501
401	337
412	223
320	67
339	220
319	40
262	235
271	249
350	509
473	400
240	516
188	237
255	114
462	329
358	193
316	61
354	175
284	111
289	27
326	62
329	145
237	252
323	51
322	365
314	73
583	498
146	275
217	377
148	320
49	484
363	517
316	32
276	60
100	363
294	131
123	403
208	325
146	372
375	142
284	42
154	297
155	433
469	481
323	66
219	266
371	146
280	197
274	209
111	344
275	435
482	344
186	241
352	201
326	98
274	508
166	295
349	485
301	297
343	283
432	501
151	274
304	59
311	319
297	9
240	276
281	73
346	230
274	293
280	348
339	122
356	177
306	20
159	324
271	386
321	503
235	170
134	326
298	138
23	501
264	231
84	382
228	245
99	383
379	157
298	72
281	340
306	22
279	364
286	222
301	121
429	268
302	129
202	237
269	86
279	477
119	487
297	113
295	51
281	172
307	27
317	43
321	61
335	426
338	119
311	241
292	118
58	489
260	416
347	104
303	7
289	164
280	298
205	252
385	200
272	321
297	103
312	414
329	130
240	429
376	202
288	447
267	86
319	59
308	86
270	217
313	41
299	142
239	193
341	422
282	39
400	416
276	215
317	143
342	76
293	118
426	416
311	70
390	177
378	491
196	474
297	186
359	153
344	78
379	351
293	206
204	248
413	293
288	28
485	455
270	329
138	310
398	184
318	67
80	470
300	284
351	321
319	73
316	74
40	488
176	399
201	213
280	54
549	468
337	99
307	295
302	371
376	391
272	286
347	101
264	306
203	319
198	339
418	500
352	103
319	79
327	344
300	5
218	264
354	117
244	116
300	9
314	214
302	468
461	448
407	292
199	240
262	134
302	6
290	113
260	120
327	127
333	306
292	177
498	472
295	19
156	274
348	137
225	158
317	114
260	72
397	296
314	272
484	336
180	336
319	84
308	149
298	5
563	475
199	415
300	6
278	57
323	245
222	247
266	259
261	453
360	268
77	403
397	507
327	121
324	128
298	106
386	189
274	60
285	60
310	81
250	99
241	249
400	373
454	414
429	302
575	516
371	420
325	164
287	92
425	518
512	370
347	447
289	88
405	212
279	319
342	95
285	32
301	139
178	510
282	325
229	496
368	306
301	315
253	248
526	428
298	24
441	428
496	414
274	145
308	171
183	242
505	483
398	186
281	409
290	298
465	505
277	51
224	416
300	5
181	390
192	303
296	119
339	91
452	372
314	48
166	406
366	507
341	213
200	374
147	387
483	365
452	267
437	276
506	499
293	56
377	319
300	8
190	423
289	77
448	266
46	505
186	252
47	467
286	161
348	106
446	354
514	411
377	289
163	481
346	267
328	85
346	269
385	202
297	101
354	279
377	245
302	5
304	265
289	61
253	169
549	495
405	236
285	72
284	362
165	297
394	373
87	390
195	448
178	254
335	442
374	319
234	225
241	156
378	345
479	384
76	448
343	89
470	416
206	196
361	117
429	411
284	377
347	183
443	326
105	485
310	71
145	451
165	268
256	177
306	76
571	509
290	188
375	495
271	168
257	118
352	217
283	200
438	455
320	137
162	332
308	276
122	375
228	423
350	296
251	135
433	253
277	88
276	183
371	411
316	229
280	73
197	330
365	150
227	426
373	186
253	133
334	185
175	317
328	107
320	474
283	67
214	210
241	509
308	73
310	32
136	345
310	270
347	433
289	53
110	371
336	73
292	67
343	328
464	412
472	310
146	399
308	22
309	22
422	337
332	202
471	390
469	504
387	358
280	46
222	505
417	298
318	244
365	145
454	360
197	433
290	267
311	429
455	346
216	484
406	426
245	112
332	494
335	182
214	195
371	187
202	177
294	22
298	183
160	256
380	440
308	30
495	433
79	419
209	181
192	486
363	144
202	300
304	318
457	323
268	297
491	411
513	419
317	211
199	428
195	420
81	458
474	437
271	236
235	360
284	504
464	436
373	158
223	190
281	159
370	147
274	247
342	232
246	464
348	98
418	359
341	177
464	449
250	168
453	290
316	125
343	96
180	249
284	107
306	203
277	158
231	452
470	332
295	307
300	104
289	356
364	306
215	200
167	400
300	7
312	197
301	54
427	294
324	230
288	458
212	178
392	280
154	465
416	258
365	426
388	364
162	241
300	9
190	326
278	512
304	26
117	370
277	428
288	110
300	35
389	176
400	413
398	461
291	284
342	306
311	242
476	339
300	2
281	75
309	132
461	501
263	455
300	8
127	470
349	96
436	264
345	422
435	518
248	414
240	300
405	265
347	253
162	463
311	385
238	210
273	88
229	250
339	341
243	128
328	477
407	392
383	376
285	69
372	305
295	12
258	350
463	381
252	89
397	316
302	6
406	231
266	61
228	384
455	455
248	220
366	123
273	139
138	403
300	80
295	28
340	109
555	489
468	486
165	491
232	182
251	169
257	106
291	126
311	105
209	217
173	406
294	106
446	281
310	372
488	455
368	461
70	414
223	340
472	348
334	384
242	151
252	231
422	236
348	220
305	72
229	184
210	274
299	132
174	436
314	53
222	294
296	33
157	435
304	473
222	434
249	99
170	244
60	473
289	83
305	97
33	494
238	281
293	17
415	243
425	356
406	319
254	216
340	71
54	519
221	509
329	264
226	182
364	137
184	216
364	274
314	41
467	325
397	199
320	398
298	444
402	448
305	99
403	246
275	192
300	2
300	6
352	292
179	333
298	44
433	359
249	399
300	32
189	423
377	182
253	134
397	430
324	363
298	82
481	429
409	203
300	8
316	381
336	376
409	296
346	390
248	348
255	322
459	474
214	403
255	80
265	455
480	413
392	319
250	144
405	394
192	294
341	319
85	512
538	519
506	359
373	424
429	254
394	490
296	397
300	174
336	77
300	6
176	233
197	236
111	377
277	63
272	347
302	73
238	139
283	77
408	516
296	100
429	476
459	382
226	411
308	41
207	339
408	351
253	145
308	73
268	78
449	486
82	452
305	210
261	172
336	111
430	334
338	243
300	2
311	145
392	339
344	103
279	51
256	260
294	293
341	92
316	120
377	142
231	474
369	331
441	274
142	333
288	491
403	209
490	465
211	479
517	424
176	463
302	14
234	319
271	60
484	494
219	424
559	463
225	275
297	12
318	99
528	411
330	287
287	26
300	36
250	95
314	48
239	138
140	505
250	281
332	121
198	436
260	258
313	39
282	33
425	273
215	226
342	353
351	143
299	40
330	306
338	74
386	227
160	457
238	266
302	382
167	270
426	306
420	377
277	135
499	459
295	80
202	510
313	54
311	250
317	329
317	124
253	267
434	267
106	384
344	289
300	7
243	179
354	382
300	80
299	68
219	320
380	351
407	442
401	402
298	485
295	275
74	443
157	276
299	22
328	78
189	239
392	351
385	165
392	212
224	162
298	52
279	128
304	60
205	287
312	204
293	124
145	380
370	192
286	229
288	59
323	120
449	311
500	491
311	185
306	41
280	357
291	75
109	491
295	10
189	455
373	248
211	495
521	455
345	142
237	406
183	341
158	325
218	312
406	465
515	405
351	153
294	92
286	38
421	471
300	327
231	132
351	203
337	138
251	431
326	51
404	287
311	85
329	61
324	44
325	276
466	387
326	105
337	312
168	423
350	123
296	14
505	435
305	332
399	366
228	207
231	283
106	469
318	223
330	196
325	196
178	235
45	447
225	339
255	228
329	242
185	235
366	422
322	99
328	61
291	152
358	481
277	334
384	230
458	472
318	385
119	464
359	108
438	377
201	193
310	22
410	234
512	489
244	110
259	80
506	385
336	79
241	423
567	498
301	25
111	338
250	454
183	415
273	301
225	349
303	366
278	287
315	513
318	50
241	493
260	196
431	277
360	274
312	192
22	498
282	196
201	263
491	506
156	320
480	376
468	451
22	499
152	464
328	184
139	490
309	135
145	337
314	301
356	191
387	274
262	67
125	408
321	474
235	148
276	99
442	308
303	86
286	113
300	269
295	13
289	139
386	210
300	48
207	254
284	98
277	274
298	130
132	386
293	360
356	316
429	377
251	108
305	474
435	249
390	329
370	182
312	61
164	447
262	230
529	494
221	173
242	248
322	306
214	220
132	440
207	380
448	450
371	196
319	433
386	214
300	216
237	398
251	361
424	272
139	334
352	128
260	493
385	358
375	148
185	453
276	89
345	249
504	403
360	112
278	275
328	493
400	322
127	340
368	260
331	65
300	98
424	410
527	452
281	248
465	413
358	340
251	448
321	223
275	66
286	80
251	124
302	12
272	51
40	475
301	5
349	236
391	299
320	61
265	403
324	106
343	251
204	197
91	463
361	329
480	410
492	444
244	345
212	173
303	22
417	461
300	61
233	461
308	517
272	207
216	413
47	481
66	516
216	188
333	460
327	215
147	390
263	177
269	486
314	199
360	516
282	52
373	177
349	87
300	7
306	28
291	45
109	361
437	448
333	60
280	116
200	248
296	25
300	2
375	227
349	278
363	142
499	451
283	33
179	239
470	328
461	303
267	455
59	426
94	487
297	17
280	159
331	158
50	519
316	90
88	420
412	258
293	16
368	290
189	479
271	57
222	154
461	337
336	221
286	73
304	67
422	335
361	138
386	348
385	444
239	119
276	128
300	112
304	433
232	190
404	371
356	117
105	497
346	273
378	180
277	245
241	386
43	489
524	514
340	208
298	270
312	251
288	48
387	448
265	126
334	161
100	407
199	217
179	494
328	65
127	386
293	15
300	2
301	42
481	415
332	120
256	160
289	69
148	306
312	424
333	89
288	61
244	295
352	138
265	79
300	15
305	21
209	206
141	390
168	236
141	364
156	279
331	213
308	54
320	483
305	40
336	151
146	270
383	319
199	184
422	429
285	52
334	73
478	328
356	340
132	460
294	146
270	61
359	251
110	377
319	38
187	286
247	286
276	138
439	427
289	156
141	281
172	331
207	480
182	360
386	195
275	120
334	349
567	491
284	193
246	231
300	2
245	164
361	163
111	434
300	72
325	52
284	80
539	455
117	456
437	358
446	295
288	122
225	271
301	109
291	82
285	111
231	124
61	447
323	422
535	438
307	160
271	365
337	166
290	25
158	397
419	212
468	353
173	248
406	278
277	44
447	455
136	326
293	168
465	363
300	123
275	46
492	384
294	23
367	495
299	9
272	56
313	26
376	336
274	73
347	273
289	55
293	115
441	265
67	429
413	322
294	65
461	369
194	190
325	113
444	340
289	28
109	474
33	479
285	439
343	209
342	197
220	397
227	145
179	449
348	159
169	318
171	430
256	170
283	40
282	186
401	404
281	89
404	228
227	276
273	374
308	274
453	314
346	373
354	214
310	454
324	395
173	267
299	126
210	196
138	403
301	289
302	468
261	75
443	480
68	409
145	469
196	283
420	214
116	328
235	172
292	228
338	222
253	429
240	160
292	291
262	80
274	196
20	504
525	401
336	107
297	18
292	456
260	124
274	101
257	187
83	403
305	23
287	123
272	393
150	437
400	216
261	82
295	10
278	45
202	190
218	363
465	400
133	475
268	57
229	171
281	193
213	369
313	268
353	484
308	48
260	369
339	86
271	101
392	183
107	436
159	506
299	205
145	343
261	377
374	141
418	511
306	110
471	403
234	446
259	163
197	436
295	15
212	403
298	68
368	153
236	184
326	119
216	396
118	394
356	384
254	235
107	434
214	486
502	432
323	90
490	452
423	302
163	271
252	119
323	113
160	364
324	47
564	481
289	144
335	485
301	57
288	73
98	389
395	401
268	139
288	111
305	422
389	215
326	189
481	400
340	491
393	208
284	398
327	267
333	279
241	450
288	505
240	308
296	112
387	180
514	379
380	236
326	133
496	423
254	90
532	518
404	258
306	176
404	224
273	256
236	113
294	26
294	442
151	267
193	487
186	330
243	385
300	40
187	216
281	258
304	11
298	80
280	85
314	67
259	183
269	148
436	506
475	481
273	300
249	424
280	482
235	428
442	277
553	441
296	421
186	376
125	391
354	310
430	469
301	237
194	411
366	423
577	512
118	450
344	108
436	292
282	206
288	107
259	91
295	222
440	384
38	467
580	519
290	41
275	274
299	61
342	438
268	331
507	470
481	379
316	181
368	179
333	108
279	471
318	45
383	193
296	41
310	79
235	396
257	254
180	460
347	371
299	86
410	374
121	442
167	391
267	98
322	68
298	359
302	15
309	23
320	86
191	474
144	371
300	10
136	302
526	451
36	497
230	300
184	432
300	205
235	183
183	215
310	61
348	143
199	222
103	512
168	253
340	240
201	429
325	155
232	175
255	205
287	139
456	311
242	280
327	75
166	364
448	339
262	201
225	203
297	21
318	156
413	232
300	2
322	40
328	263
296	21
313	47
349	415
141	372
198	296
199	260
275	111
290	411
346	120
376	347
268	158
293	495
165	451
270	160
465	378
414	497
298	377
175	451
383	513
328	341
147	325
350	161
264	241
281	315
503	466
450	302
140	391
292	133
485	435
588	519
224	353
226	387
264	245
320	371
227	456
194	385
319	37
327	118
127	367
339	345
221	176
296	33
254	120
349	118
471	478
455	325
450	415
307	19
371	334
313	43
536	438
325	119
284	269
230	150
392	392
148	279
224	299
202	306
300	2
383	486
232	446
398	252
471	513
472	392
445	392
281	357
224	175
169	478
346	511
278	96
302	138
315	164
161	507
35	477
393	169
222	248
454	303
256	121
149	388
392	352
292	172
72	433
395	457
137	400
263	455
524	461
504	441
406	235
266	284
312	59
360	413
287	30
277	376
233	505
347	260
447	462
312	34
414	235
190	322
183	247
558	487
277	134
233	243
228	300
354	382
395	173
417	341
273	314
441	455
243	440
319	177
311	53
305	21
372	446
274	61
21	506
273	91
174	238
188	286
303	11
387	176
228	167
275	99
236	186
236	185
423	284
220	385
310	158
100	477
209	416
96	423
437	360
215	150
484	507
300	2
236	158
375	506
238	247
311	54
160	403
424	234
192	265
291	72
310	58
342	305
215	447
354	119
236	174
297	52
262	482
325	83
330	139
329	365
356	218
332	60
306	13
301	140
405	375
274	215
398	326
147	457
218	496
495	424
310	24
280	64
73	496
388	185
90	430
270	451
144	515
525	429
160	270
314	132
288	253
317	405
14	519
170	411
254	243
305	10
298	261
157	404
207	498
111	418
310	20
300	151
135	313
471	444
141	283
370	177
391	214
346	91
256	182
416	462
411	396
235	221
469	331
293	66
359	362
299	42
211	290
311	472
404	212
343	110
190	339
394	188
340	287
498	345
435	426
106	351
71	513
526	419
438	333
295	28
296	53
271	180
211	170
393	435
280	52
235	127
120	398
221	241
331	275
270	59
298	13
341	254
265	180
446	377
233	181
355	277
262	205
190	256
207	504
200	196
302	470
185	288
357	130
271	171
323	54
365	329
442	261
390	177
287	25
396	212
418	270
290	100
354	106
318	125
279	293
102	383
419	459
547	490
346	493
287	129
509	459
263	116
367	196
492	335
297	12
312	29
311	444
267	209
494	383
283	122
488	451
140	445
264	302
172	491
247	151
299	105
286	76
304	9
301	15
245	354
383	237
317	57
209	290
272	137
228	329
317	31
453	358
253	158
302	40
324	179
201	404
294	87
450	483
85	437
162	494
502	445
251	124
258	207
311	481
208	475
146	434
292	26
229	259
238	468
345	342
468	360
432	235
170	289
242	280
175	253
434	249
430	383
337	482
234	152
515	486
486	468
114	364
437	453
322	45
286	62
157	322
347	369
329	226
237	147
218	311
146	487
225	235
281	40
428	242
308	289
314	203
282	34
50	486
272	53
443	355
432	317
359	248
321	455
325	84
218	162
402	235
397	345
68	410
439	313
140	319
298	22
209	169
425	334
328	91
284	66
296	326
299	99
412	499
298	230
281	93
193	248
305	500
233	393
251	222
331	328
404	232
293	225
497	350
353	99
224	210
312	277
361	138
177	257
300	8
405	222
406	209
327	133
330	59
233	398
100	380
325	461
381	313
290	122
249	173
82	509
319	164
328	85
299	5
184	222
67	470
341	99
360	439
454	354
329	235
305	471
306	48
294	337
253	193
327	406
301	36
304	10
332	145
336	71
312	155
153	341
341	291
225	132
309	183
383	250
388	436
149	500
293	25
358	388
431	322
256	344
278	441
331	137
158	448
188	354
301	507
104	455
196	356
101	349
331	498
445	413
383	206
262	114
420	348
304	105
249	275
400	274
568	473
581	498
340	256
338	200
529	427
284	40
331	103
230	354
258	378
266	272
341	429
134	309
329	56
293	61
524	487
133	364
327	170
211	217
217	164
284	108
252	485
321	388
285	348
287	190
295	23
81	475
322	203
239	116
141	308
130	467
302	99
462	518
322	207
390	409
347	259
195	432
315	86
340	111
267	79
303	59
134	403
226	244
317	316
269	68
294	233
263	148
415	280
500	383
140	468
119	353
291	28
493	355
424	350
427	397
329	235
475	507
300	2
302	5
357	207
287	112
281	166
283	364
315	163
257	82
201	351
460	494
97	509
257	376
418	494
394	288
292	304
388	179
396	404
403	503
347	475
124	476
189	429
483	481
277	133
467	297
124	352
345	362
350	142
241	488
60	424
281	480
276	54
292	133
233	156
384	308
171	242
254	190
420	239
364	122
245	246
355	196
196	279
470	404
345	214
406	332
331	190
232	173
293	47
316	60
330	104
300	483
377	177
262	177
261	84
426	308
239	146
219	195
338	494
300	266
349	210
268	304
456	302
248	168
482	495
332	215
259	196
314	29
258	265
416	485
344	92
381	144
292	20
356	156
289	111
206	219
435	290
375	431
288	34
295	295
232	394
265	474
330	58
65	515
378	331
322	68
279	236
465	326
304	39
203	321
268	180
354	256
440	369
114	346
336	79
391	455
309	502
126	415
299	450
287	137
359	396
173	334
197	263
300	25
376	390
90	492
300	37
335	220
166	236
330	133
158	455
343	112
269	196
69	496
504	513
313	33
376	442
236	147
317	49
297	15
378	418
275	64
279	157
268	100
299	3
208	167
282	380
217	203
286	106
296	17
299	71
372	473
268	104
205	248
420	471
88	455
261	394
278	155
200	194
383	159
356	229
299	5
288	23
280	74
281	41
140	469
264	108
266	427
339	431
457	292
395	221
375	202
243	130
52	431
234	289
161	510
401	206
308	83
312	219
298	155
219	209
379	252
290	281
315	106
148	412
334	132
199	304
348	327
367	142
351	409
69	487
140	471
194	383
90	519
318	40
329	196
472	375
316	176
194	315
369	182
219	294
554	513
345	351
202	241
124	306
356	241
289	207
347	101
219	211
304	48
313	263
360	113
408	423
403	214
289	474
325	73
248	382
240	206
264	161
275	416
223	156
198	274
281	241
496	376
242	168
308	102
375	208
316	42
256	507
283	283
315	112
405	216
32	513
409	259
181	339
119	332
268	432
298	342
279	43
443	466
524	403
476	343
366	199
165	271
185	326
300	177
190	218
359	322
542	439
395	194
453	293
106	351
374	142
305	16
427	429
151	340
291	23
301	23
488	386
148	296
216	207
229	131
294	28
291	506
328	53
134	400
82	426
304	20
316	39
274	108
299	5
293	40
311	113
309	29
38	487
307	164
333	402
294	35
292	56
94	509
357	254
368	448
162	505
203	507
315	47
331	132
307	154
301	9
145	444
130	363
382	384
340	74
217	481
262	470
384	366
235	147
293	120
287	503
283	393
374	397
317	385
350	332
160	261
365	455
410	502
307	170
181	394
300	48
62	444
505	510
289	330
394	443
397	377
496	478
227	306
81	510
288	416
300	7
367	119
437	500
402	306
311	50
424	476
577	481
291	88
49	466
281	48
319	230
297	450
280	129
505	374
252	157
65	469
381	151
199	467
324	510
359	132
435	430
280	273
202	224
327	222
313	145
221	345
366	170
330	114
151	344
349	271
184	319
347	177
341	158
248	169
303	384
434	381
310	350
295	125
304	377
276	298
456	358
216	462
311	317
308	200
182	312
287	75
330	106
329	142
411	267
284	143
295	35
216	302
333	64
286	278
183	271
247	230
265	93
459	423
219	242
333	118
142	395
228	151
369	126
290	22
300	166
163	417
405	487
352	505
313	261
350	448
305	119
176	227
344	93
361	284
49	464
390	345
324	177
202	172
