333	598
197	19
275	2
364	593
333	598
502	521
41	149
533	488
368	592
476	542
326	598
505	519
193	20
187	577
174	572
250	5
31	432
189	22
368	592
247	5
393	585
139	47
6	359
87	511
66	487
397	583
315	1
163	566
46	459
76	499
43	454
112	533
267	2
254	4
470	547
58	123
585	207
418	575
484	536
18	402
258	597
71	107
441	564
585	207
138	552
185	23
74	497
114	65
407	580
108	70
150	41
555	142
297	599
46	141
406	580
51	467
282	1
168	31
278	1
357	6
119	539
526	497
313	599
548	132
422	574
34	162
343	596
276	1
253	596
132	548
82	94
447	39
433	568
516	508
156	37
453	42
75	102
302	599
386	13
90	86
300	600
396	584
284	599
499	76
66	487
359	6
442	36
280	1
312	1
375	590
135	550
531	109
298	1
381	588
242	594
216	588
237	7
383	12
184	24
75	498
411	578
404	581
451	41
164	567
293	599
211	586
13	213
557	454
134	51
208	15
484	536
418	25
326	598
527	496
120	540
543	475
396	584
62	482
400	582
558	147
203	17
527	496
592	368
230	591
429	30
187	23
70	492
428	571
114	65
215	13
360	7
389	586
74	103
546	129
550	465
361	7
534	487
5	246
494	528
258	597
419	25
569	168
266	598
482	62
454	43
468	548
227	590
128	545
400	582
148	42
258	3
307	599
34	162
521	502
121	540
572	174
434	32
191	579
53	470
400	582
236	7
113	66
415	23
468	548
58	123
439	565
414	577
239	7
100	77
184	24
277	599
490	532
160	565
72	494
291	1
554	141
10	224
163	34
374	590
317	1
372	591
511	87
454	43
424	27
359	594
470	53
224	590
575	419
584	396
137	551
200	18
349	5
236	593
205	16
397	17
110	532
3	342
409	21
440	565
4	348
416	576
214	587
108	70
383	12
14	390
157	37
223	589
451	41
316	599
492	530
575	181
437	566
234	592
129	546
350	5
54	471
521	98
260	597
62	118
126	544
535	486
585	393
477	542
113	66
280	599
139	47
26	178
477	542
461	553
530	108
253	4
202	17
216	588
101	524
34	162
96	519
86	90
528	494
286	1
563	156
275	598
71	493
64	115
346	596
257	4
456	44
89	513
459	554
449	560
413	577
92	84
225	10
567	436
439	35
478	541
134	51
521	502
379	589
550	135
256	4
592	368
425	28
470	53
479	60
454	557
167	32
447	39
261	597
182	25
289	599
544	126
196	581
175	572
236	7
496	73
411	22
281	599
54	471
263	3
217	12
269	598
264	597
465	550
344	4
48	462
243	6
194	580
147	558
352	5
558	147
34	438
247	5
429	30
437	566
425	572
357	6
9	228
475	543
36	442
446	562
336	3
545	127
278	599
301	599
208	15
220	11
151	560
288	1
122	59
146	557
64	485
359	594
374	10
157	37
292	1
83	507
50	465
382	588
457	555
584	396
532	490
594	359
84	92
202	583
298	1
64	115
224	10
11	220
417	576
281	599
519	95
531	491
323	1
62	482
86	510
358	594
494	72
365	592
173	571
177	27
516	508
476	58
124	58
53	130
549	467
236	7
175	572
450	559
190	579
390	586
147	42
493	71
116	536
529	107
182	575
234	592
409	21
106	72
338	597
513	89
102	525
289	1
513	89
132	52
255	4
386	587
594	241
583	399
130	53
169	31
538	482
231	9
495	527
492	70
76	499
555	142
24	417
373	590
89	513
214	587
466	549
149	41
200	18
418	575
314	599
162	34
319	599
85	509
201	583
505	81
335	597
447	39
584	204
579	410
339	3
10	376
236	7
84	92
569	168
368	8
282	599
575	419
263	597
288	1
307	1
323	599
182	575
281	599
321	599
336	3
186	23
85	509
224	10
258	3
288	599
143	555
533	112
12	216
199	582
157	37
506	82
486	65
599	324
526	103
536	115
432	31
572	426
467	51
218	588
532	110
211	586
586	210
312	599
391	585
314	1
102	75
25	419
47	461
380	589
424	27
183	24
430	30
59	478
553	139
271	598
405	581
564	158
340	3
470	547
433	568
214	13
104	73
220	11
234	592
530	492
420	26
260	597
278	1
364	593
329	2
185	23
90	514
48	462
443	563
51	133
561	153
125	543
96	519
528	106
82	506
509	515
342	3
146	557
453	558
314	599
553	461
215	13
518	94
210	586
594	241
75	102
345	596
116	536
144	44
191	21
123	58
400	18
307	1
230	9
111	68
579	190
275	2
42	453
558	453
96	81
5	246
339	597
301	599
391	15
70	492
95	519
234	8
49	464
173	29
90	86
63	483
321	1
460	47
304	1
509	85
252	596
376	10
517	93
370	9
417	576
324	1
172	29
595	246
18	402
481	61
132	548
306	1
33	436
89	87
364	593
576	417
275	2
391	15
184	24
203	17
8	232
384	12
512	512
265	3
224	10
36	158
448	560
491	531
494	528
588	384
242	6
507	83
89	513
493	529
333	598
53	130
78	501
348	596
521	502
465	50
262	3
120	540
544	474
495	73
254	4
411	578
206	16
313	599
201	17
304	599
122	59
388	586
392	15
590	224
338	597
318	599
250	595
211	14
362	7
553	461
531	109
361	7
253	596
358	594
337	597
435	33
306	599
219	12
545	127
224	590
536	485
157	37
478	59
319	599
393	585
278	1
202	17
17	399
250	595
127	55
523	500
362	593
49	136
286	1
295	599
480	60
381	12
497	74
135	550
482	62
234	8
33	164
215	587
441	36
322	599
104	73
324	1
97	80
291	1
402	18
164	33
577	185
391	15
503	520
121	540
486	535
503	520
175	572
6	359
500	523
15	207
492	530
591	372
460	47
213	587
179	574
93	83
510	514
146	557
482	62
288	1
385	13
198	18
211	14
122	59
509	85
127	55
47	139
114	65
408	579
426	572
44	456
230	9
53	130
576	183
439	565
343	4
149	41
346	596
338	3
96	519
162	34
333	598
583	201
327	2
407	580
215	13
282	599
90	86
457	555
543	475
482	538
291	1
72	106
552	138
79	502
60	480
38	154
366	8
205	16
475	543
118	538
30	430
400	18
487	66
14	210
266	2
142	555
312	599
533	488
251	5
151	560
426	28
285	599
453	42
319	1
546	129
425	572
421	574
227	590
15	207
223	589
141	554
463	49
242	594
487	534
303	1
542	477
342	3
234	8
110	68
305	599
32	434
164	33
584	396
550	465
599	324
26	422
493	71
242	594
252	596
476	542
480	60
15	393
131	53
395	16
269	598
479	60
576	417
164	33
505	519
270	598
106	528
578	412
269	2
539	481
403	581
415	577
563	444
414	577
150	559
483	63
494	528
155	38
455	556
427	571
254	4
190	21
126	56
163	566
481	61
133	549
364	7
444	563
19	195
209	585
419	25
198	582
110	68
316	599
289	1
470	547
474	544
35	160
397	17
121	60
486	65
516	508
8	232
263	597
340	3
385	587
438	566
136	49
273	598
172	571
586	390
65	486
401	582
160	35
420	574
480	540
599	324
70	492
126	56
379	589
523	100
412	22
562	154
421	574
497	74
7	364
501	522
425	572
128	55
66	487
359	6
356	594
304	1
68	490
296	599
94	518
394	16
142	555
172	571
257	4
356	6
18	198
560	151
456	44
386	587
469	547
474	56
593	236
461	47
292	599
540	120
371	591
335	597
90	514
152	40
288	599
197	19
536	485
133	51
492	530
331	598
332	598
160	35
435	33
195	19
298	1
388	586
446	38
158	564
173	571
402	582
46	459
0	300
366	8
553	461
551	136
192	21
291	599
294	599
574	422
221	589
57	125
212	586
235	592
561	153
234	8
174	572
319	599
258	597
560	449
567	436
79	502
179	26
503	80
448	40
398	583
527	104
590	224
42	147
118	538
462	48
206	16
431	569
168	31
181	25
553	139
221	11
446	562
354	595
268	598
322	599
104	527
333	598
181	575
320	599
171	30
0	300
324	1
386	587
539	481
296	1
486	65
509	85
58	477
353	5
541	122
576	417
398	17
452	42
144	44
467	549
478	541
492	530
129	54
259	597
381	588
244	594
122	59
332	2
205	584
418	25
30	170
533	488
141	46
375	10
550	465
375	590
3	258
53	470
105	73
366	592
450	559
447	39
193	20
206	584
461	553
459	46
549	467
502	79
513	89
267	2
9	372
448	40
471	54
583	399
119	539
182	25
7	236
108	530
401	18
230	591
5	246
239	7
75	102
343	596
63	483
42	453
133	549
401	582
116	64
182	575
503	80
168	31
462	552
583	399
251	595
473	545
216	12
59	478
374	590
459	554
545	473
226	10
591	372
575	419
599	276
343	4
326	2
552	462
180	26
92	84
14	390
388	586
396	16
562	154
562	154
512	88
540	480
126	544
27	176
582	198
580	193
140	553
248	5
594	241
54	471
40	449
307	599
456	556
68	110
136	49
243	594
568	434
109	69
123	58
452	558
154	38
512	512
36	442
336	597
314	1
294	1
342	597
49	464
292	599
556	456
545	127
115	536
288	599
566	438
260	3
534	113
471	54
197	19
552	138
106	72
571	172
305	599
299	599
129	54
179	574
191	579
594	241
241	594
572	426
157	563
181	25
406	20
408	579
304	599
574	422
123	58
434	32
572	174
329	2
178	574
432	569
483	537
525	102
199	18
295	599
156	37
2	266
232	8
546	129
558	453
121	60
71	493
555	458
505	81
150	559
574	178
464	49
539	119
209	15
113	66
543	475
497	526
415	23
135	550
9	228
433	32
29	428
537	483
154	562
134	51
214	13
361	7
255	596
235	592
111	68
180	26
78	501
238	7
9	228
488	533
257	596
566	438
135	50
30	170
483	537
149	41
251	5
0	300
224	590
535	486
445	562
83	507
89	513
225	10
443	563
414	577
117	63
90	514
441	564
337	3
57	475
164	33
107	71
39	153
368	592
475	57
414	23
147	558
235	8
300	0
154	562
294	599
458	555
367	8
298	1
479	540
385	587
566	438
449	40
465	550
404	581
379	11
430	30
264	3
474	56
389	14
465	550
147	42
20	407
251	595
163	566
99	78
191	579
222	11
305	1
258	3
598	334
499	76
377	589
493	71
184	576
335	597
516	92
506	518
119	61
448	560
370	9
514	510
486	535
306	1
480	540
255	596
138	552
383	12
100	523
455	556
258	597
189	578
463	551
470	547
159	36
12	384
594	241
175	572
108	530
205	16
297	1
44	456
534	487
163	34
282	1
497	74
260	597
317	1
278	1
156	37
487	534
138	48
559	149
311	599
587	387
483	63
368	592
572	174
380	11
443	563
256	596
287	1
489	68
458	45
246	595
120	60
588	216
269	2
293	1
326	2
472	55
431	31
554	141
396	16
129	546
276	1
48	138
95	81
319	1
136	551
386	13
125	57
26	422
587	213
89	513
63	117
519	95
231	591
33	436
575	419
273	2
152	560
168	569
90	86
24	183
346	4
127	545
495	527
477	542
335	597
198	582
254	596
107	71
326	2
515	91
234	592
175	28
396	16
164	33
87	89
505	81
382	588
423	27
307	1
457	45
340	3
481	61
312	1
226	10
488	533
76	101
144	44
561	153
596	348
70	492
7	364
542	123
527	496
0	300
461	553
97	80
176	27
100	523
265	3
142	555
481	61
518	94
78	99
465	550
461	553
60	120
273	598
130	547
161	565
206	584
384	588
458	555
294	599
173	571
180	26
540	480
517	507
215	13
151	40
388	586
593	364
489	68
87	89
178	26
304	1
531	109
489	68
392	15
26	422
48	462
29	172
135	50
456	44
386	13
216	12
302	599
557	454
521	98
541	122
562	154
104	73
61	119
451	41
294	1
144	556
95	81
314	599
21	410
558	453
188	578
101	76
322	599
566	438
49	464
488	67
190	21
285	599
463	551
74	497
450	559
188	578
144	44
452	558
432	31
275	2
47	461
400	18
478	59
574	422
84	508
27	424
186	577
107	71
13	387
308	1
286	599
209	15
510	86
90	514
29	428
291	1
513	511
520	503
244	594
194	580
446	38
131	547
393	585
126	544
236	7
466	51
391	585
469	547
573	176
173	571
328	2
202	17
598	266
551	136
568	434
191	21
268	598
284	599
464	49
122	59
591	372
83	507
561	153
67	112
306	1
100	77
228	9
4	252
424	27
321	1
432	31
383	588
16	204
577	185
251	5
427	571
362	593
496	527
215	587
415	577
584	396
568	434
143	555
261	3
437	34
68	490
278	599
112	533
104	527
206	16
518	94
262	3
570	170
376	10
510	86
445	562
19	405
64	115
131	547
329	598
504	81
529	107
336	3
381	12
336	3
569	168
205	16
341	597
129	546
437	566
115	64
362	7
319	599
6	241
165	33
476	58
422	574
118	538
16	396
433	32
386	587
579	190
571	172
317	1
566	162
123	542
103	526
480	60
449	40
150	41
32	166
587	213
585	393
511	513
290	1
106	72
316	1
522	501
77	500
306	1
42	453
511	513
57	125
4	348
292	599
181	25
146	557
280	1
255	596
519	95
260	597
394	16
273	598
378	11
303	1
145	44
354	5
204	584
364	593
490	68
461	47
302	599
581	195
248	595
372	9
475	543
544	474
263	597
126	544
142	45
269	598
84	508
99	522
519	95
355	6
62	118
142	45
406	20
14	210
376	590
178	26
150	41
307	599
524	499
478	541
147	558
466	51
456	556
241	6
140	47
227	590
52	468
13	213
1	324
537	117
458	45
55	127
485	536
217	588
293	1
221	11
148	42
299	599
298	1
470	53
430	570
432	569
137	49
21	410
314	599
105	527
315	599
390	14
11	220
278	599
517	507
231	9
214	13
460	553
172	29
248	5
569	168
381	12
559	149
147	42
206	16
260	3
312	599
267	598
525	102
205	16
498	75
577	185
109	531
281	599
107	529
90	86
427	571
375	590
195	19
585	393
360	593
356	594
395	16
451	559
6	359
324	1
359	6
541	478
147	42
333	2
244	594
8	368
373	10
299	599
10	224
541	122
332	2
102	525
314	599
473	545
43	146
349	595
176	27
2	266
591	372
318	1
481	61
511	513
125	543
170	30
94	518
459	554
71	107
438	566
399	583
81	95
88	512
204	584
361	593
409	579
3	258
582	402
440	35
34	438
383	12
203	17
197	19
565	440
397	583
119	61
176	27
232	8
592	232
567	164
478	59
96	519
219	588
26	178
180	574
373	590
494	528
577	185
1	276
41	451
217	12
390	586
328	598
393	585
151	560
392	15
83	93
482	538
348	4
413	23
528	494
540	480
15	393
327	2
79	98
10	224
192	579
584	204
50	465
440	565
42	453
565	440
356	594
187	23
10	376
93	83
10	376
132	52
349	595
178	26
92	84
101	76
174	28
334	2
412	578
417	24
13	213
103	526
533	488
7	364
440	565
332	2
93	83
472	545
21	190
158	564
331	598
28	426
261	597
175	28
448	40
401	582
59	478
373	10
594	241
411	22
394	584
71	493
84	92
204	584
499	76
558	147
343	596
461	553
580	407
13	213
364	593
3	342
577	185
586	390
55	127
170	30
366	592
226	590
597	258
517	93
185	577
208	15
550	465
483	537
365	592
270	2
259	597
443	37
178	26
89	513
448	560
529	107
581	405
425	572
403	581
469	547
62	482
110	532
50	135
11	380
324	599
404	581
129	546
365	8
490	68
327	2
121	540
554	141
597	258
327	2
18	402
403	19
204	584
301	599
321	599
256	4
462	48
451	559
338	597
222	589
15	393
96	81
382	12
179	574
554	459
41	451
477	58
392	15
191	579
480	60
302	599
574	178
327	598
513	89
297	1
25	181
282	599
359	6
236	593
216	12
71	107
571	172
234	592
434	568
308	1
357	6
413	577
377	589
410	579
328	598
188	22
106	72
162	566
170	570
541	478
67	112
113	534
401	582
196	581
396	16
111	532
518	94
73	496
286	1
243	594
117	537
182	25
126	56
144	556
203	583
302	599
466	51
52	468
430	30
143	555
18	402
315	1
56	474
408	579
520	97
271	2
164	33
347	4
568	166
371	9
231	9
20	193
200	582
242	6
119	61
431	569
360	7
373	10
535	486
429	30
147	42
234	8
49	464
167	568
132	548
253	4
386	13
49	464
121	540
338	3
209	15
120	540
371	591
32	434
503	520
372	591
484	64
231	591
183	576
230	9
222	589
338	3
223	589
146	557
442	564
526	497
37	156
454	557
326	598
456	44
587	213
25	181
469	547
387	13
595	354
100	77
595	354
503	80
219	588
332	2
262	597
410	579
138	48
149	41
326	2
531	109
256	596
520	503
172	571
193	580
113	66
341	3
406	580
296	599
90	86
537	117
233	592
299	599
234	592
89	87
261	3
114	65
402	582
501	522
405	581
510	86
557	146
269	598
268	598
328	2
144	556
127	55
504	81
405	19
155	562
326	598
553	139
572	426
277	1
596	252
266	2
157	563
467	549
88	88
247	5
275	598
225	590
400	18
61	481
131	547
207	15
552	138
341	3
394	584
133	51
9	372
217	12
83	507
190	579
571	172
37	156
406	20
72	106
58	477
334	2
137	49
18	198
259	3
6	359
555	142
29	172
424	573
405	581
595	246
419	25
232	8
505	519
133	51
131	547
415	23
511	87
396	584
194	20
220	11
543	475
297	1
170	30
269	2
387	587
418	575
126	544
356	6
423	27
91	85
316	1
517	93
258	597
504	519
217	12
533	488
564	158
320	1
552	138
60	120
494	72
211	14
51	133
67	488
228	591
581	405
391	585
262	597
309	599
248	5
436	567
51	133
497	526
437	34
522	501
233	592
458	45
299	599
85	509
33	436
291	599
102	525
250	5
216	588
307	599
33	436
255	4
298	599
339	3
27	176
286	599
520	97
363	593
30	430
162	34
91	85
104	73
386	13
103	74
430	30
1	324
358	6
30	430
71	493
461	47
271	598
390	14
461	47
366	8
55	473
436	33
35	440
456	556
231	9
267	2
380	589
266	598
348	4
436	33
260	597
259	597
429	570
223	589
157	563
93	83
546	471
383	12
374	590
310	1
582	198
74	497
269	598
418	575
198	582
598	266
479	540
41	451
488	533
533	488
210	14
311	1
124	542
273	2
89	87
238	7
310	1
120	540
327	598
53	470
457	45
328	2
442	564
300	600
221	11
11	380
505	81
309	1
569	432
20	407
446	38
124	58
41	149
432	569
269	2
176	573
32	166
134	51
458	45
543	475
303	599
311	599
535	486
461	553
468	52
358	594
267	598
541	122
283	599
240	7
291	599
165	33
240	7
372	591
140	47
534	487
442	564
363	7
46	141
418	575
466	51
537	117
386	13
404	19
105	73
50	465
141	46
323	1
461	553
341	597
146	557
22	188
523	500
228	9
3	258
48	462
446	562
209	585
289	599
269	2
6	359
570	430
111	68
499	524
106	72
414	23
418	575
394	16
102	75
454	557
515	509
284	599
21	410
468	52
386	13
333	2
591	228
366	592
68	110
315	599
283	599
547	470
31	432
150	559
278	1
60	480
272	598
1	324
450	41
580	193
331	2
142	555
344	596
344	4
594	241
262	3
413	577
544	126
596	348
390	14
360	593
547	470
552	138
403	581
554	459
238	593
79	98
502	521
396	584
253	596
420	574
584	204
68	490
32	434
591	228
455	44
255	4
455	44
381	588
310	599
120	60
582	402
505	519
137	49
143	555
49	136
174	28
157	37
43	454
360	593
258	597
356	6
368	592
564	158
429	30
231	9
161	565
0	300
359	6
505	519
271	2
408	21
421	26
386	13
150	559
204	584
467	549
497	74
351	595
246	595
394	16
89	513
296	1
311	599
108	70
124	542
157	37
389	14
3	342
242	6
402	582
272	598
469	547
139	47
79	98
296	1
570	170
544	126
498	75
216	588
243	6
286	1
151	40
478	59
437	566
298	599
219	12
152	40
580	193
141	554
228	591
127	55
72	106
16	396
106	72
367	592
314	1
33	164
233	8
557	454
223	589
524	101
220	11
591	228
203	583
67	488
315	1
135	50
519	505
598	334
357	594
280	1
172	571
99	78
518	506
303	599
229	9
342	3
386	587
10	224
424	573
561	153
351	595
436	567
597	258
317	599
295	1
454	557
149	559
519	95
579	190
431	569
547	130
444	563
120	60
213	13
598	266
124	542
5	246
369	9
469	53
2	334
19	405
431	31
385	13
593	364
395	16
51	467
254	4
408	579
411	22
476	58
113	534
327	2
425	28
164	33
11	220
135	550
237	593
565	440
60	120
198	582
515	91
125	57
56	474
0	300
302	1
482	538
149	559
174	572
422	26
287	599
258	597
210	14
155	38
381	12
202	17
401	18
270	2
186	577
502	521
247	595
430	30
245	6
94	82
246	5
81	95
103	526
16	204
31	168
246	5
458	555
215	587
590	224
17	201
205	584
37	444
257	4
287	599
199	582
584	204
81	505
45	458
399	17
584	396
368	8
148	42
170	570
423	573
385	13
48	462
332	2
367	8
523	100
316	599
213	13
223	11
366	592
558	453
485	536
142	555
291	1
353	595
527	496
198	582
31	168
94	518
217	12
321	599
200	18
57	125
10	376
295	599
150	41
426	572
563	156
414	23
427	571
136	551
518	506
488	533
211	14
175	28
265	597
512	512
132	52
83	93
388	586
52	468
199	582
418	25
310	1
420	26
540	480
494	72
499	524
481	61
593	364
200	18
424	573
398	17
556	456
150	559
181	25
34	438
260	597
421	574
81	505
276	599
475	57
246	5
89	513
493	529
510	514
517	93
50	135
161	565
530	108
461	553
354	5
229	9
241	6
540	480
394	16
274	598
483	63
317	1
414	577
352	595
61	119
305	1
362	593
267	598
476	542
364	7
30	430
161	35
402	18
38	154
59	478
554	459
264	3
414	23
140	47
534	113
186	23
272	598
461	47
490	532
270	2
432	31
167	32
211	14
324	599
365	8
497	526
568	434
286	599
246	5
520	503
595	246
289	1
7	364
303	1
384	588
194	20
69	109
263	597
21	190
426	572
597	258
16	396
336	597
370	591
193	20
94	518
396	584
559	149
562	446
340	3
355	6
310	599
342	597
499	76
436	33
568	434
211	14
124	542
126	56
199	582
554	459
169	569
563	444
351	595
596	252
440	565
542	477
173	29
504	81
431	31
372	9
499	76
538	482
24	417
46	459
450	559
149	41
318	1
165	33
173	571
322	599
294	599
436	33
76	101
438	566
47	461
218	588
446	562
55	127
130	53
357	6
157	37
407	580
577	185
471	546
414	23
39	153
163	566
27	176
486	65
541	478
94	518
128	55
285	1
518	506
396	16
325	598
222	11
52	132
382	588
203	583
589	220
472	55
435	33
262	597
47	139
16	204
257	4
588	384
469	53
266	598
514	90
187	577
176	573
367	592
113	534
342	3
174	28
56	126
530	108
345	4
595	354
76	499
556	456
368	8
576	417
240	7
42	453
467	549
96	81
380	589
141	554
277	1
309	599
380	11
283	1
64	485
183	576
196	581
411	22
561	153
372	9
451	559
278	1
370	9
344	4
552	138
271	598
42	147
343	596
152	40
11	380
86	510
5	354
517	93
306	1
52	132
493	71
271	2
291	1
338	597
382	12
151	560
35	440
59	122
87	89
198	582
550	135
233	8
396	584
570	430
476	542
515	509
29	172
330	598
461	47
353	5
270	598
172	571
85	509
274	2
17	399
493	71
488	67
332	598
21	190
136	49
462	48
4	252
98	79
213	13
568	166
289	1
154	38
196	581
344	596
485	536
89	87
71	107
469	547
251	5
598	334
523	500
460	47
569	168
559	149
350	595
15	207
191	21
16	396
354	595
538	482
62	118
244	6
176	27
280	1
298	599
514	510
342	3
2	334
456	556
569	168
25	181
192	579
496	527
563	444
211	586
5	246
227	10
477	542
429	570
182	25
13	387
397	17
397	583
587	387
44	144
266	598
234	8
509	85
246	5
16	204
314	1
182	25
263	597
553	139
346	596
251	595
264	3
515	509
462	48
284	1
304	599
528	106
275	598
378	589
495	73
89	87
516	92
552	138
477	58
586	210
74	497
115	536
95	81
521	98
34	438
289	599
362	7
127	55
323	599
293	1
190	579
276	599
508	516
289	599
515	91
6	359
106	72
473	545
86	90
210	586
175	572
598	266
373	590
409	579
396	584
504	519
102	75
332	598
23	415
3	258
148	42
240	593
309	1
435	33
441	564
539	119
73	104
295	599
589	220
396	16
346	596
273	598
157	37
38	154
361	593
291	1
388	14
549	133
232	592
507	517
357	594
46	141
83	507
503	80
157	37
243	594
202	17
345	4
325	2
485	64
469	53
325	598
270	598
208	585
238	593
494	72
516	92
457	45
562	446
243	594
155	562
523	500
239	7
295	599
284	599
133	51
559	451
500	77
0	300
293	599
460	553
295	599
451	41
360	7
465	50
559	451
2	266
454	43
230	591
222	11
549	467
194	20
68	110
541	478
533	488
128	55
125	57
20	407
254	596
421	26
285	599
559	451
14	210
234	592
491	531
297	1
444	37
25	181
256	4
85	91
353	5
534	487
310	1
103	74
442	564
102	525
265	597
254	596
523	500
138	552
369	591
493	529
429	570
461	553
14	390
533	112
152	40
161	565
114	65
429	570
353	595
582	402
242	6
138	552
205	584
579	190
141	46
118	538
491	531
554	459
282	599
252	4
254	596
560	151
214	587
449	40
232	592
345	4
579	410
293	599
264	3
304	1
330	2
536	485
252	596
141	554
2	266
317	599
375	590
124	58
125	57
89	513
84	92
20	407
257	596
92	84
24	417
77	500
237	593
78	501
139	47
136	49
319	599
107	71
591	228
107	71
260	597
71	493
551	136
290	1
72	106
346	4
385	587
550	135
361	7
69	491
12	384
593	236
168	31
211	14
90	514
72	106
487	66
320	1
119	539
351	595
483	63
413	23
567	164
240	7
418	25
513	89
475	57
188	578
302	599
465	50
484	536
423	573
337	597
520	503
502	521
488	67
478	541
279	599
550	135
126	56
30	170
254	4
476	58
523	100
576	417
256	4
345	4
461	47
206	584
275	2
561	153
207	585
230	591
45	458
26	178
452	42
7	236
167	568
451	41
12	216
207	15
69	109
365	8
508	84
459	554
20	193
285	1
122	541
503	80
475	57
295	599
222	11
417	24
146	43
348	596
514	90
186	577
389	14
485	64
195	581
388	586
504	81
101	524
573	176
396	16
116	536
50	135
65	486
345	596
273	598
195	581
578	188
579	410
41	149
379	589
363	7
100	77
19	405
372	591
162	566
298	1
421	26
429	30
120	60
74	497
409	579
164	567
71	493
366	8
200	18
92	516
378	11
176	27
481	61
320	1
599	324
28	174
442	36
573	176
344	4
169	31
301	1
363	593
597	342
296	1
477	58
468	52
587	387
115	64
30	430
555	458
215	13
271	2
127	55
582	402
507	517
42	453
403	581
21	410
240	7
436	33
531	109
560	449
426	28
138	48
477	58
515	509
263	597
518	94
288	1
253	596
95	519
239	593
173	571
20	193
125	57
423	27
207	15
258	3
403	19
368	8
363	7
395	16
306	599
262	597
576	183
292	599
191	579
87	89
128	55
253	596
439	565
53	470
197	19
399	17
195	19
290	1
68	110
343	4
492	70
546	471
381	588
368	8
544	474
412	22
592	232
284	599
2	334
105	527
280	1
124	58
397	583
531	491
84	92
490	68
305	1
367	8
169	569
406	580
445	562
443	37
424	573
582	402
130	53
575	181
326	598
379	11
222	11
408	579
438	34
2	266
414	577
96	81
208	585
384	588
474	544
455	44
462	48
317	1
396	584
133	549
545	473
378	589
256	596
468	52
375	10
562	154
85	91
330	2
400	18
308	1
51	467
412	578
292	599
470	53
587	387
36	442
390	586
379	589
321	1
524	499
99	522
518	506
205	16
272	598
459	554
20	407
180	26
360	7
215	13
502	521
211	586
426	28
305	599
388	586
381	12
35	440
166	568
234	8
119	539
151	560
326	598
494	528
466	51
596	348
474	544
495	73
497	526
123	58
277	1
87	511
358	6
110	532
332	598
186	23
209	585
3	342
181	25
100	523
496	527
255	596
147	558
159	36
400	18
114	535
583	399
26	178
154	562
73	104
168	31
354	5
110	532
503	80
476	542
572	426
443	563
122	59
4	348
584	396
340	597
228	591
451	41
583	399
468	548
303	1
23	185
38	446
10	224
63	483
518	506
41	451
318	599
460	553
258	3
488	67
153	561
300	600
197	19
556	456
224	590
373	10
437	566
498	75
577	415
16	396
33	164
110	68
165	567
38	446
1	276
49	464
76	499
447	561
289	1
164	33
99	522
366	8
582	198
466	51
232	592
22	412
327	2
217	588
292	1
127	545
132	548
473	55
40	151
161	35
594	241
323	1
352	5
414	23
181	25
154	562
50	135
116	64
468	52
413	577
599	324
265	3
497	526
58	477
97	520
565	160
277	1
196	19
315	599
26	178
560	449
54	471
588	384
575	419
86	510
542	123
131	53
56	126
546	471
42	453
563	444
591	228
158	564
157	563
521	98
54	129
89	87
314	1
424	27
578	412
463	551
247	595
403	581
225	10
564	442
596	348
187	577
228	591
113	66
377	589
156	37
29	172
284	599
531	491
92	84
522	99
261	3
502	79
76	499
376	10
315	599
595	246
284	599
479	540
74	103
484	64
98	521
476	542
223	11
531	491
92	516
402	582
353	5
238	593
104	527
320	599
258	597
253	4
403	581
446	562
580	193
146	43
71	107
590	376
52	468
375	590
546	129
583	399
314	1
251	595
469	547
469	547
438	566
149	41
98	79
218	12
540	120
159	564
285	1
8	368
521	98
83	93
324	1
436	567
227	10
529	107
383	12
372	9
179	26
463	551
351	5
193	580
478	59
430	570
354	595
326	2
448	560
548	132
573	176
134	51
351	5
532	110
112	67
289	599
565	160
327	598
230	9
263	597
382	12
557	146
345	596
258	3
61	119
508	84
561	447
328	598
555	458
240	7
470	547
391	15
32	166
272	598
353	5
447	39
167	32
191	579
247	595
75	102
46	459
568	166
229	591
311	599
163	566
97	520
108	70
211	14
167	568
232	592
446	562
270	598
326	2
472	545
374	590
347	4
37	156
485	536
236	7
167	32
402	582
563	444
558	453
328	2
159	36
50	135
48	462
447	561
431	31
324	599
500	77
166	32
423	573
573	176
58	477
323	1
590	224
194	20
137	551
267	598
124	58
370	591
515	509
375	10
286	1
336	3
565	160
361	593
56	126
302	1
484	536
215	13
593	236
546	471
232	592
271	2
242	594
76	499
20	193
561	153
239	593
342	3
459	554
360	7
228	9
114	65
332	2
64	115
592	368
319	1
431	569
177	27
477	58
44	456
246	595
50	465
373	590
395	16
92	516
486	65
582	402
415	23
80	97
434	32
583	399
197	19
595	246
340	597
96	81
182	575
437	34
133	549
581	405
547	130
139	47
431	569
507	83
247	5
36	158
520	97
441	564
233	8
271	598
453	42
136	49
46	141
429	570
119	539
547	470
2	334
261	597
161	565
159	36
584	204
394	16
222	589
563	156
565	160
479	540
431	569
97	520
464	49
203	583
563	444
219	588
93	83
196	19
5	246
118	62
357	594
24	417
346	596
458	555
374	590
31	168
311	599
359	6
233	8
98	521
134	51
256	596
270	598
358	6
385	587
532	490
553	139
193	580
477	58
455	556
560	449
92	84
1	276
357	6
107	529
119	539
228	591
336	3
178	26
