435	507
40	551
509	155
423	349
495	562
287	351
222	310
238	240
384	76
385	22
190	259
304	407
337	454
76	338
305	164
397	149
448	38
65	576
268	292
142	5
108	204
264	187
170	40
325	318
39	483
502	44
404	344
33	222
420	126
353	521
511	196
47	552
321	61
482	48
482	424
481	88
542	448
129	362
292	554
203	90
348	128
29	187
418	209
312	472
487	554
345	6
342	349
265	123
100	557
215	370
176	19
430	23
67	440
465	425
305	464
426	457
45	87
546	246
59	99
50	162
590	541
224	68
282	533
518	482
187	433
397	475
309	137
103	511
413	355
81	44
476	142
39	438
588	69
265	401
99	210
419	382
61	412
51	184
598	542
523	2
124	5
343	151
179	486
288	69
218	18
239	526
306	568
357	61
95	581
231	242
231	322
151	82
144	305
357	246
598	117
28	501
378	118
497	329
382	470
103	363
228	491
238	324
7	265
122	250
473	11
271	523
91	270
233	336
411	211
370	313
207	62
309	121
537	431
376	310
203	261
294	87
457	298
186	354
461	191
384	57
198	516
205	72
122	132
327	230
442	235
14	414
101	157
538	289
516	469
398	553
525	278
371	188
228	562
439	507
339	252
412	494
545	68
589	559
361	255
171	471
361	383
110	177
371	142
102	1
465	315
522	543
257	447
95	550
408	455
562	252
187	38
578	62
440	509
340	426
379	234
265	232
157	507
285	581
238	349
142	165
43	157
437	484
467	442
561	466
491	286
254	289
81	31
565	516
46	430
37	293
485	450
591	419
320	10
591	263
217	150
54	449
142	120
197	364
518	525
356	402
584	154
8	413
162	20
402	340
151	192
100	254
354	148
255	174
31	336
401	2
289	500
594	586
422	312
293	554
286	218
539	92
282	247
442	485
306	417
21	10
591	369
302	399
575	474
167	539
342	258
525	28
481	453
461	242
159	599
9	107
64	118
347	587
303	554
538	213
204	538
90	258
490	397
542	300
383	113
97	472
314	51
138	575
246	267
85	391
141	3
237	418
504	349
48	27
554	478
220	72
213	67
29	128
60	86
376	395
47	117
177	312
509	559
513	583
356	332
164	452
388	120
510	172
41	99
485	576
519	496
386	403
272	544
337	425
41	242
448	150
210	402
365	95
332	203
512	497
174	42
447	325
552	9
143	389
304	300
528	566
402	387
594	193
546	389
308	375
445	197
171	369
69	476
55	138
572	387
1	593
184	394
441	102
261	306
53	240
376	396
451	417
31	148
223	288
462	445
360	16
580	594
164	129
452	438
404	595
447	73
251	59
511	368
216	468
343	168
138	379
510	446
411	510
346	478
253	177
448	454
153	343
530	549
591	66
210	462
264	504
507	91
367	522
247	584
486	425
18	230
420	407
365	216
532	336
471	509
481	171
102	162
269	40
483	411
409	128
491	542
367	100
418	389
267	211
99	254
496	123
250	528
102	411
410	20
361	50
226	590
382	560
458	598
222	32
251	32
309	38
564	428
212	115
130	314
186	113
71	310
129	341
355	427
205	17
16	128
88	555
191	180
136	325
152	279
298	593
278	94
119	225
57	378
476	89
165	62
304	482
320	259
207	83
65	475
148	237
228	286
443	76
442	243
267	333
421	263
562	249
505	571
563	205
421	589
355	530
529	390
42	519
42	579
84	185
353	122
15	317
249	59
207	578
583	296
20	302
388	443
597	35
574	163
54	37
213	562
493	242
465	141
91	231
344	241
469	332
461	438
578	379
172	115
343	578
274	159
598	497
18	151
318	522
586	168
171	230
460	171
534	374
8	192
231	92
143	312
150	366
298	115
82	323
529	354
49	182
39	419
374	125
427	487
248	37
585	161
358	123
495	541
209	449
596	514
546	483
242	5
27	85
28	172
458	219
411	268
215	484
315	584
382	76
314	558
344	317
264	215
148	409
209	515
59	191
184	55
137	247
438	285
127	219
536	573
534	149
582	549
526	527
592	250
524	587
371	202
26	175
441	16
184	348
287	131
184	588
599	436
23	61
358	586
512	534
528	219
186	357
423	265
162	339
195	422
91	197
43	462
585	512
105	152
486	463
356	0
220	532
15	500
416	129
487	33
104	586
370	353
483	41
258	251
222	68
352	440
176	311
526	245
283	402
133	34
538	224
125	117
58	291
403	460
241	38
548	22
531	241
152	364
204	139
434	129
120	407
348	395
389	181
447	53
154	307
519	370
257	560
525	464
239	246
319	79
189	42
2	356
383	296
88	471
25	535
220	245
450	295
473	27
8	322
562	16
499	14
197	461
382	486
497	259
375	519
455	241
240	150
533	249
470	516
148	182
327	35
443	333
265	135
364	396
197	204
325	563
346	327
353	86
213	428
29	212
414	76
23	71
454	201
199	112
5	520
434	182
1	472
323	587
536	221
370	483
390	332
505	354
234	155
385	561
395	367
284	525
368	496
323	188
300	29
447	20
496	40
60	418
35	237
34	532
13	428
125	372
313	1
549	481
240	588
416	419
562	450
306	307
296	383
319	461
365	182
159	235
451	576
8	591
217	76
450	540
18	88
347	314
105	485
530	396
200	496
585	472
344	402
324	474
347	102
63	541
165	530
27	311
489	564
224	400
240	570
479	367
508	390
486	209
539	52
599	143
38	386
554	2
1	563
558	254
349	223
327	504
9	251
569	150
176	56
274	409
587	387
294	553
495	544
100	534
185	324
118	134
142	78
246	71
239	520
379	355
18	584
379	259
388	589
146	562
66	505
81	295
478	458
378	30
446	516
135	332
577	135
187	68
291	432
288	219
512	118
359	516
61	228
223	281
2	30
404	336
3	361
177	421
126	124
128	153
199	165
173	295
270	9
427	551
82	60
238	585
376	273
576	375
299	279
319	207
479	136
203	268
193	574
557	464
422	564
27	40
292	111
449	468
45	552
129	41
159	230
123	141
265	204
559	71
129	125
287	488
208	111
146	546
278	355
515	187
418	592
168	166
370	502
574	534
113	310
378	464
534	331
203	28
345	308
99	215
408	402
571	129
432	473
294	342
535	548
198	18
142	81
195	190
365	262
578	130
374	327
90	62
171	78
305	209
595	85
133	405
287	138
255	421
3	552
290	3
80	166
2	322
279	462
103	325
312	492
112	331
208	536
156	576
361	451
27	73
171	274
404	379
352	138
176	312
390	456
435	575
85	67
515	15
144	97
456	344
144	235
476	37
116	61
228	98
301	310
60	567
134	152
49	142
121	29
136	527
459	398
580	596
58	17
309	331
453	567
147	369
137	270
441	565
477	370
503	40
371	115
432	471
591	403
195	330
195	102
140	21
545	550
298	536
394	483
452	388
147	459
548	405
31	307
109	335
519	90
73	326
511	438
227	38
106	30
300	171
525	523
193	30
153	564
1	301
370	461
331	358
564	594
438	120
486	205
219	269
223	226
157	296
52	132
113	551
163	358
96	165
226	216
41	103
593	547
307	496
174	435
113	12
559	112
430	341
121	249
471	246
239	582
488	393
343	167
310	183
183	463
484	388
141	31
281	299
211	32
383	46
33	577
487	290
261	457
215	362
565	545
277	355
589	337
325	7
284	413
454	417
33	540
515	579
539	237
158	191
590	135
207	105
9	275
346	509
524	448
262	578
238	35
401	250
517	96
73	293
95	257
301	537
109	82
226	552
384	447
362	350
91	355
471	310
400	38
542	304
358	369
494	456
32	417
599	326
289	158
431	566
108	279
95	260
552	300
389	166
288	360
91	181
88	185
476	296
523	509
87	343
170	250
44	354
87	89
131	572
247	328
204	399
486	364
553	157
533	328
79	104
254	340
155	39
568	380
162	469
230	275
425	119
417	141
115	418
558	54
25	551
242	418
227	461
210	266
525	145
176	24
21	251
87	223
184	256
431	561
476	32
420	454
488	404
137	487
408	526
370	236
333	180
135	296
513	410
404	223
72	131
501	344
210	356
199	189
285	85
122	76
79	164
234	122
96	32
37	171
598	120
191	320
355	494
121	53
513	211
16	558
118	135
457	221
2	469
386	531
109	353
444	281
246	287
333	257
78	562
193	174
242	13
57	156
335	249
588	30
504	468
497	274
68	394
271	211
387	467
595	235
62	497
257	235
198	227
478	504
428	595
130	172
320	553
539	62
413	2
20	230
522	345
540	570
300	7
523	190
318	378
160	443
467	504
413	583
210	366
228	324
55	489
347	288
515	120
218	417
98	196
502	362
194	525
598	167
123	267
74	281
290	518
283	598
439	418
221	472
303	66
49	16
148	119
584	343
183	246
418	553
144	572
324	510
156	574
272	310
318	465
239	425
208	506
193	464
96	372
356	75
8	20
435	56
541	490
526	13
353	102
583	314
404	301
381	590
269	135
593	404
223	349
62	425
271	516
125	213
585	473
390	100
170	464
140	176
496	389
551	413
269	446
149	328
395	211
58	189
265	491
147	387
475	108
155	502
385	343
149	258
398	373
16	134
176	178
528	564
335	341
521	516
158	177
447	8
359	171
137	23
51	343
363	177
39	482
283	500
186	190
315	105
555	38
413	358
511	6
333	225
191	325
56	533
97	370
530	300
277	528
173	490
400	512
141	233
229	529
257	574
319	7
436	224
419	189
17	16
202	440
77	433
149	401
550	134
505	302
98	154
154	199
442	488
371	208
85	535
139	159
513	370
187	468
260	410
588	320
224	64
230	491
61	122
516	486
41	561
435	266
571	365
48	219
69	334
49	164
183	504
147	64
479	25
491	466
199	67
257	266
175	33
487	541
105	247
431	423
356	514
530	368
352	17
45	488
352	391
53	312
94	302
147	271
408	338
475	93
472	575
566	48
169	311
88	80
469	500
556	305
204	318
243	125
382	202
171	427
562	296
196	240
23	319
534	304
87	487
102	481
452	114
415	589
82	544
157	218
516	37
285	239
507	33
361	141
201	357
440	191
140	253
585	512
62	454
127	48
545	460
112	242
63	448
16	29
535	198
235	293
252	503
312	509
127	191
105	276
533	196
134	417
436	65
465	268
14	87
108	378
560	367
486	452
349	310
21	373
491	301
222	390
223	36
64	48
228	51
422	397
334	437
451	212
477	345
311	175
485	318
472	362
18	490
308	403
73	119
562	504
442	499
105	73
530	106
568	387
580	282
301	478
319	115
545	148
579	361
48	31
309	223
558	389
490	154
213	530
304	591
132	403
224	170
257	58
352	140
358	579
109	15
545	482
149	34
310	566
210	148
128	342
235	286
252	7
493	314
158	519
86	58
45	441
18	22
569	565
326	222
213	35
378	376
111	28
292	62
53	326
503	175
490	74
363	344
349	219
14	55
370	340
423	324
10	46
139	301
366	558
105	196
73	200
472	190
547	210
400	11
593	510
461	14
562	461
520	424
141	429
585	389
598	399
575	250
543	567
559	560
51	305
211	418
446	92
257	512
56	238
4	470
80	452
217	68
125	396
360	418
88	33
18	431
477	226
97	206
48	328
107	366
117	585
72	141
40	158
547	328
114	421
342	305
261	380
173	302
31	203
421	418
482	468
581	282
116	378
2	366
234	523
465	457
215	68
598	127
331	215
57	131
94	307
320	330
228	153
167	431
251	430
292	380
215	74
191	170
62	91
166	13
191	310
48	118
470	524
383	254
418	109
80	380
512	484
343	284
112	383
347	365
597	81
216	556
435	421
148	546
288	513
593	495
468	333
297	545
453	183
272	245
555	396
83	520
323	188
318	323
367	155
435	201
338	104
151	55
50	140
478	23
398	368
543	32
462	347
194	293
73	47
389	232
225	391
318	91
588	39
163	195
340	320
549	298
510	150
139	303
32	264
531	132
467	404
3	316
375	132
373	287
294	361
409	171
528	250
445	289
198	377
344	105
275	578
252	410
468	201
97	354
1	87
582	127
291	41
186	440
477	189
249	346
287	361
482	259
229	370
285	485
206	174
186	359
168	62
180	374
385	180
549	299
33	229
579	282
283	322
512	46
306	553
399	436
416	187
378	122
410	162
57	283
71	193
389	123
455	48
226	218
280	106
514	166
84	300
255	57
255	477
512	404
292	509
365	135
246	499
222	254
84	190
269	33
526	336
372	144
588	482
313	49
406	144
342	16
22	155
428	377
266	116
480	77
5	187
54	55
333	261
530	314
471	3
349	89
30	69
44	530
395	258
525	80
71	466
451	587
259	67
529	166
416	589
290	493
483	130
46	17
200	276
513	130
311	357
254	168
164	101
569	165
200	508
226	322
397	469
406	37
423	98
95	252
422	346
259	320
40	100
282	593
284	174
185	530
16	350
387	121
555	188
583	566
559	115
381	276
583	435
66	329
79	212
268	326
416	136
423	195
234	333
333	275
516	109
4	102
207	93
233	73
448	87
490	511
549	235
169	234
447	193
509	466
381	500
587	417
121	475
569	248
292	97
107	394
540	327
391	539
166	75
266	100
47	344
77	150
428	513
403	384
473	506
281	23
294	510
40	528
598	151
575	149
177	213
584	330
290	158
501	276
594	102
468	573
203	211
446	302
273	104
429	225
242	36
571	161
199	214
23	240
410	184
147	173
215	589
1	433
23	367
532	44
240	345
2	577
392	470
351	42
560	557
349	481
414	514
207	413
282	594
85	13
322	586
74	52
513	395
97	41
66	254
446	33
10	465
329	52
123	228
92	41
517	91
110	278
432	391
585	48
492	419
13	11
265	176
87	262
547	22
324	455
188	255
520	559
573	177
4	217
328	17
579	12
253	430
421	514
52	409
468	380
74	127
164	589
284	248
568	216
528	79
255	46
124	526
542	592
382	262
527	461
594	560
254	504
26	547
332	354
231	426
509	135
110	209
460	384
38	420
367	196
494	204
317	251
156	55
475	297
487	323
526	460
334	103
10	266
297	413
305	409
533	584
104	4
502	158
595	431
156	274
441	328
432	433
322	482
584	54
300	223
390	92
77	417
135	360
291	13
599	329
432	444
57	429
17	255
548	577
365	319
34	492
370	303
570	241
562	398
133	535
590	469
261	94
233	81
554	168
597	189
294	146
395	215
80	262
27	69
566	54
588	188
379	599
461	53
408	552
266	308
119	69
170	478
162	36
165	287
490	363
179	302
380	108
488	437
13	199
12	496
14	290
46	409
219	471
528	438
206	162
357	424
321	486
487	489
232	19
174	569
140	205
435	12
387	572
162	43
189	108
38	398
402	585
158	99
327	48
109	366
472	180
287	45
367	180
136	183
170	486
471	304
59	586
127	555
193	117
598	453
195	369
397	34
253	541
176	182
139	470
169	202
410	586
453	216
350	84
152	205
46	457
364	219
332	582
28	368
264	316
190	590
292	193
407	488
210	180
17	173
426	181
256	524
448	151
154	181
130	547
220	240
495	489
521	36
50	189
573	270
190	452
224	427
100	266
79	468
287	506
20	14
1	113
37	146
150	231
538	23
518	355
480	234
88	209
586	80
170	251
496	184
509	306
87	152
277	319
128	66
111	138
29	482
243	405
517	279
0	127
561	171
271	289
175	201
103	206
84	171
95	563
367	452
467	377
400	24
262	259
551	342
422	160
409	552
204	327
524	407
202	450
564	525
200	497
575	408
103	419
154	376
518	243
63	470
475	77
382	160
273	19
119	293
199	313
226	522
530	305
350	62
585	68
598	232
422	478
346	147
428	525
345	260
523	157
3	0
392	210
253	444
434	292
118	210
8	568
438	252
206	249
351	289
247	210
163	361
316	318
213	287
90	214
331	378
593	7
449	375
264	526
113	79
134	408
390	257
268	338
225	220
87	577
242	338
361	95
416	516
7	76
43	470
125	189
582	327
444	243
227	344
390	106
231	558
553	564
20	14
279	26
373	28
583	246
372	383
387	512
23	188
162	243
234	78
160	19
422	447
506	478
222	206
230	76
314	325
70	196
132	293
493	252
480	528
234	28
25	163
314	184
383	118
338	297
76	394
233	246
413	549
412	124
190	141
204	455
46	551
434	284
274	586
530	421
133	461
453	591
101	258
184	540
201	70
50	320
318	581
267	82
17	487
472	137
375	265
28	216
56	521
96	424
209	210
130	32
225	407
443	187
243	496
290	207
331	487
207	269
452	126
354	154
597	326
226	121
76	94
545	450
338	318
316	323
263	255
73	554
446	34
385	316
425	321
245	205
119	110
13	404
402	478
562	258
309	257
285	408
146	584
337	186
170	156
132	203
262	423
219	358
346	385
195	534
289	2
43	443
20	406
246	233
187	402
528	39
550	82
214	97
141	220
231	11
236	140
97	242
570	365
60	416
585	353
180	260
448	574
378	428
595	29
177	296
140	151
518	556
515	406
40	442
521	589
295	393
322	261
90	70
585	461
264	61
301	30
328	284
545	584
204	452
218	428
208	269
585	120
297	437
32	80
416	77
265	543
573	321
146	209
233	481
333	260
459	296
580	211
108	488
554	598
263	144
476	10
392	284
86	496
309	207
106	101
137	440
331	14
197	526
191	333
434	448
155	484
266	70
113	173
420	190
205	299
293	116
445	225
396	73
110	189
206	182
331	41
136	109
305	294
19	180
238	69
298	304
551	227
335	226
481	391
427	328
559	44
220	218
578	454
568	567
335	179
48	436
66	143
529	457
32	235
244	536
282	4
252	91
525	251
263	184
70	103
414	51
84	227
263	169
478	52
570	404
595	316
192	408
128	116
262	80
275	418
482	70
263	118
381	102
25	362
566	461
158	342
368	307
343	134
321	482
461	209
91	282
223	157
560	395
498	420
398	262
424	69
418	584
529	521
393	508
134	467
497	484
45	27
325	588
550	311
296	379
355	78
1	495
302	315
405	571
453	2
531	527
137	10
0	269
261	135
251	283
121	483
2	114
229	472
355	466
499	476
175	511
533	282
528	37
398	313
428	315
549	443
585	199
499	316
320	398
478	453
407	430
326	332
30	394
564	138
148	137
587	96
561	51
470	471
507	65
537	211
319	480
28	587
573	370
546	239
591	153
352	494
178	544
104	508
442	145
381	236
508	68
569	48
508	442
202	162
23	263
4	117
195	269
344	333
91	435
353	544
7	138
567	199
560	575
581	301
440	513
53	291
328	89
35	598
299	329
302	94
576	115
499	243
245	439
500	174
462	544
310	361
445	91
24	516
140	277
175	13
30	17
326	363
531	290
475	279
338	83
261	296
425	185
561	170
191	537
492	226
267	203
243	560
206	531
86	105
498	520
115	23
598	98
238	448
546	213
174	520
541	77
275	580
270	356
260	228
199	247
445	468
133	114
173	223
340	459
541	73
400	522
364	487
254	330
208	165
544	156
88	468
216	89
52	141
52	234
430	439
455	110
186	481
401	551
527	308
476	417
434	304
487	152
32	466
248	517
9	383
266	420
452	535
519	54
69	296
294	286
244	198
293	225
247	220
394	223
591	346
419	9
416	300
350	350
401	546
362	398
468	433
300	105
520	477
486	509
241	465
361	59
25	237
436	421
536	315
245	78
303	30
555	454
539	567
254	520
444	125
367	321
45	56
153	111
134	90
129	276
404	539
161	142
491	184
87	141
18	88
85	592
44	402
282	420
287	125
158	442
45	22
194	35
584	288
333	194
379	587
92	87
299	267
169	100
244	236
396	317
208	543
303	409
418	372
594	335
361	356
504	247
360	393
249	15
306	284
230	118
562	459
91	105
329	589
182	543
289	579
254	450
142	549
158	541
85	526
433	436
516	366
136	37
160	154
215	130
214	185
261	199
233	213
370	30
2	68
155	476
406	547
480	279
457	174
399	95
480	430
114	527
580	151
179	223
274	573
407	446
536	347
376	321
74	271
101	498
170	413
516	287
182	47
592	57
284	54
558	357
328	471
144	491
341	325
20	48
82	198
175	306
300	493
3	287
386	124
536	283
238	244
15	52
415	83
145	363
507	384
37	578
249	85
385	156
212	138
448	125
124	34
538	160
223	76
425	175
389	337
367	266
409	100
485	447
371	259
527	378
2	145
483	593
223	285
240	119
452	18
107	83
524	156
28	60
148	436
447	491
471	304
535	325
479	290
469	419
15	563
110	392
366	436
538	343
421	161
352	119
386	3
160	396
213	496
25	314
335	392
64	288
3	407
330	191
397	194
88	54
495	488
505	524
586	142
287	465
112	199
223	112
64	342
251	77
100	490
293	55
157	381
217	314
150	128
13	69
221	191
261	467
134	132
350	375
58	427
485	529
141	450
184	407
580	242
41	242
293	558
243	207
497	167
517	334
548	217
124	122
158	598
198	325
257	301
208	343
586	47
72	572
597	429
391	152
370	425
294	495
172	88
417	580
207	257
297	574
481	357
500	130
129	395
431	473
308	6
179	376
383	237
125	206
111	231
328	77
324	336
69	176
108	69
194	213
403	432
529	302
568	528
183	562
484	489
157	356
587	291
475	125
188	481
400	274
149	289
87	36
488	123
227	288
242	111
562	475
130	136
24	180
551	487
147	358
441	421
435	352
554	560
76	50
70	193
348	294
389	176
336	9
409	437
411	197
450	268
470	588
423	76
202	435
296	492
514	536
7	186
590	178
236	354
490	420
311	87
278	381
361	457
134	599
139	91
90	377
224	511
280	4
423	1
188	311
152	421
177	215
247	357
362	526
166	251
122	350
101	552
57	226
109	255
287	50
419	464
315	210
384	284
221	533
292	514
122	251
154	461
477	204
23	250
226	336
260	321
590	517
99	479
586	451
383	181
527	247
76	114
67	522
213	272
81	310
284	469
407	308
548	88
369	197
474	285
202	491
370	383
515	379
54	433
372	546
113	193
496	441
410	210
573	326
172	453
248	24
530	219
319	311
312	298
456	557
436	529
184	213
52	177
13	239
361	322
132	565
552	159
71	213
25	95
558	538
281	353
190	321
306	331
351	582
187	295
416	489
130	355
405	369
541	43
536	266
96	125
134	390
344	273
312	502
270	579
289	259
480	542
392	149
217	415
315	262
561	187
483	108
559	566
479	578
338	265
489	147
71	359
269	498
149	116
463	72
148	11
403	490
220	90
280	23
586	348
334	483
69	371
431	299
215	391
578	590
471	408
482	59
43	404
173	157
146	557
488	64
272	98
408	150
322	496
43	107
489	485
453	281
292	34
103	305
134	90
329	495
95	131
64	160
447	63
67	115
348	175
151	561
4	477
275	530
214	381
406	286
547	16
315	76
155	540
150	538
241	291
153	130
184	597
552	165
191	501
547	576
495	206
73	239
358	40
576	290
44	427
123	579
523	286
525	496
499	197
170	347
107	237
125	43
364	100
12	431
71	194
200	415
359	342
240	15
537	479
372	169
512	400
567	422
269	334
270	97
499	441
494	47
520	148
370	14
16	499
65	73
196	457
470	86
416	299
497	437
274	117
283	317
189	86
455	156
277	282
435	346
534	260
182	131
469	262
179	95
344	199
388	496
385	15
546	8
93	210
328	284
219	262
496	240
408	259
413	280
136	151
368	441
527	131
158	186
517	133
69	130
151	258
23	63
226	112
344	496
587	509
434	584
266	8
592	167
413	194
119	167
89	80
240	192
179	296
209	184
564	102
412	19
435	2
56	570
348	135
363	531
38	466
185	70
3	589
174	47
560	303
487	228
44	554
311	300
14	473
389	530
542	540
147	549
382	378
137	206
370	577
104	526
538	300
475	41
504	98
327	98
125	223
11	147
446	401
138	538
331	161
349	339
296	300
222	278
349	333
576	174
200	249
242	555
442	79
314	29
447	402
294	493
239	444
141	529
425	545
188	324
64	116
557	560
493	394
122	73
27	265
432	455
514	157
366	47
27	431
252	183
443	570
8	356
363	500
411	442
451	381
90	567
447	127
433	196
321	89
259	209
590	546
12	516
45	399
119	14
370	569
451	138
145	454
512	419
213	482
368	592
576	545
200	487
29	468
413	307
377	366
516	579
352	130
394	313
180	547
314	52
56	279
293	595
323	521
219	181
480	26
327	186
178	315
441	503
205	353
397	162
576	453
353	51
430	327
181	19
291	46
106	596
204	327
268	61
367	200
68	296
178	8
294	177
599	405
26	69
5	33
118	277
362	65
400	141
172	51
192	302
415	532
364	508
40	572
374	236
112	479
72	54
237	592
576	395
363	91
342	260
175	103
378	46
187	479
226	389
309	468
137	548
59	49
372	551
177	162
277	253
523	505
459	437
118	558
129	267
576	331
570	151
328	18
134	323
488	571
197	199
599	229
563	499
163	352
125	112
131	221
391	387
123	595
551	23
257	287
508	118
316	455
65	68
52	187
446	24
236	248
349	15
52	402
106	359
195	70
203	45
466	481
167	291
372	153
35	26
417	438
375	255
74	267
320	165
254	151
542	496
435	99
53	297
409	152
498	139
136	374
35	72
18	395
545	264
338	134
193	408
596	127
421	51
158	165
202	319
452	443
35	255
138	256
506	344
138	281
86	43
557	477
401	454
574	437
584	255
66	31
246	446
476	398
570	85
37	55
556	71
216	305
591	586
363	170
160	490
178	219
556	171
494	95
560	227
427	469
482	179
47	143
13	432
30	487
546	209
106	541
593	263
375	311
599	268
85	526
401	1
30	240
463	457
552	264
428	587
453	62
242	536
181	524
554	186
365	190
265	508
529	181
86	84
181	192
191	401
9	391
356	563
514	318
27	246
157	483
90	506
95	228
260	331
345	16
210	487
95	320
347	577
518	441
406	314
21	305
460	14
45	523
235	362
186	217
228	440
196	237
30	204
583	540
28	47
237	407
473	37
118	367
588	213
438	565
30	564
493	316
496	135
91	148
282	187
370	491
518	330
350	193
275	429
551	440
54	88
199	582
266	279
247	49
24	507
124	22
98	432
479	182
249	70
330	318
286	66
205	521
125	425
273	412
198	17
100	582
286	299
355	129
346	288
542	209
395	103
404	288
181	433
95	84
417	65
35	366
43	283
104	176
542	576
592	554
538	387
154	576
408	411
371	460
476	190
30	115
193	222
483	415
51	562
467	209
470	116
276	144
324	34
63	242
491	268
527	174
268	89
300	60
200	333
197	530
453	139
101	300
118	539
404	46
321	481
550	345
234	506
8	128
493	107
14	189
129	223
122	197
335	517
400	125
114	204
212	560
568	180
413	446
567	315
291	250
171	424
403	560
275	263
435	433
147	98
241	292
476	96
494	147
264	444
152	15
154	333
61	129
26	13
3	527
534	457
532	111
92	100
191	18
27	272
370	408
130	314
323	268
40	225
254	219
555	106
344	479
132	363
499	506
175	586
130	129
96	569
268	344
105	337
61	44
392	64
24	384
189	201
273	575
514	510
518	170
467	556
366	255
132	474
74	295
26	263
96	290
289	432
278	354
549	587
59	504
69	12
577	510
497	249
95	58
204	379
531	436
340	244
333	213
198	407
510	532
559	448
487	557
590	169
534	368
149	134
419	132
341	407
241	438
17	599
361	522
59	149
504	212
291	230
144	100
414	165
532	348
179	345
388	71
145	361
185	431
252	390
490	403
278	541
5	187
498	416
338	482
508	88
161	23
468	152
92	464
273	97
399	468
362	470
387	370
431	467
26	355
199	159
44	217
523	403
304	523
23	590
591	326
297	126
363	361
514	61
261	397
297	318
467	191
487	202
223	364
573	364
37	440
145	181
165	34
88	452
590	303
37	294
92	162
551	213
40	93
97	513
30	279
323	544
572	554
318	387
358	79
109	150
398	193
335	355
112	410
456	309
276	94
247	540
533	554
587	321
494	8
590	191
196	243
204	116
143	561
132	467
266	425
237	88
450	322
524	183
427	182
329	337
421	410
506	596
270	499
471	597
513	310
325	117
420	59
582	397
207	567
173	591
552	437
271	443
12	249
445	139
520	121
118	532
133	56
482	273
18	63
457	325
547	274
1	549
343	333
254	312
216	369
116	172
52	279
593	534
240	248
486	20
163	254
211	195
544	107
138	345
558	84
267	110
322	193
303	524
116	252
329	440
447	451
366	132
497	284
581	450
162	444
34	519
522	387
524	489
371	536
430	246
566	525
531	179
385	15
90	534
406	436
25	65
207	232
190	516
108	590
513	429
487	440
573	70
239	36
45	299
1	83
483	14
190	198
595	33
445	503
327	287
304	353
308	240
588	221
321	312
522	387
39	130
546	513
420	230
384	131
506	228
438	167
93	251
553	27
329	83
512	470
249	315
439	543
108	376
170	486
10	107
76	190
213	486
216	35
355	179
454	277
239	432
447	545
327	475
316	393
536	437
568	479
221	174
207	427
239	278
214	566
166	155
585	371
566	308
307	185
421	41
432	7
432	60
223	453
533	456
347	466
284	500
529	535
366	260
523	504
599	85
403	442
553	563
443	534
581	201
97	192
294	99
57	284
497	163
554	102
44	519
506	420
192	596
597	538
553	137
201	594
562	218
45	526
149	494
576	331
152	32
381	76
380	263
132	528
334	314
212	217
448	452
301	226
562	311
370	60
394	192
179	253
163	431
144	181
145	410
58	94
250	29
4	312
40	432
70	167
252	516
378	554
452	123
343	88
189	523
59	248
452	95
598	13
413	11
153	276
423	353
413	132
119	213
521	97
72	473
315	157
21	190
407	332
565	304
373	506
157	380
285	171
467	56
157	470
366	591
291	375
547	472
583	400
395	19
384	331
288	479
486	406
166	322
319	196
222	398
299	20
61	77
178	248
484	577
238	501
209	1
35	81
34	156
522	454
34	147
261	569
451	551
381	143
171	335
343	517
76	579
245	307
579	434
160	252
51	196
443	484
410	405
435	511
264	143
523	2
223	506
237	568
542	363
18	187
512	14
265	301
122	185
510	425
554	463
170	91
11	598
249	145
188	342
353	293
344	294
62	8
200	588
570	412
341	536
106	38
226	574
44	478
13	222
4	140
430	306
173	353
384	291
356	511
437	80
161	342
551	541
519	28
8	324
219	536
594	562
561	236
491	304
385	540
545	420
417	335
451	124
28	545
32	151
560	282
176	424
333	583
488	455
577	363
355	86
193	377
548	581
514	17
257	218
366	124
65	504
393	46
469	195
579	280
100	270
40	518
145	409
43	331
599	322
441	87
349	318
442	267
13	501
170	73
526	295
237	34
377	263
74	5
0	58
446	513
362	476
481	96
244	479
30	576
370	313
347	438
570	249
17	257
33	29
461	113
479	108
317	2
366	283
182	377
304	182
98	33
142	412
391	410
53	391
266	176
122	295
563	43
583	43
402	144
5	251
63	531
521	540
551	255
355	233
259	476
9	274
282	52
115	476
158	274
152	237
300	599
150	186
261	450
190	295
50	555
549	257
228	413
54	204
433	318
190	165
371	28
496	499
578	29
510	286
458	451
209	67
519	482
503	564
524	48
556	393
59	360
124	165
103	578
428	335
294	2
208	210
562	396
151	516
254	321
491	248
310	225
188	528
591	237
556	354
453	431
397	37
468	121
335	265
534	222
165	353
274	57
431	446
142	256
59	393
403	260
412	84
7	176
373	77
520	60
423	128
180	29
229	120
334	74
553	186
83	469
519	39
242	532
343	556
169	452
280	111
84	385
488	239
465	564
536	488
391	458
356	386
437	500
120	22
399	328
278	397
306	28
453	108
177	530
547	303
152	436
298	561
38	381
417	85
144	298
97	221
95	172
368	36
51	458
571	554
514	439
147	116
537	589
42	596
267	149
200	76
367	581
222	35
507	316
371	298
431	549
76	86
93	253
342	178
76	162
248	528
555	347
188	116
114	590
116	412
60	362
329	104
538	50
542	282
345	313
195	98
403	488
286	329
227	306
443	264
234	73
372	29
22	583
284	296
42	370
