124	126
314	305
14	348
528	310
479	295
480	232
295	597
314	381
254	76
326	214
445	494
127	107
223	187
270	128
402	410
282	416
122	418
308	518
333	197
348	539
164	428
384	101
112	354
459	324
287	531
192	373
188	350
214	469
274	86
366	106
372	437
364	204
300	517
306	113
311	185
471	267
484	310
369	161
230	458
364	318
150	138
218	293
313	318
279	295
437	382
323	231
317	124
306	212
161	141
216	181
295	411
361	188
301	388
326	472
280	184
209	381
383	512
54	301
260	481
149	501
440	204
301	101
300	368
241	488
320	226
191	223
202	391
318	304
361	69
232	214
430	128
235	474
475	161
101	196
513	343
294	546
152	213
269	223
309	291
476	498
320	492
553	253
290	269
446	197
298	383
431	429
299	435
277	382
309	139
128	229
226	168
285	174
172	318
268	177
327	80
267	399
329	192
262	61
213	434
100	339
253	267
216	280
154	499
261	469
293	77
481	399
317	577
306	19
290	532
496	329
372	382
319	28
198	261
267	39
254	259
106	452
234	195
212	408
308	109
177	503
430	478
214	368
337	418
108	426
184	272
317	304
457	326
193	296
297	239
300	424
173	289
353	49
436	168
157	68
398	572
244	423
225	409
322	99
326	265
512	293
561	383
342	237
340	566
146	312
349	85
302	183
496	447
325	68
347	441
336	65
265	345
317	563
328	426
211	293
294	482
283	410
515	393
310	241
488	298
73	122
90	244
274	504
276	126
235	308
225	486
361	143
227	491
495	352
266	240
321	37
165	85
417	172
277	232
303	239
290	222
315	317
342	10
175	418
182	424
222	356
270	596
183	123
276	390
428	330
558	252
337	466
280	316
495	125
361	392
197	57
231	467
271	293
170	493
190	231
214	402
199	353
255	165
316	277
192	411
282	250
246	543
332	104
292	21
263	259
118	397
296	287
432	419
166	255
324	271
149	164
400	564
315	60
8	326
304	431
346	167
265	363
516	352
260	558
250	407
446	306
313	347
147	335
108	327
277	105
268	136
143	220
115	302
344	360
411	502
394	460
406	65
142	286
277	331
293	508
350	556
433	332
291	330
323	414
374	564
445	138
354	213
304	347
404	41
483	302
524	333
286	419
349	136
353	398
298	426
242	531
469	383
349	306
213	300
181	179
283	262
393	441
213	399
256	268
232	223
60	394
372	304
514	436
247	292
154	469
191	377
306	89
373	291
381	273
245	401
510	320
325	534
160	198
368	315
283	425
331	351
134	379
312	364
400	162
235	572
50	216
245	506
263	75
265	422
202	439
304	256
343	510
247	301
322	155
367	471
384	102
345	139
314	546
279	444
273	188
403	347
388	222
259	510
522	305
300	230
303	60
379	170
294	323
202	503
300	465
337	239
126	347
337	235
362	185
468	374
172	213
515	253
266	98
313	280
210	251
300	485
287	285
338	322
324	506
222	545
457	438
237	252
382	385
352	315
339	345
337	515
433	424
275	543
267	315
406	417
558	269
103	333
472	455
306	329
216	269
286	580
269	239
357	303
79	250
76	325
340	421
82	271
125	451
341	371
129	247
300	548
266	541
354	453
363	390
58	334
298	113
296	356
227	160
347	84
54	429
51	261
111	252
345	278
120	483
373	372
349	348
306	286
299	110
227	370
295	138
203	279
387	564
297	151
370	275
260	342
206	382
161	73
274	278
111	161
408	218
334	456
299	99
281	380
252	51
400	435
199	372
288	284
243	119
278	211
302	321
135	154
135	387
275	477
300	427
292	71
246	178
266	237
293	303
304	536
153	332
261	426
336	474
111	187
320	232
320	157
224	240
276	460
321	500
250	243
346	164
418	405
437	154
300	131
297	136
320	313
257	219
291	342
298	113
107	355
329	433
379	570
375	291
287	456
415	311
267	303
259	208
200	70
342	121
249	141
132	304
277	16
333	99
321	244
259	287
252	539
293	500
340	564
347	334
406	286
126	275
290	213
302	316
278	497
92	349
491	152
146	531
504	231
261	286
162	127
249	324
47	313
263	479
274	462
281	215
265	328
331	323
360	306
316	190
454	452
308	259
388	415
353	394
316	189
48	342
301	320
338	408
331	547
129	418
241	223
173	124
369	211
358	241
43	361
362	156
276	495
278	88
425	202
173	254
276	10
338	167
195	438
297	283
90	336
372	293
152	234
466	290
233	136
364	180
332	341
334	31
375	27
326	354
85	350
73	273
289	156
104	317
448	217
177	150
353	430
240	565
447	455
85	320
354	357
441	338
305	6
337	522
356	334
251	131
480	279
435	219
405	282
267	429
295	562
402	237
194	382
274	480
340	386
285	357
248	344
301	93
285	265
318	453
259	81
305	260
298	453
295	324
438	223
281	318
563	329
271	241
301	489
395	139
348	340
264	379
424	266
110	325
540	320
382	278
259	268
322	520
321	441
393	84
460	505
328	279
291	231
241	238
374	168
336	92
302	276
278	238
379	465
243	143
157	324
530	264
212	383
272	403
187	82
300	274
459	404
262	190
307	432
227	189
137	297
299	454
380	47
205	457
354	366
357	194
453	368
579	339
304	454
395	67
235	513
107	377
89	504
342	241
310	313
291	251
95	440
301	297
283	394
340	190
177	278
79	296
389	464
288	286
314	164
49	250
392	212
399	446
326	172
191	381
279	76
299	117
321	225
446	273
313	517
427	279
230	127
309	120
320	218
254	474
257	34
376	442
421	276
265	315
309	327
272	234
306	523
470	270
290	444
461	269
311	239
164	334
230	167
305	383
411	380
323	213
546	358
338	575
311	509
310	520
169	310
448	123
198	119
270	24
333	365
304	354
328	493
270	125
173	458
273	439
234	228
157	367
309	560
469	418
376	142
295	34
321	370
494	149
288	598
267	396
317	149
295	12
204	411
272	558
173	319
259	416
371	62
191	269
537	273
278	82
300	572
333	446
300	398
427	324
477	330
279	295
504	302
303	292
297	154
313	171
306	53
331	513
331	411
214	82
358	373
357	167
436	402
275	203
243	350
344	375
334	503
32	359
294	187
102	104
314	88
584	323
282	477
219	174
306	383
165	80
50	236
297	593
286	49
247	575
155	135
259	61
66	325
294	359
464	327
307	61
333	561
484	239
364	52
244	88
177	191
401	333
156	145
340	568
385	317
154	263
487	189
417	243
379	535
421	424
229	269
303	248
340	217
286	532
298	286
312	530
373	74
289	267
219	399
314	317
304	154
263	481
486	168
316	99
136	306
321	433
310	186
369	534
271	276
382	459
218	550
298	36
63	366
324	393
526	223
312	282
507	325
302	291
306	126
261	410
356	303
245	135
284	228
151	322
259	372
45	296
296	541
374	46
115	346
368	401
110	164
458	200
255	271
300	507
419	174
290	195
470	175
351	323
376	20
332	60
301	103
244	255
351	359
236	299
294	203
300	211
343	233
217	470
208	517
387	264
342	170
314	26
229	244
336	373
318	135
144	158
172	337
327	163
239	252
449	356
259	385
287	132
354	248
184	408
292	268
406	367
444	210
334	312
139	201
394	407
181	253
332	294
381	398
346	369
229	83
300	391
224	456
266	234
370	135
501	276
143	471
234	276
206	127
119	362
336	121
352	83
378	318
291	441
269	212
191	300
170	176
208	325
312	594
185	108
301	232
345	465
438	260
315	120
535	234
452	437
384	222
286	151
312	40
413	146
397	475
157	473
19	383
392	435
284	251
360	323
408	525
260	32
429	193
470	204
476	126
262	561
292	580
304	84
186	177
302	63
257	15
284	519
436	260
336	8
322	300
518	444
113	214
356	105
405	502
262	372
54	418
220	145
101	233
199	347
37	341
277	408
370	127
249	118
284	427
363	306
439	375
328	454
305	335
113	364
387	356
362	127
275	476
261	457
139	191
263	381
180	528
357	498
333	423
334	285
338	218
333	32
309	471
171	517
328	131
309	300
290	236
221	245
236	115
448	234
304	508
300	89
498	287
229	498
228	427
183	241
365	231
343	28
272	563
63	320
256	303
323	331
187	413
277	106
215	72
243	239
131	373
315	429
297	407
300	245
199	453
142	253
271	573
292	286
329	92
322	154
212	135
261	249
462	213
204	263
193	247
333	125
333	286
253	514
217	321
253	267
136	301
203	355
335	321
143	351
516	267
494	280
224	310
320	555
295	168
303	448
167	239
286	476
434	369
477	208
206	380
358	398
426	385
389	544
240	310
580	305
359	174
240	101
354	237
380	506
114	295
531	351
161	232
287	209
495	296
445	324
347	478
485	234
254	300
322	537
302	341
494	380
316	55
427	134
357	365
218	13
422	302
87	251
309	10
353	328
251	572
329	177
323	347
338	355
484	357
188	259
327	177
533	362
19	245
216	394
206	483
254	331
211	525
472	204
344	56
418	236
297	184
370	299
65	273
246	257
338	96
269	117
236	302
390	223
109	211
326	276
347	95
312	268
145	277
297	117
279	300
289	99
243	217
330	452
315	463
284	134
279	257
349	72
531	323
171	205
192	173
232	124
171	396
356	212
310	453
409	219
309	406
423	333
302	416
510	232
201	215
293	276
399	265
250	270
245	538
281	285
281	530
153	213
320	84
217	195
458	214
329	583
381	60
289	168
317	125
112	226
390	341
316	416
336	198
162	135
217	150
188	165
279	201
306	396
402	510
149	388
284	226
248	503
377	116
566	282
413	335
254	450
268	451
421	192
393	327
231	465
324	410
411	232
221	333
379	518
292	413
302	120
79	477
332	497
126	394
456	306
250	365
299	195
354	497
190	202
194	490
238	229
297	8
232	179
243	324
271	339
267	177
315	162
239	333
447	299
415	260
183	358
244	142
320	273
331	344
146	449
358	526
489	435
152	323
304	256
239	226
391	479
326	248
340	197
192	218
325	153
372	211
136	393
297	362
304	312
296	209
334	327
367	476
274	176
301	16
578	297
285	218
222	96
242	435
149	333
243	554
209	267
287	319
258	469
287	33
332	125
428	345
561	304
486	374
200	276
349	380
290	121
162	433
279	535
502	314
32	337
288	282
276	299
280	174
219	359
202	219
269	45
193	487
300	111
330	264
303	436
291	182
130	89
210	276
291	120
268	485
439	286
235	186
384	370
484	181
84	486
127	347
208	391
80	329
311	178
221	156
142	395
483	286
340	77
135	469
255	328
317	202
275	248
217	347
264	111
377	564
91	286
322	69
261	413
300	486
295	313
309	462
224	178
261	208
210	433
127	515
265	254
296	119
307	30
502	358
195	362
317	300
244	550
482	246
349	455
186	379
342	507
237	175
361	362
279	5
183	447
368	217
304	328
223	403
259	164
294	144
304	523
453	415
288	549
398	212
343	12
314	259
518	312
315	361
285	251
304	198
275	468
493	469
391	399
261	418
483	463
277	342
300	322
259	267
385	574
195	333
288	454
299	442
245	340
376	199
349	404
214	538
266	61
234	492
205	114
294	187
438	93
575	322
525	348
188	393
210	298
300	176
395	251
113	234
489	450
238	409
195	416
397	554
506	278
312	14
504	319
412	259
259	300
509	128
354	111
340	565
153	471
282	292
380	137
271	482
305	17
299	456
246	527
497	249
258	209
305	247
334	477
343	397
234	485
413	304
356	479
389	320
355	189
353	197
362	101
334	222
395	281
284	418
396	101
323	329
469	306
237	237
316	425
379	374
381	583
281	290
247	347
228	352
459	354
363	356
331	507
334	71
256	456
262	589
288	364
167	442
499	283
318	374
300	137
403	332
272	169
508	273
136	443
58	275
204	421
391	437
294	552
260	349
159	272
158	117
292	237
286	135
475	311
407	410
305	157
257	283
311	49
214	236
364	126
255	489
422	329
275	379
300	202
352	157
292	240
350	386
534	247
58	353
74	193
333	359
248	455
242	193
336	192
90	203
506	330
231	95
151	269
469	234
256	199
271	431
198	372
278	244
378	370
367	507
123	362
262	378
266	120
339	93
156	199
283	525
576	245
311	26
428	401
343	383
213	337
542	255
340	347
345	224
256	222
115	317
242	561
345	73
233	95
331	481
387	516
122	251
302	90
463	419
415	516
316	212
284	282
62	256
374	574
413	86
166	268
265	275
319	42
158	413
443	442
181	384
294	399
272	328
285	321
518	303
190	240
258	563
306	214
301	590
241	416
151	149
278	557
300	13
276	423
259	535
297	141
481	234
308	85
485	150
419	438
176	419
309	320
167	143
262	457
516	243
258	84
265	323
318	556
113	412
457	497
298	109
405	358
297	198
285	148
346	338
266	246
475	343
236	572
288	421
257	226
355	224
441	335
413	353
299	248
247	196
176	390
195	494
383	193
248	562
298	279
279	357
319	276
147	349
300	561
51	245
334	426
330	472
289	507
286	399
304	462
295	305
250	37
265	359
343	444
512	267
414	222
276	452
281	392
353	377
276	210
351	371
305	413
181	395
297	169
216	335
336	130
307	490
321	49
379	203
111	188
361	130
296	48
319	448
251	258
362	303
342	336
391	181
363	402
191	136
187	237
250	515
382	100
314	103
459	260
127	423
295	109
393	246
488	518
354	396
261	516
274	334
178	129
299	156
286	220
278	98
467	256
486	246
298	262
188	202
458	231
262	264
341	261
273	540
304	483
295	389
303	111
331	147
312	347
161	278
266	308
38	296
340	481
310	492
219	357
226	337
272	415
308	311
418	254
186	418
320	299
428	219
277	328
321	480
351	255
303	60
317	243
290	526
322	157
242	279
297	554
385	320
295	498
222	190
299	241
302	346
311	128
189	304
370	239
219	136
272	336
206	329
357	53
258	440
143	310
227	221
369	541
352	300
131	256
189	206
288	451
313	287
231	581
311	458
349	14
232	489
305	243
161	298
340	393
248	66
365	204
340	253
175	304
273	170
341	336
195	121
253	550
313	252
327	342
285	431
269	231
271	165
219	321
276	362
172	479
303	268
340	462
224	535
74	452
524	320
349	240
306	8
293	142
195	293
245	61
293	91
271	88
239	405
142	133
241	178
261	339
237	314
361	444
318	345
392	318
295	235
360	69
512	409
211	464
333	572
307	155
454	293
466	303
330	539
291	233
496	438
325	547
304	162
316	217
333	28
285	357
494	395
178	282
450	409
301	499
420	272
163	236
256	102
264	440
338	459
285	91
369	439
300	445
450	199
337	349
274	47
383	88
369	521
428	414
324	436
256	300
250	458
297	108
54	417
270	42
260	275
161	416
282	147
454	271
64	137
416	296
336	478
444	297
239	125
188	408
221	346
416	300
184	179
274	387
582	276
315	298
277	90
383	420
571	369
283	398
341	54
244	296
279	53
200	508
452	434
237	333
254	199
115	451
252	365
162	474
161	449
315	446
164	290
384	228
278	84
115	200
294	151
209	215
307	377
451	223
260	133
119	216
210	342
266	297
450	284
403	313
320	94
356	254
293	143
61	375
271	177
300	25
291	256
211	155
233	397
293	140
285	163
212	292
149	333
284	15
277	306
354	381
252	420
284	574
283	137
556	315
308	239
265	572
311	386
318	386
328	532
300	123
426	310
300	4
323	382
253	129
354	57
211	490
153	330
309	555
121	284
338	577
174	207
264	125
292	85
524	363
335	319
392	433
542	230
177	63
310	274
192	190
366	352
480	129
300	356
414	391
104	266
249	531
320	480
188	471
292	377
453	360
176	403
124	254
392	269
446	184
316	564
405	69
296	421
132	398
131	230
176	364
285	255
334	154
180	332
243	269
314	139
239	380
287	95
337	446
185	225
161	126
246	269
269	232
399	428
363	285
484	236
210	334
344	192
131	514
24	300
207	260
289	591
120	319
406	523
272	344
377	52
225	389
196	318
158	369
299	73
338	215
192	164
301	103
296	380
327	432
113	136
159	392
309	32
257	394
137	355
531	341
317	473
534	174
163	439
241	488
354	525
176	296
113	262
262	100
577	302
284	238
498	369
382	474
257	62
332	405
311	354
300	266
329	106
482	344
538	393
403	340
334	27
300	386
266	502
434	471
299	98
244	309
401	40
583	322
503	225
281	463
385	219
178	330
229	115
497	463
234	476
200	57
186	485
258	304
335	166
273	84
207	77
200	432
270	551
317	353
317	236
153	304
294	152
272	55
500	488
540	296
317	220
191	327
264	556
199	188
254	454
224	465
159	252
229	226
316	76
338	176
439	225
269	131
387	397
277	217
248	276
228	354
338	236
337	241
210	418
311	537
292	76
298	389
53	232
378	362
213	409
288	364
260	95
508	368
527	195
447	107
401	154
217	376
254	390
316	280
319	522
323	41
236	448
275	384
253	177
348	132
297	254
308	247
387	562
296	206
412	311
61	280
60	292
451	198
244	476
497	464
114	288
253	229
385	300
298	229
279	238
91	328
239	348
186	450
307	564
495	350
375	510
266	257
247	53
230	460
280	353
293	336
101	197
311	373
376	162
229	502
344	502
289	353
531	432
247	486
305	516
335	247
563	306
471	241
365	351
90	282
312	464
187	436
537	287
226	320
320	264
401	68
103	230
144	436
141	212
298	259
264	137
417	120
30	214
271	501
346	39
270	25
263	92
108	224
313	33
423	172
321	264
209	81
560	367
279	304
300	149
416	253
313	547
330	409
347	234
288	496
257	453
146	216
287	433
335	338
181	383
349	206
296	8
245	124
350	170
267	385
289	154
36	284
267	298
471	313
540	190
313	248
300	474
321	490
302	375
280	324
280	427
324	547
171	158
529	336
306	273
293	321
433	227
282	245
293	34
222	444
471	83
283	501
200	286
300	166
310	97
332	328
240	452
365	423
367	420
169	214
225	308
292	436
201	262
199	399
307	328
362	444
513	219
306	377
204	437
184	523
279	430
179	190
266	526
336	182
115	271
314	291
443	377
100	298
298	116
310	241
214	557
63	328
278	400
303	535
252	475
258	403
297	381
317	146
231	277
376	329
311	71
383	321
405	213
359	62
425	341
282	296
278	456
193	104
294	245
384	214
330	552
269	301
282	285
305	104
357	289
300	117
353	414
307	10
318	485
311	517
156	176
313	312
400	407
293	533
250	338
134	250
286	485
313	487
314	189
305	259
387	391
443	470
123	268
358	328
300	27
328	196
334	498
482	336
324	331
354	305
267	410
252	19
356	444
393	358
322	362
473	320
233	184
198	451
273	210
455	111
339	256
467	326
266	177
317	39
242	548
234	250
386	295
302	50
324	150
210	455
299	29
100	296
335	480
305	65
499	249
345	367
321	595
248	300
341	280
281	532
268	13
240	422
301	424
321	435
103	484
328	257
232	276
328	189
310	532
353	338
259	167
219	349
433	158
136	320
220	190
348	263
151	245
276	402
285	214
40	349
243	19
270	223
389	39
185	452
251	483
312	382
266	455
310	235
314	171
239	443
403	189
285	23
118	129
141	241
113	500
400	282
345	336
364	147
271	218
304	285
80	260
384	78
524	286
219	281
67	313
299	258
494	227
294	457
236	172
307	235
380	254
391	449
260	174
242	447
321	531
276	363
206	109
496	167
180	152
266	149
266	202
287	427
340	232
62	443
282	150
301	163
289	310
464	197
314	284
315	211
464	178
369	515
330	332
276	409
453	281
321	493
334	382
338	393
120	359
257	291
291	229
506	383
119	430
425	533
425	246
243	44
195	297
242	60
301	292
124	268
285	142
320	154
314	130
209	482
351	526
290	216
231	444
365	289
341	402
349	386
218	84
285	560
96	318
300	374
223	411
336	312
82	292
499	162
280	85
242	70
269	220
388	88
263	501
460	365
172	564
64	263
478	213
410	213
95	374
244	240
287	454
430	104
115	302
281	28
253	131
557	312
206	343
301	585
410	366
322	387
549	219
419	200
400	274
303	507
243	232
380	135
402	237
286	253
243	431
307	212
492	357
109	331
245	390
332	278
290	160
353	96
310	181
198	339
106	253
116	262
400	555
279	201
391	391
313	508
66	360
280	357
286	287
313	416
322	146
316	245
358	192
296	468
346	250
193	249
318	394
245	211
314	579
313	115
413	207
299	351
182	486
359	348
473	396
179	222
104	297
307	327
366	345
116	311
460	291
379	37
374	326
91	312
446	271
384	159
328	444
196	77
131	349
385	549
587	267
128	380
432	123
185	46
220	430
327	421
141	202
461	355
370	403
381	220
288	209
445	212
404	236
178	441
476	488
482	334
197	288
529	244
476	492
447	268
287	455
285	373
443	330
453	214
153	382
339	157
510	162
382	44
331	533
153	366
264	380
300	575
330	320
274	339
407	480
253	260
333	275
347	431
337	220
212	450
201	472
300	522
253	385
287	238
303	567
400	465
362	356
167	490
440	107
507	429
430	320
50	300
301	563
283	413
283	345
238	367
291	38
300	556
158	266
252	226
258	189
460	112
294	35
206	449
258	564
128	289
287	489
96	441
383	396
279	331
198	482
209	177
222	439
366	438
382	332
425	235
288	91
223	294
270	361
220	272
274	383
311	96
254	223
511	293
104	371
182	235
341	413
180	387
369	478
301	399
422	300
283	486
307	97
202	78
246	95
304	362
300	232
279	213
200	337
353	410
299	40
221	523
172	262
88	379
262	253
406	382
268	180
223	241
335	563
281	202
200	224
289	306
171	456
276	158
89	348
253	104
454	282
365	211
363	334
292	418
202	105
140	398
417	426
481	227
317	464
244	415
276	538
486	356
259	354
317	385
87	259
234	37
300	382
431	389
264	144
259	137
413	138
373	531
305	157
311	548
262	465
283	585
187	318
147	263
415	408
205	554
259	481
465	239
298	422
303	100
298	76
266	36
266	297
241	287
300	346
329	258
321	562
290	99
267	252
310	357
483	196
286	110
397	376
272	268
300	184
250	88
417	268
525	258
390	370
221	278
236	292
239	403
332	422
554	375
285	123
193	206
121	252
348	502
315	421
356	203
353	98
269	470
217	87
14	255
417	409
191	377
252	493
280	419
252	430
298	258
220	396
268	462
284	278
448	319
249	425
433	253
107	317
461	471
208	211
191	528
430	358
308	376
344	416
378	265
277	142
184	344
290	422
225	434
233	245
207	398
235	286
186	273
257	484
225	327
336	432
428	122
319	316
90	480
301	146
369	336
253	134
264	301
469	518
322	215
429	459
309	216
336	534
423	159
304	190
177	218
290	471
295	336
300	121
420	264
262	360
260	248
277	553
307	151
282	538
298	480
317	273
170	251
462	180
319	48
270	227
267	534
29	307
233	186
315	161
450	330
300	140
125	257
389	494
214	19
390	228
305	550
101	295
265	357
427	212
322	264
318	408
305	458
268	369
112	332
258	242
28	288
190	419
240	237
160	521
260	153
333	120
277	406
69	339
545	278
334	284
538	253
298	404
267	201
332	205
305	222
447	208
252	457
139	248
300	264
62	258
281	97
430	420
299	222
281	323
302	275
122	307
352	364
133	101
310	54
293	197
267	411
306	226
279	460
276	477
311	315
300	368
375	335
320	439
415	398
263	143
208	348
334	224
298	141
117	197
320	265
169	160
375	51
315	115
388	307
307	395
275	364
169	219
300	355
247	242
207	363
232	499
256	350
394	72
183	386
275	399
300	406
417	215
311	254
433	350
252	374
377	542
260	20
260	324
167	534
342	387
247	201
254	480
269	524
187	160
466	488
253	96
331	544
303	417
468	465
553	232
276	114
480	365
84	202
129	192
210	416
318	303
216	350
469	239
404	503
304	380
204	174
73	252
313	575
486	373
141	292
300	194
296	274
312	259
112	163
47	294
291	249
456	453
293	99
409	351
359	420
154	416
366	527
515	328
293	101
321	154
210	549
303	165
391	250
207	500
323	422
202	328
330	361
324	61
337	116
245	211
459	223
304	240
340	152
347	28
217	395
126	196
378	212
300	79
164	285
221	243
279	521
54	174
299	121
486	364
204	312
229	186
232	579
300	79
303	577
398	413
229	222
440	149
328	518
267	527
383	489
305	543
412	216
216	127
316	352
404	134
288	340
365	337
283	184
157	387
360	273
138	190
303	299
354	477
341	153
255	512
230	220
300	110
327	163
254	539
275	576
80	347
244	370
307	301
295	473
237	479
266	122
449	384
121	91
346	364
580	300
64	356
359	78
289	50
114	180
322	190
329	299
337	219
290	118
321	452
273	202
187	230
99	402
215	489
426	309
316	375
300	500
168	535
310	52
392	111
227	543
379	211
417	564
196	170
304	291
162	525
377	485
439	228
321	414
248	431
311	459
259	255
318	274
356	217
432	226
345	134
467	431
430	394
300	173
312	277
300	63
468	211
364	511
501	314
363	539
311	350
248	311
303	348
285	300
294	474
293	407
387	177
431	321
423	385
312	337
181	497
333	477
150	417
175	447
449	481
287	299
476	484
188	510
468	295
363	156
310	304
281	292
195	338
417	530
321	433
377	239
299	299
395	460
373	523
441	221
300	151
333	503
427	334
350	326
167	298
227	261
236	96
293	92
310	153
544	259
170	169
233	132
443	153
226	389
157	379
309	221
303	132
318	285
228	265
296	328
306	518
316	392
242	391
316	503
268	166
313	355
345	447
126	435
266	359
372	235
41	274
263	337
137	300
463	287
240	122
141	262
274	169
361	72
153	435
43	274
422	465
508	185
301	168
498	169
345	166
388	105
184	157
338	491
87	300
330	317
299	496
541	249
251	191
417	120
123	234
146	467
254	402
243	69
303	326
206	446
306	595
300	519
359	232
51	389
208	446
330	55
246	378
307	73
208	534
341	472
331	525
215	232
296	104
334	427
135	194
338	588
315	462
313	538
411	180
361	116
184	362
317	470
268	265
277	94
394	208
319	423
26	200
261	67
462	330
373	43
182	300
300	246
298	340
136	106
424	155
334	414
319	509
331	101
557	405
384	35
244	105
235	152
102	349
348	398
326	587
192	483
427	479
277	122
469	337
393	409
296	339
303	277
189	430
295	93
119	177
325	140
340	226
341	495
81	398
308	36
320	181
300	427
542	182
309	262
295	13
295	117
425	354
201	574
446	321
454	493
311	492
285	213
290	304
289	509
441	481
370	538
197	330
298	301
224	423
301	124
262	311
306	86
264	314
421	316
237	488
467	347
352	410
296	185
412	121
274	192
276	261
107	171
227	379
274	208
329	217
428	320
298	156
468	490
308	548
213	306
267	540
215	413
344	402
367	248
226	394
307	86
201	162
436	386
337	273
282	204
205	110
344	311
158	379
133	194
286	209
282	458
17	263
319	352
255	359
273	135
309	267
308	446
316	108
336	25
459	347
272	490
316	375
197	526
314	249
298	586
553	352
361	396
317	250
167	367
386	548
250	204
315	349
276	383
347	89
230	297
309	433
487	374
440	72
328	142
408	407
329	147
306	286
304	100
242	203
271	158
280	73
191	398
375	203
414	446
229	403
310	156
530	330
353	78
281	165
301	365
370	273
416	139
293	521
376	504
237	336
299	343
380	372
310	107
242	305
533	427
283	360
320	49
300	169
307	115
293	186
274	523
298	500
106	139
338	302
345	176
517	322
295	473
203	451
263	545
380	491
220	315
504	212
324	135
317	305
431	53
107	227
463	427
490	332
205	452
237	254
136	371
300	236
171	433
355	381
188	476
295	82
336	351
260	300
245	367
337	188
530	331
279	414
156	112
265	267
455	412
382	539
302	327
203	521
320	90
272	475
235	463
373	152
299	518
284	48
363	452
440	360
386	229
196	312
311	388
420	478
254	446
305	202
432	338
301	387
344	394
431	134
469	170
514	284
502	257
498	403
236	487
374	238
351	201
256	545
363	222
339	466
405	414
266	319
332	396
293	353
406	438
211	345
458	338
383	364
406	180
427	404
230	120
142	353
70	302
297	444
331	570
256	546
315	556
422	350
252	500
331	46
350	520
341	223
265	422
385	345
358	175
302	7
322	180
142	331
126	430
228	316
155	218
387	154
259	263
294	505
345	411
135	274
297	349
339	415
400	385
280	494
448	99
297	217
380	202
303	454
307	113
223	115
295	555
346	407
222	391
290	317
302	264
303	247
300	315
198	45
375	198
150	487
269	365
233	167
350	319
166	297
156	276
292	235
345	396
300	538
453	146
359	523
208	338
358	171
337	214
339	425
353	52
201	37
316	310
317	399
475	496
499	265
338	526
223	296
118	280
269	108
149	243
93	203
267	109
287	455
299	415
291	571
297	341
435	472
303	310
387	300
186	450
201	67
298	440
292	580
302	47
300	394
287	124
287	89
312	311
402	304
238	297
277	479
271	324
367	493
378	261
425	263
134	460
345	158
300	298
136	502
275	379
300	540
328	394
312	427
272	146
300	110
311	411
488	322
409	369
70	200
318	128
260	148
326	353
184	116
136	329
140	344
365	318
213	240
374	418
258	425
317	173
392	324
366	469
410	323
256	77
454	184
328	499
300	16
256	84
304	363
252	45
286	384
299	557
370	97
300	431
204	457
318	595
263	308
208	268
75	460
368	193
331	422
319	149
280	476
272	527
292	91
63	307
473	336
171	350
281	377
379	519
130	297
349	287
33	324
370	105
332	286
254	550
216	326
370	144
400	176
462	165
368	257
299	148
335	198
144	83
441	519
319	215
419	471
470	185
285	459
414	261
251	416
288	328
238	148
406	530
287	352
436	455
318	66
386	71
286	160
174	270
186	110
330	319
323	187
358	473
294	353
290	104
321	261
432	313
396	441
188	198
295	225
300	89
64	357
353	278
118	510
297	177
232	58
279	257
279	453
497	315
341	107
276	432
163	366
258	74
130	424
356	480
300	573
298	281
277	76
402	413
364	21
269	106
456	256
312	262
253	295
477	254
351	356
277	147
339	292
176	431
399	342
501	279
182	295
353	526
292	282
317	462
228	549
448	419
337	306
396	407
440	495
222	363
371	139
252	300
302	278
308	133
336	249
390	126
324	103
315	395
360	334
248	419
313	264
413	39
298	244
264	45
456	300
157	347
372	568
214	114
212	117
290	508
282	364
326	538
390	302
507	267
332	155
372	511
293	360
57	142
216	396
277	158
298	311
391	154
318	331
165	141
295	290
305	116
513	299
250	391
214	398
79	320
422	538
378	573
476	334
28	235
419	346
484	259
166	376
218	38
274	377
114	138
276	131
303	380
455	297
339	493
331	272
292	223
205	227
457	294
189	245
297	558
357	377
300	434
339	454
302	288
290	270
227	325
277	335
479	287
419	419
261	320
333	280
404	140
309	265
307	143
306	433
528	227
290	16
237	457
105	331
298	112
203	413
404	495
212	341
101	244
283	417
483	280
298	412
179	361
285	558
330	571
297	211
213	561
68	205
310	272
354	139
268	346
209	129
254	201
490	270
386	213
217	355
125	339
255	23
231	342
299	301
302	531
62	293
154	108
345	552
335	90
267	592
272	365
465	517
311	315
489	209
366	154
359	274
163	436
36	325
300	43
198	82
188	379
277	290
388	275
61	411
295	511
348	113
425	107
367	216
184	508
277	441
216	501
466	158
334	271
402	228
318	458
112	242
350	231
571	395
401	212
491	370
236	549
324	401
286	283
257	347
336	206
455	425
339	63
165	248
362	220
509	328
203	337
367	326
239	180
334	332
312	508
146	208
305	397
220	333
324	322
341	525
309	563
235	448
315	56
370	120
303	554
357	262
257	424
381	246
135	249
263	284
414	307
268	286
550	296
395	212
391	73
533	266
267	126
251	469
218	285
329	580
300	396
339	393
195	296
307	519
290	90
242	531
269	283
417	213
506	185
365	536
224	217
267	444
353	32
281	362
224	220
302	317
294	61
292	169
247	131
301	439
179	124
285	94
287	143
521	326
183	390
295	71
306	369
439	53
207	393
