420	251
303	51
303	175
293	284
295	93
203	87
318	512
275	144
304	131
443	260
149	196
309	450
499	250
255	387
305	355
264	427
232	366
234	349
339	175
262	12
314	389
439	404
246	210
271	139
262	453
307	113
255	422
309	181
161	306
314	68
463	404
386	194
336	321
391	408
311	384
416	218
92	171
402	184
326	545
206	92
283	201
317	428
422	77
308	244
274	163
294	332
413	194
277	298
351	529
127	425
199	187
438	478
236	122
314	201
293	254
404	522
288	384
186	494
454	319
324	98
483	453
292	314
271	233
303	243
427	205
48	369
367	372
279	473
221	393
46	409
245	248
71	250
205	295
556	299
387	379
473	335
300	220
146	116
250	347
276	26
161	503
387	473
323	450
315	182
236	578
343	399
196	334
214	348
301	178
280	226
304	277
259	366
156	94
381	149
372	254
191	407
318	468
248	283
317	73
306	143
363	177
222	189
510	311
349	109
273	462
112	124
352	302
301	234
92	287
198	58
439	302
372	140
306	220
303	448
275	332
438	391
516	274
372	299
335	180
277	586
283	433
389	47
360	297
470	201
327	188
377	547
429	445
246	300
244	216
42	216
302	348
301	470
50	242
356	506
491	346
282	119
234	342
222	191
234	206
513	360
302	303
225	400
558	350
311	199
428	352
302	88
305	512
261	543
394	328
216	503
525	427
248	346
187	368
404	279
278	135
162	194
264	394
362	317
319	485
320	217
245	298
329	239
208	484
461	471
267	209
246	300
197	545
304	489
300	113
299	480
316	338
511	175
260	83
342	104
228	452
338	65
326	197
303	537
105	291
426	426
242	168
381	378
366	531
392	259
316	448
344	142
306	177
283	39
348	144
522	264
310	209
331	314
256	223
473	183
315	221
290	271
371	40
288	67
115	176
436	420
265	382
373	408
240	438
300	347
327	257
132	435
120	434
294	224
306	432
247	48
342	137
132	453
295	77
390	43
390	204
299	7
300	449
246	450
321	126
289	469
176	297
421	334
171	446
319	35
347	449
287	272
196	280
404	185
325	445
308	407
295	276
451	467
254	402
305	420
364	165
236	554
222	80
402	511
20	241
368	165
397	152
275	41
255	486
288	56
99	251
307	458
291	288
182	484
320	185
166	200
302	488
139	363
300	344
372	315
258	216
368	319
387	100
391	192
296	272
261	21
292	278
169	399
233	511
418	518
198	331
226	255
418	353
239	196
288	276
292	264
334	257
295	525
186	278
293	578
367	46
210	294
286	373
92	272
192	210
349	216
327	88
484	307
396	196
73	234
135	129
338	332
172	283
157	315
118	402
285	268
315	178
258	184
506	377
48	261
437	169
124	229
284	279
268	429
277	67
391	415
343	321
313	156
388	298
344	75
302	371
245	288
309	485
473	220
369	147
291	183
514	459
361	178
267	395
336	322
375	92
474	386
537	407
201	336
538	311
394	145
87	187
560	255
283	252
273	33
492	151
313	30
316	502
292	189
499	290
240	289
148	339
257	512
214	188
392	523
286	69
338	102
527	272
19	269
299	203
366	213
315	334
324	301
298	488
191	144
254	383
343	506
337	361
318	264
170	453
291	507
256	222
311	84
307	378
300	57
267	402
237	416
539	257
494	494
196	194
265	545
303	89
297	401
292	501
448	209
359	553
434	247
260	496
302	276
283	134
301	2
317	116
231	296
325	362
266	445
335	308
449	256
235	491
237	488
422	321
188	205
516	317
111	248
358	181
214	301
183	193
297	205
237	412
166	247
254	326
510	320
295	493
335	339
286	442
297	27
153	369
291	310
288	539
346	390
302	109
300	50
210	59
269	384
467	243
219	170
268	263
330	209
474	96
250	429
258	238
388	34
387	391
309	180
390	503
300	556
398	62
311	471
285	240
287	107
121	210
320	326
301	318
334	404
220	325
330	249
142	153
471	364
397	444
392	265
372	204
259	402
307	374
396	141
321	408
165	430
446	314
275	353
421	442
242	307
436	101
378	233
293	370
189	402
153	102
393	364
125	445
300	355
305	339
373	258
407	71
326	336
254	75
144	203
314	73
307	569
256	572
279	139
408	286
256	334
363	340
352	267
352	361
249	476
377	519
372	249
281	113
319	357
280	368
281	486
300	176
369	134
324	302
309	246
289	418
364	377
416	300
283	502
229	396
250	572
266	427
430	287
409	249
363	308
177	331
265	272
279	229
457	132
320	182
370	90
300	137
330	267
506	470
490	106
292	579
286	259
282	194
242	506
277	101
300	191
115	223
534	313
298	515
141	352
297	573
382	461
429	476
527	279
339	581
416	442
384	278
307	451
396	268
405	148
283	400
63	300
346	166
262	60
518	182
214	223
324	113
280	170
210	307
354	180
382	464
305	450
297	193
232	104
542	387
388	441
159	326
347	370
167	361
333	229
464	453
314	476
210	486
321	207
238	443
206	329
320	134
333	188
402	128
80	337
312	156
117	277
300	521
175	311
264	134
357	262
305	98
306	294
356	25
449	422
224	86
404	159
271	97
24	286
297	184
358	316
294	46
263	227
259	440
266	432
279	397
265	323
237	434
396	527
317	91
304	84
463	458
224	238
303	424
337	516
234	230
315	325
572	328
314	547
210	173
378	533
113	285
285	455
355	99
560	417
255	469
425	386
419	169
279	284
230	243
391	417
386	45
320	339
505	164
235	295
248	557
336	92
105	336
271	245
536	464
226	307
441	281
295	490
328	209
395	518
195	274
351	106
417	461
251	406
123	504
229	528
235	131
357	463
373	514
300	459
372	65
375	406
366	160
374	433
158	270
301	339
300	43
157	59
281	140
378	550
23	293
371	327
239	371
309	387
173	180
292	24
402	243
142	336
226	263
472	114
352	377
269	300
298	332
235	147
285	291
197	237
306	142
36	316
220	251
357	440
243	482
216	342
238	192
375	195
239	529
428	113
480	291
433	175
181	314
360	296
408	496
264	507
471	261
154	311
368	430
138	205
489	494
307	88
309	285
210	269
289	436
202	559
180	329
264	388
286	56
316	358
516	432
421	363
367	77
300	46
327	339
321	308
306	233
544	435
308	268
298	5
515	182
390	177
303	169
299	155
94	340
318	381
435	306
158	152
285	26
376	71
449	553
409	247
201	270
304	598
346	517
275	250
269	382
349	369
310	255
285	546
242	527
373	271
343	173
440	336
337	432
270	579
162	262
118	361
333	230
214	319
299	152
18	261
261	419
394	400
456	209
135	246
545	365
208	381
409	286
499	356
133	179
219	394
325	201
350	126
271	129
310	524
316	542
300	290
210	512
265	135
518	327
335	277
290	321
322	587
158	132
439	387
419	370
459	221
405	357
304	270
555	340
287	127
339	375
338	125
255	247
301	303
300	32
260	462
451	440
262	491
392	140
302	244
239	537
336	507
235	203
301	586
254	358
279	434
233	383
265	61
269	436
235	581
270	358
367	373
183	210
228	498
290	166
215	345
303	173
179	180
287	239
300	472
119	187
392	308
227	355
338	69
350	24
317	308
87	372
389	198
239	386
473	450
294	463
252	461
98	320
79	110
302	48
201	437
424	189
325	168
226	400
401	437
231	486
291	369
559	250
334	87
207	306
282	142
293	479
346	309
181	519
390	488
307	172
245	115
316	561
481	174
82	258
210	362
303	445
294	263
330	82
332	170
22	388
293	155
294	151
253	461
273	258
81	380
390	404
257	152
364	304
301	254
223	377
301	304
406	47
322	93
280	317
305	259
326	446
327	502
320	442
203	230
332	323
305	187
288	199
211	347
296	406
322	260
306	519
212	80
236	107
79	293
366	109
382	220
221	541
304	515
322	573
142	94
403	267
351	240
305	334
209	307
271	199
349	522
447	112
221	441
170	252
541	228
219	159
306	435
253	209
258	42
202	223
446	105
291	511
285	305
132	114
295	66
408	302
315	190
299	437
337	253
245	487
348	566
311	375
226	175
278	96
176	318
280	202
301	65
383	350
474	142
188	431
331	177
385	554
442	247
207	159
311	294
232	435
307	134
299	206
195	468
256	386
306	549
380	318
260	260
424	238
357	481
276	172
394	352
265	160
285	524
372	99
156	400
190	196
218	43
577	236
545	313
248	482
119	96
256	578
211	483
172	227
245	497
370	524
267	39
350	136
356	414
442	246
293	300
272	335
381	300
290	557
375	440
299	17
306	70
330	492
359	59
486	339
324	308
338	279
479	349
386	343
367	397
266	227
528	353
266	114
243	197
176	309
428	329
314	348
228	296
417	387
199	290
330	220
247	210
348	483
278	401
213	322
236	269
120	311
278	167
343	94
301	58
329	365
358	345
361	332
219	484
48	397
350	266
263	394
310	557
223	170
276	457
209	430
299	561
327	296
305	417
262	417
136	362
521	367
332	77
310	564
297	37
486	217
303	301
352	251
232	409
417	294
444	146
186	312
336	222
313	545
347	16
372	432
154	261
330	80
204	561
295	272
402	402
179	392
296	457
317	496
374	176
288	396
205	396
306	432
266	520
379	450
440	185
279	90
123	368
285	86
297	446
68	263
354	220
185	499
365	93
310	144
306	257
291	341
321	72
300	85
377	160
396	157
317	376
264	227
224	95
355	261
481	241
308	342
327	384
351	174
274	372
296	225
196	242
308	196
563	411
404	393
427	528
300	345
224	452
344	159
374	192
191	168
201	394
514	249
315	541
146	120
238	27
348	251
300	254
177	428
359	391
364	46
471	211
227	202
310	413
162	90
156	89
319	483
250	332
374	390
224	30
264	541
316	126
257	478
164	335
545	325
319	124
259	310
373	312
306	141
305	309
276	450
379	315
246	440
294	186
516	401
353	241
313	331
428	489
99	369
300	60
266	426
360	156
346	97
407	271
377	477
318	427
300	414
320	327
303	439
249	213
360	181
381	144
293	88
429	191
368	271
366	281
339	417
318	113
391	395
409	138
269	516
184	369
214	201
494	446
171	418
259	469
169	323
231	282
331	262
85	350
417	438
335	476
296	372
257	273
151	300
251	206
279	34
414	105
465	428
314	217
299	524
200	157
353	382
348	272
330	223
369	224
484	271
296	412
509	155
559	298
120	276
250	513
82	190
171	202
28	281
271	175
302	20
299	327
281	596
302	571
291	115
370	174
196	94
234	469
379	70
355	460
516	263
201	141
376	408
249	72
281	505
325	352
141	372
220	543
228	356
276	483
347	210
244	149
244	450
252	539
437	418
457	207
289	191
230	336
435	302
261	389
458	254
292	256
369	280
329	133
300	508
543	224
515	290
242	194
243	348
359	88
440	278
375	380
280	175
375	151
385	215
331	55
174	291
323	530
121	203
304	558
213	110
577	308
297	93
391	233
387	360
266	423
153	283
388	518
313	428
329	407
312	215
481	261
154	408
233	387
384	410
303	485
307	516
228	238
406	282
357	37
277	277
161	432
380	446
325	58
393	188
300	212
245	368
295	252
224	202
292	431
331	130
307	360
294	578
292	581
239	123
202	252
301	223
81	399
414	450
289	203
312	504
173	364
433	535
319	204
300	375
307	154
295	579
289	200
184	309
192	119
272	249
228	178
471	397
333	166
231	498
344	214
325	391
283	555
266	327
56	248
252	287
112	349
301	16
191	487
317	320
288	558
268	395
462	527
318	328
153	446
300	360
252	347
258	109
427	356
313	258
441	136
351	73
325	78
537	363
302	204
236	354
271	506
268	233
193	364
58	426
352	508
284	68
274	359
353	509
297	136
57	424
281	208
206	346
312	383
389	535
212	413
215	359
229	286
298	296
456	270
300	67
194	501
298	343
248	417
306	544
324	471
262	177
302	494
319	176
128	251
256	162
168	64
66	361
305	419
310	295
269	428
321	321
315	468
201	216
322	327
288	523
197	93
322	236
315	339
287	587
301	478
267	143
414	487
271	522
286	282
285	128
390	190
346	270
335	252
109	242
184	336
255	235
266	386
135	280
175	82
495	270
294	535
343	234
485	311
308	573
252	120
311	442
384	132
208	360
425	314
25	259
559	347
231	81
295	527
270	196
212	544
298	106
200	48
485	470
151	215
364	294
386	424
335	107
254	438
493	185
326	286
215	309
313	200
231	151
126	431
301	590
356	167
339	194
300	322
304	14
298	409
269	83
407	528
144	451
327	192
329	74
483	211
90	168
501	291
429	283
375	210
288	10
429	109
252	539
162	383
239	421
183	535
404	243
328	93
302	356
213	194
226	76
335	344
310	11
163	486
221	566
245	272
195	201
448	116
310	501
385	430
418	314
424	178
160	320
301	96
143	175
223	112
214	308
224	430
286	311
333	35
390	351
267	222
300	569
334	492
302	222
444	192
334	509
447	365
382	278
301	547
409	399
392	465
102	456
247	62
246	278
302	371
229	369
304	485
292	298
215	292
308	525
302	318
328	371
300	501
437	90
306	427
214	400
150	191
360	179
268	107
302	366
298	233
182	239
391	234
164	317
239	196
206	317
322	340
211	262
390	274
320	59
339	445
404	251
343	213
353	210
217	336
190	288
293	154
387	240
209	413
197	105
430	166
282	207
227	248
238	293
38	303
478	94
109	363
302	230
268	514
304	244
405	273
289	581
194	295
290	507
551	361
186	453
306	126
291	325
197	347
174	264
505	123
333	14
302	437
213	166
236	179
356	548
296	134
198	308
199	486
281	203
286	468
284	276
299	565
387	377
399	289
215	95
403	168
203	322
356	443
376	441
173	331
265	89
407	225
119	433
337	132
475	360
383	373
257	265
240	273
300	392
378	329
531	319
354	399
382	77
253	140
239	335
320	443
347	246
385	350
351	325
267	193
262	367
262	164
313	365
323	509
214	290
434	366
217	307
267	261
309	214
391	128
553	328
329	301
299	25
366	540
374	290
212	435
186	121
264	258
523	438
563	274
300	505
287	323
321	182
497	287
450	460
227	141
225	102
342	466
340	235
402	434
364	297
247	413
383	106
500	460
405	116
310	329
280	313
317	436
499	380
467	190
330	250
441	56
163	286
306	460
251	313
168	463
223	324
363	407
319	428
300	97
251	77
354	464
283	480
328	399
389	300
202	323
312	495
336	495
95	253
255	59
122	275
245	142
296	53
289	456
246	480
102	364
226	303
329	151
200	297
129	197
308	143
306	162
275	405
540	354
282	68
391	87
286	266
189	147
458	339
255	119
359	207
259	34
401	487
281	265
317	363
304	55
370	205
283	557
233	300
468	428
327	275
302	122
266	478
332	537
299	380
446	454
316	468
360	396
303	139
323	347
191	309
339	443
371	332
240	111
317	336
165	361
442	306
287	344
324	328
193	237
114	287
144	497
255	133
494	317
300	135
255	344
45	237
222	102
291	266
123	266
208	76
226	402
328	143
323	178
383	206
372	567
517	230
294	336
84	278
269	533
298	54
252	91
299	423
404	441
303	121
228	326
297	470
318	103
411	235
356	475
179	304
479	148
407	190
276	314
181	367
296	485
278	333
327	408
261	172
155	420
385	202
295	331
151	393
226	54
392	310
331	457
348	115
278	395
314	183
346	348
320	83
420	109
127	281
243	289
314	440
253	495
557	203
419	437
366	271
502	410
419	91
453	412
418	245
6	273
315	452
352	304
448	185
268	380
191	112
276	455
502	376
216	348
274	333
536	281
459	125
289	387
327	498
284	311
190	299
460	178
390	144
60	132
211	243
302	301
272	272
323	142
210	90
304	132
123	468
264	255
267	218
201	306
311	146
270	454
472	418
331	197
239	437
364	247
290	166
297	103
351	237
383	245
400	386
254	241
170	317
278	315
40	344
302	208
270	42
291	511
384	421
131	245
342	164
353	482
288	477
249	158
459	80
409	100
89	302
314	256
170	245
302	105
423	64
201	455
340	439
450	77
509	285
290	418
219	185
239	103
406	139
260	292
565	298
438	285
102	323
298	455
274	319
368	254
135	194
204	324
142	299
343	311
268	302
239	454
296	270
214	181
300	336
289	300
449	242
196	210
74	128
482	185
284	205
286	576
138	401
221	331
298	37
426	207
306	579
143	379
275	434
285	515
502	214
314	241
434	195
389	424
325	341
271	443
458	262
406	255
252	397
572	378
329	319
300	285
105	300
341	423
180	380
285	205
361	73
310	567
375	183
301	214
267	387
190	539
162	336
189	239
266	124
147	251
489	374
257	339
194	383
204	165
317	74
146	276
381	431
449	538
373	330
285	440
339	202
293	375
248	437
551	244
358	130
301	42
330	387
302	399
389	315
434	342
489	158
371	325
208	396
300	509
411	457
198	245
174	132
288	250
303	137
462	385
167	119
199	153
99	372
262	367
238	281
301	419
256	113
391	114
317	226
255	435
207	62
273	46
252	136
325	296
469	128
465	297
253	30
456	357
275	109
470	235
491	393
62	382
372	486
367	486
73	383
264	566
477	194
363	238
377	388
526	415
373	409
244	186
302	186
288	177
576	249
239	415
85	328
329	376
114	410
116	402
374	432
252	279
296	442
191	311
320	212
401	369
371	452
266	225
461	476
207	524
196	326
235	395
334	24
233	441
239	78
443	240
474	187
322	451
146	291
300	582
480	282
296	165
68	349
388	144
210	373
228	431
440	177
268	341
279	163
306	225
64	248
368	251
344	189
295	66
120	402
516	260
347	235
391	440
101	403
392	428
350	276
279	73
215	174
309	365
39	304
298	499
317	177
155	370
287	315
224	574
116	351
332	325
405	298
149	263
316	376
166	188
396	332
311	371
393	149
368	386
101	180
359	116
390	208
290	562
244	387
447	453
167	518
503	280
290	293
300	180
179	395
283	105
163	337
274	368
184	386
301	23
367	267
194	459
265	500
392	390
225	159
307	379
429	289
377	335
51	299
268	480
319	280
309	11
372	319
20	259
314	464
345	318
313	336
302	284
439	165
191	230
277	311
316	241
222	285
259	68
323	451
325	478
338	464
313	369
277	177
134	142
352	69
298	300
300	34
159	338
288	520
166	333
303	415
388	268
126	261
277	190
244	233
353	152
299	378
274	342
535	396
210	92
358	279
345	299
173	435
338	496
404	313
303	299
192	200
147	65
304	470
388	240
367	388
341	308
304	330
414	439
276	495
195	327
294	203
412	451
304	83
425	322
344	113
434	392
373	419
240	278
187	278
332	368
468	250
319	348
440	406
322	539
272	344
228	270
334	46
266	435
256	482
299	50
274	436
210	354
341	215
306	242
333	244
314	309
301	525
304	31
131	292
267	202
372	488
510	225
218	300
380	459
145	267
300	574
312	68
331	482
295	169
351	394
297	362
146	334
161	188
422	280
270	307
219	353
396	168
331	27
368	208
305	456
271	225
296	300
96	404
133	390
150	257
234	543
387	140
302	408
508	217
221	225
414	247
39	211
424	143
251	276
247	297
279	386
338	383
340	559
389	142
237	297
299	403
294	296
329	295
551	218
324	107
291	9
300	198
401	194
226	178
198	158
243	218
307	315
216	316
275	195
359	200
268	69
369	155
297	394
364	206
253	267
446	362
461	452
11	237
336	233
252	289
300	83
309	35
236	380
322	597
276	372
456	131
314	151
526	326
283	297
334	111
291	277
195	471
339	350
298	412
221	326
182	455
264	439
431	473
285	368
485	217
458	116
392	277
570	300
331	117
259	434
309	294
41	333
477	342
284	370
306	314
345	564
287	511
337	367
301	84
349	388
124	128
341	114
302	59
316	435
289	438
446	198
295	264
294	308
237	112
338	23
320	427
485	436
133	340
278	528
237	572
309	487
216	165
478	252
317	341
35	273
518	250
298	259
294	38
340	200
339	26
400	446
185	34
277	584
301	528
405	247
289	196
416	71
227	422
478	346
537	373
208	277
272	316
333	265
367	358
314	193
191	421
179	441
320	513
534	317
56	421
205	433
347	346
256	286
281	513
207	404
285	89
138	145
68	250
511	387
296	451
256	308
349	230
300	345
552	309
348	500
451	87
348	239
330	62
241	239
275	412
297	460
487	189
229	395
268	118
436	182
442	223
304	194
283	302
348	371
94	232
278	362
393	572
478	411
354	349
186	512
287	94
141	331
371	526
248	52
316	247
285	257
185	209
288	484
197	84
250	31
229	301
169	155
261	534
250	271
343	509
228	285
431	476
444	400
171	268
249	480
371	336
323	160
300	312
454	368
572	289
290	150
244	473
313	153
277	189
318	237
315	422
408	431
216	215
276	235
319	527
413	266
312	309
244	206
142	456
539	223
330	225
484	260
216	352
413	444
200	222
225	127
348	252
195	131
264	303
316	458
203	269
252	325
417	150
277	441
349	391
251	238
308	246
426	519
457	421
445	511
342	100
361	348
288	419
268	290
154	211
193	241
86	254
151	215
129	203
262	135
360	576
179	300
206	39
238	288
368	77
322	103
280	376
379	330
330	507
299	418
239	321
337	288
378	61
417	298
205	469
151	89
336	397
385	376
149	308
363	277
214	487
232	541
370	283
282	492
164	199
469	497
367	431
239	287
290	334
287	126
298	114
143	280
111	368
293	93
302	187
280	369
281	310
257	444
88	293
317	55
132	242
214	165
302	195
298	42
354	236
302	192
300	52
286	229
300	398
312	522
389	288
419	457
321	234
77	419
212	162
303	81
310	465
263	210
315	250
476	360
295	162
300	321
588	287
392	324
574	230
311	251
396	259
237	378
230	345
393	169
483	295
149	89
302	16
417	370
297	363
435	372
480	174
530	370
422	121
305	116
256	148
394	190
380	431
241	415
292	426
364	352
389	459
261	211
309	110
260	485
105	451
421	299
277	571
323	285
69	334
398	146
358	99
523	159
332	293
430	292
299	165
416	421
248	319
544	305
453	111
450	335
361	551
250	9
174	394
264	105
188	277
164	335
338	361
195	210
285	510
268	381
256	361
254	446
91	307
284	566
297	300
297	298
230	344
481	305
395	399
186	146
288	50
300	64
243	89
326	100
303	272
244	306
317	260
200	235
222	99
270	490
381	147
388	496
382	300
278	311
263	502
426	261
282	275
296	500
357	524
375	206
147	301
304	365
317	83
284	529
302	260
314	157
422	162
323	184
364	116
190	246
103	250
322	232
363	88
401	183
284	302
100	281
311	402
346	280
275	495
354	187
207	318
348	262
126	386
346	268
545	326
114	477
111	256
280	45
210	132
352	429
403	451
224	507
235	192
523	335
312	394
295	475
221	334
274	392
178	243
357	240
462	119
268	54
292	19
300	120
426	94
320	521
248	345
370	57
240	13
247	575
367	408
166	457
275	232
86	302
289	454
85	277
329	271
491	291
326	147
228	25
299	166
358	53
159	249
234	156
233	528
196	569
209	422
164	407
434	467
376	506
187	394
243	191
406	433
313	492
357	120
379	119
253	291
298	282
296	99
314	389
324	134
195	504
263	166
510	322
324	96
373	411
130	154
363	520
292	477
441	249
398	262
247	555
299	343
112	360
175	495
307	39
485	122
240	519
256	528
302	138
449	244
299	294
356	250
544	260
300	25
324	227
411	207
305	3
204	546
487	226
420	371
300	514
459	462
393	242
378	326
327	450
414	281
410	162
246	92
291	91
348	112
373	280
421	291
143	307
333	243
392	73
486	400
269	406
237	41
301	132
362	490
321	24
269	501
152	389
529	124
243	415
187	486
476	318
317	575
58	460
296	347
261	129
284	156
251	311
402	473
223	138
300	379
184	188
193	257
136	156
278	11
399	516
394	261
187	219
296	470
512	214
347	288
312	439
560	371
152	383
336	297
279	312
218	342
258	424
91	251
350	389
287	31
331	315
278	110
292	245
314	141
137	196
407	233
439	393
278	511
528	347
195	313
288	397
364	87
304	535
244	308
228	181
282	165
348	494
308	287
295	421
430	212
386	301
471	363
456	471
363	314
145	391
312	543
83	300
314	227
345	327
248	144
404	167
276	381
271	532
172	310
168	443
270	408
121	419
286	125
200	402
346	270
241	319
169	473
294	152
317	581
308	401
409	421
295	85
269	367
413	57
463	473
363	269
304	388
515	240
173	497
329	372
415	164
448	280
452	268
141	452
351	309
277	244
143	327
267	480
323	375
257	254
301	296
382	263
125	392
259	334
298	276
390	389
330	214
103	163
494	356
323	585
518	306
252	142
301	119
239	558
321	81
264	527
259	319
309	280
291	292
230	513
289	360
231	327
248	357
146	316
287	462
271	342
344	506
448	356
312	380
499	125
311	559
271	259
264	484
299	187
194	420
187	429
239	458
122	463
364	308
388	535
223	326
195	82
139	348
473	156
189	386
139	400
341	237
315	496
293	252
341	128
314	235
354	92
263	364
306	76
165	471
313	230
290	457
310	446
264	253
282	368
407	56
216	238
305	318
113	163
378	428
25	296
108	224
349	115
174	230
297	186
452	249
158	411
282	300
254	538
327	311
364	102
289	234
346	408
264	129
259	298
229	284
251	296
236	327
140	192
201	36
340	237
190	359
404	85
237	440
466	349
276	237
307	582
277	378
305	534
289	586
330	375
263	55
381	471
328	116
280	153
411	131
459	229
284	229
350	125
250	21
418	517
168	417
227	377
154	184
302	590
312	123
444	380
423	73
501	290
486	372
245	289
228	135
286	87
200	334
289	521
317	464
300	565
295	243
430	344
333	459
306	81
315	470
323	576
345	187
216	177
195	235
332	209
426	364
302	421
59	340
239	350
289	54
345	263
324	356
73	415
539	304
320	200
231	525
287	400
515	372
395	435
333	337
269	166
378	236
511	198
201	267
35	342
266	472
464	365
389	484
109	272
306	310
237	577
483	304
288	176
333	509
501	118
303	141
300	48
249	200
276	173
499	160
313	76
236	67
451	292
251	147
242	523
296	459
309	115
335	176
415	299
282	458
251	10
295	285
324	425
39	322
345	501
383	135
514	329
312	389
174	471
272	147
427	231
300	68
39	339
303	370
403	174
374	68
477	207
560	387
131	216
107	172
270	227
264	30
301	183
279	95
62	431
300	314
376	40
260	62
381	242
522	402
185	284
285	230
318	81
44	299
496	348
293	580
278	60
332	439
418	208
204	386
227	261
50	302
299	399
490	237
298	132
264	358
324	70
274	470
155	332
360	191
223	193
487	466
429	326
310	440
337	544
301	171
301	511
285	263
295	393
333	135
301	597
273	530
410	413
281	26
360	496
304	552
188	532
56	295
296	168
251	272
303	594
345	168
309	167
400	291
122	84
178	310
248	253
219	350
424	364
302	160
198	126
372	499
294	141
477	240
275	577
355	410
284	305
320	291
319	268
300	120
293	252
175	90
362	114
180	225
94	354
187	411
262	243
497	157
207	330
330	394
366	295
391	178
334	235
75	453
452	491
312	186
306	294
188	26
156	488
147	362
371	169
229	24
226	243
313	508
281	297
271	321
178	174
280	354
330	201
252	435
294	388
341	464
202	461
286	69
277	125
188	237
163	530
85	300
289	76
255	107
381	227
265	292
333	376
322	82
136	310
470	193
163	173
411	413
329	89
287	450
198	456
320	465
240	436
346	371
541	337
209	393
245	211
277	133
370	520
287	74
376	100
296	186
231	337
109	401
162	319
235	371
257	386
320	132
484	320
377	493
446	73
256	267
308	43
445	292
167	183
243	314
240	552
373	65
377	159
320	463
331	351
328	296
313	323
488	195
335	253
253	195
282	341
419	55
184	339
167	549
261	297
178	425
280	291
300	358
391	511
278	345
255	399
317	198
243	112
306	204
423	207
448	164
335	209
389	241
272	275
168	288
278	124
281	522
179	388
471	125
342	271
298	572
463	297
427	448
375	172
236	160
173	245
364	203
355	84
309	16
192	155
215	313
300	517
198	193
255	173
187	98
259	227
434	339
276	551
304	361
294	292
265	149
344	524
394	336
291	285
357	319
362	351
422	171
166	274
195	383
223	94
215	344
357	37
230	536
65	326
378	475
272	126
298	407
210	508
342	213
129	300
298	205
332	294
71	257
365	533
176	53
153	284
249	509
371	334
534	447
403	226
468	186
326	214
307	196
326	103
311	146
142	314
460	361
499	262
227	187
240	342
345	277
265	321
333	320
302	475
290	444
271	217
373	280
300	407
282	477
297	216
369	494
370	452
438	307
74	301
271	341
201	285
141	271
352	183
326	334
539	236
135	264
29	300
193	271
407	243
272	505
255	532
493	349
191	257
391	104
108	285
473	283
234	263
304	321
149	498
368	105
178	217
304	227
338	593
302	132
195	295
410	281
294	596
413	188
498	269
432	461
294	510
344	259
265	380
239	282
250	288
339	241
313	279
195	546
404	459
286	343
78	369
306	92
410	420
479	104
295	580
263	264
479	314
300	67
381	176
354	221
94	477
532	280
244	194
347	449
272	175
472	335
156	347
497	106
312	256
56	289
174	520
468	267
252	526
296	313
357	297
470	249
219	266
312	574
392	81
252	331
300	17
301	44
352	523
359	22
235	430
289	212
295	175
233	197
465	201
461	463
431	239
526	344
286	522
307	190
491	219
399	285
295	389
346	377
256	382
332	527
374	181
270	299
155	495
466	141
131	393
283	569
78	223
327	150
148	122
409	94
83	257
300	383
155	293
486	405
316	233
203	154
279	590
462	218
306	239
315	129
201	376
272	319
284	304
297	570
219	258
289	244
300	246
242	213
236	97
304	281
409	85
209	481
176	225
304	521
346	340
158	301
317	562
344	265
319	507
362	230
288	88
405	523
114	351
291	255
388	270
418	420
303	400
214	436
327	570
309	387
311	110
95	261
193	125
157	394
292	292
194	518
114	346
255	471
575	268
386	276
253	360
259	173
429	278
423	225
281	223
322	422
372	371
95	205
314	67
540	235
412	459
33	262
304	547
448	370
71	273
313	251
259	239
211	373
285	498
465	179
383	122
295	35
271	457
385	320
362	252
227	217
263	325
406	238
213	306
274	217
212	287
295	198
451	303
426	242
311	226
315	384
396	225
236	298
116	302
358	153
341	405
290	305
256	427
205	414
491	383
112	345
481	152
115	275
458	445
298	338
96	256
365	540
251	143
355	153
343	585
248	285
520	333
282	377
297	260
329	374
329	544
135	241
126	124
246	120
183	380
296	349
242	94
338	411
275	356
197	492
352	260
273	328
220	268
276	338
227	454
395	255
321	296
258	97
216	286
283	44
331	131
367	497
243	532
312	546
301	159
369	545
279	276
340	444
276	366
180	307
313	168
199	206
60	401
80	319
309	317
330	56
255	305
303	582
417	418
388	432
333	199
299	34
418	415
345	320
154	52
480	141
314	65
293	30
270	246
376	138
75	274
246	147
489	332
344	323
326	333
323	535
284	274
242	570
297	479
297	200
315	197
147	191
227	544
436	408
360	296
276	54
380	448
261	411
119	300
234	235
354	287
443	386
338	505
562	212
305	489
306	393
295	45
190	324
298	241
447	251
355	481
406	377
203	398
187	284
320	54
325	207
313	117
322	518
301	464
397	170
203	300
303	319
326	436
296	223
483	296
400	447
360	376
318	333
237	259
137	151
210	71
169	338
321	299
289	469
380	233
191	460
478	374
299	256
165	267
200	207
285	175
227	120
331	481
35	273
186	206
500	321
376	268
308	32
413	186
318	581
325	569
125	300
283	248
167	149
296	141
330	587
315	356
303	529
446	392
182	410
252	419
426	181
301	177
250	244
381	80
302	581
263	177
313	39
303	36
424	170
245	155
285	176
330	164
332	395
226	147
346	341
324	44
263	117
195	372
474	477
301	542
96	261
322	252
174	147
236	41
195	487
446	485
279	270
290	24
280	183
98	473
296	193
321	75
301	469
355	386
501	268
394	236
