506	366
399	343
209	229
394	358
221	319
226	177
303	57
455	352
317	35
378	256
235	396
422	443
559	481
326	221
287	334
295	14
302	448
332	212
290	58
205	339
245	442
347	85
251	390
338	165
359	126
321	48
228	160
317	74
459	440
253	297
374	282
286	134
298	5
248	107
383	261
305	306
198	421
237	155
200	332
294	257
199	187
185	446
288	238
277	68
406	215
212	250
399	503
282	205
441	254
271	494
353	302
79	484
131	367
341	316
260	281
393	313
406	195
38	514
293	42
216	289
219	518
119	490
127	307
312	260
398	446
385	161
274	98
304	345
303	190
327	51
267	228
214	156
383	244
149	274
295	19
285	409
295	10
365	131
95	396
19	496
162	337
437	244
300	4
370	126
239	330
281	128
330	220
259	401
362	197
233	316
321	468
243	493
310	132
362	141
302	507
266	113
285	230
305	112
406	377
306	20
307	316
321	431
23	510
586	510
365	135
365	133
281	81
313	54
359	313
517	516
480	519
217	258
249	464
186	211
398	194
397	245
319	77
439	418
397	270
296	31
350	188
338	73
120	449
261	364
244	178
121	375
322	491
268	513
42	456
132	429
403	211
90	494
469	450
474	480
387	345
274	442
194	333
287	39
311	222
427	303
414	502
277	113
265	457
407	245
400	211
488	364
275	133
216	436
250	312
335	234
232	206
151	509
315	155
257	93
456	392
329	252
334	141
204	177
323	54
376	315
550	497
285	47
273	364
344	132
300	449
234	410
303	7
271	145
264	226
314	314
313	97
316	150
232	333
202	445
266	404
184	326
246	135
435	258
205	421
420	390
442	503
250	265
245	469
391	440
302	61
408	264
285	363
271	77
270	329
294	35
484	515
490	408
193	391
429	237
375	188
330	445
269	89
259	203
323	349
350	125
246	316
238	442
84	402
413	295
301	224
304	31
291	151
336	452
226	177
262	435
126	326
245	105
90	510
99	451
303	44
372	505
272	138
536	462
523	426
446	343
261	94
386	299
221	251
266	75
351	121
95	388
303	261
227	456
105	481
284	105
339	116
332	95
113	397
89	511
282	61
274	58
298	21
305	11
549	462
301	112
244	451
281	61
67	517
219	428
304	149
320	229
403	229
310	368
262	152
279	111
300	3
289	109
271	355
449	481
384	339
368	365
260	154
80	446
237	172
374	157
270	106
292	36
317	37
498	351
287	53
175	273
241	290
351	473
281	507
323	229
328	158
143	487
344	275
244	359
477	339
278	109
397	226
315	73
230	238
211	269
306	13
376	327
365	215
283	239
355	109
233	182
326	81
285	148
332	487
366	229
295	35
287	27
286	38
139	410
97	360
379	342
256	95
302	10
275	86
313	464
256	226
533	427
208	416
428	321
134	435
299	78
156	365
377	392
313	53
256	374
482	338
440	329
211	249
288	22
283	38
416	341
100	428
255	85
201	445
362	498
202	375
245	252
276	76
281	99
132	498
299	57
302	491
224	347
276	459
504	500
295	16
358	464
343	476
196	266
308	52
276	150
156	519
296	441
289	64
426	338
299	21
325	165
92	386
75	427
179	503
291	90
257	79
302	107
438	517
106	435
325	98
323	90
367	203
433	353
393	221
277	79
569	498
350	278
302	116
449	315
305	26
249	308
294	158
355	233
291	22
85	381
331	516
233	136
326	94
445	315
271	84
274	54
374	334
305	27
406	388
211	384
366	142
203	267
385	396
270	386
248	278
344	234
318	33
297	84
279	63
461	375
397	390
121	434
315	311
510	494
283	193
272	222
357	287
573	509
170	329
133	405
441	258
295	451
319	273
304	97
249	453
497	410
214	227
288	43
311	26
260	210
304	47
349	388
101	435
244	202
463	467
342	245
296	287
257	181
317	87
238	158
291	50
304	25
323	365
333	335
328	350
451	327
338	138
389	211
148	279
325	144
297	7
474	306
158	503
431	367
270	137
130	513
327	60
222	232
274	296
235	253
69	479
458	477
234	400
292	452
554	461
244	127
331	212
120	423
243	113
162	504
278	49
305	46
294	50
474	303
270	145
292	43
334	133
337	224
291	23
507	512
223	301
451	332
301	3
171	319
186	323
472	425
309	28
300	4
193	373
298	25
142	364
126	389
464	463
386	262
342	355
529	506
298	13
221	308
293	243
309	57
300	15
236	201
267	111
50	435
426	280
311	403
177	477
377	483
310	434
321	134
285	60
391	235
279	86
288	51
461	483
304	10
373	366
146	448
402	389
327	68
530	420
434	313
271	274
433	267
290	162
164	332
175	380
260	94
297	272
300	30
297	469
363	162
389	454
395	494
298	11
248	355
218	397
275	195
227	170
168	507
356	180
285	115
254	86
165	280
319	297
185	281
303	237
161	287
215	199
291	279
236	457
381	183
301	3
333	178
403	467
279	411
357	265
386	218
56	459
130	309
248	418
355	126
330	80
310	28
265	67
150	508
367	217
169	465
525	482
252	224
314	141
444	315
237	215
321	254
47	463
293	29
305	71
260	175
300	2
164	380
57	457
254	234
392	446
379	386
262	123
555	512
292	226
199	375
57	423
358	104
376	330
323	288
340	101
381	158
300	330
108	510
177	266
157	474
311	332
294	83
171	393
508	445
210	351
281	310
49	437
292	75
295	144
308	16
359	229
321	219
190	261
277	407
238	200
280	157
245	303
345	106
208	209
211	164
148	489
334	513
251	222
235	299
287	115
241	471
123	357
327	85
222	193
300	26
336	396
300	15
361	172
252	425
513	492
201	321
148	506
264	351
103	365
453	276
344	260
305	203
316	115
333	177
491	385
496	431
310	76
59	481
489	468
138	324
286	298
139	466
358	235
276	416
426	388
158	264
265	199
578	501
265	149
448	314
229	237
330	54
303	15
353	465
258	245
295	228
134	410
296	15
314	255
304	33
258	94
453	292
325	364
324	209
299	102
172	374
197	242
296	512
390	261
330	100
445	267
291	59
345	353
360	191
431	367
358	168
215	196
316	345
126	433
393	458
235	494
308	308
143	283
297	85
261	120
261	344
359	265
301	402
376	232
321	410
243	386
257	390
327	200
511	479
170	475
292	164
387	476
354	103
335	213
515	418
205	241
345	496
301	6
273	97
253	474
464	300
211	405
339	86
309	72
315	231
221	446
267	213
153	443
215	494
465	294
292	33
381	255
86	432
266	497
296	62
215	226
98	519
396	397
307	14
342	190
291	30
427	472
433	441
359	388
225	157
313	462
297	153
299	232
265	360
436	306
264	365
285	41
105	423
152	413
299	6
309	372
366	363
222	297
29	505
530	481
290	70
286	295
394	386
247	149
454	503
286	32
313	150
297	305
295	117
314	145
285	37
134	349
221	163
362	404
199	249
154	446
255	88
261	301
261	225
228	454
380	404
137	403
120	404
284	352
201	300
343	78
276	70
297	153
198	426
266	156
167	358
301	29
286	260
354	101
286	151
307	246
337	216
469	382
337	79
312	126
150	336
300	298
111	414
341	114
297	26
249	298
307	101
266	125
84	475
456	404
218	153
263	389
348	97
328	159
239	383
424	423
476	377
369	150
156	373
294	33
441	278
300	289
418	390
305	10
298	7
377	243
328	487
446	474
169	244
236	200
227	385
430	254
297	169
250	230
498	435
274	133
329	96
134	322
331	180
295	267
500	386
301	145
240	205
439	374
230	517
71	508
368	290
283	86
426	264
182	390
483	411
272	340
256	110
168	292
443	454
361	208
286	194
305	488
336	116
408	242
267	93
260	377
264	117
216	374
201	193
406	360
328	62
327	195
222	181
280	169
110	461
98	468
220	408
306	12
411	237
329	80
400	177
243	164
166	262
286	125
305	192
225	497
291	92
281	62
292	111
313	181
250	376
164	353
342	77
219	168
286	455
286	223
145	514
401	182
460	316
97	468
391	274
183	234
415	393
297	391
385	327
349	91
296	32
275	127
281	313
290	92
191	454
354	163
364	294
314	183
346	205
506	431
307	67
355	343
374	450
290	73
309	70
277	161
367	435
380	210
340	394
315	173
476	440
226	354
124	376
233	185
305	10
503	512
210	277
98	444
412	308
220	388
281	67
478	319
316	110
384	205
196	439
463	359
289	250
98	443
280	345
248	252
299	434
170	384
334	115
88	506
329	332
320	66
228	435
209	319
464	319
263	71
188	406
508	514
337	165
268	89
337	519
400	475
242	463
495	468
291	39
332	93
170	346
95	361
218	345
416	340
316	110
279	484
221	422
376	133
205	432
356	102
417	248
376	144
242	142
196	519
324	153
251	464
385	249
316	120
263	308
300	27
525	506
244	106
450	423
309	71
270	196
291	36
238	261
215	361
236	286
352	242
195	222
307	371
248	122
242	189
352	195
252	121
301	7
319	37
338	292
48	483
339	416
361	383
292	86
231	312
189	461
364	171
291	128
380	219
405	320
369	121
345	296
182	217
297	23
318	41
274	307
275	103
280	70
332	59
297	8
134	435
240	313
279	52
300	24
327	212
223	199
258	388
287	29
308	435
302	470
367	172
236	124
225	463
434	500
349	179
370	144
450	290
226	164
328	214
190	438
107	337
331	80
114	440
288	193
338	416
342	95
313	82
59	467
118	404
280	96
355	265
302	18
190	411
377	397
235	435
416	220
289	29
184	450
420	345
478	378
405	370
256	414
250	407
301	22
266	494
276	109
396	209
145	455
413	282
190	518
220	444
368	222
296	24
133	319
342	117
441	323
202	403
296	10
248	231
274	322
358	175
299	29
197	221
217	393
58	437
580	497
217	212
146	306
304	34
342	103
378	216
214	186
201	504
286	30
274	93
299	236
376	155
324	312
293	505
249	140
222	443
233	248
309	21
306	133
163	281
365	217
340	374
386	363
166	384
346	98
300	15
541	458
312	91
439	350
480	492
265	243
484	399
324	363
298	14
209	286
239	299
285	332
331	103
167	244
295	122
439	286
72	414
437	365
560	461
228	468
293	125
265	196
355	113
311	56
288	74
268	210
241	156
171	513
313	315
440	371
164	426
442	431
179	453
181	477
464	439
256	237
218	333
269	209
522	404
283	474
273	89
370	254
361	487
267	225
361	132
201	350
511	390
330	227
313	41
253	143
389	301
235	323
263	310
284	363
123	389
384	362
123	382
222	256
204	289
550	496
297	117
379	311
390	170
154	306
453	491
204	195
250	122
180	256
236	158
272	77
337	75
270	109
191	349
341	198
346	105
560	493
358	236
190	339
270	93
371	418
146	280
165	363
379	344
97	506
542	499
258	413
220	478
300	11
295	23
300	3
288	27
184	427
388	330
325	136
379	154
266	427
205	277
522	488
226	487
308	390
455	355
286	61
451	316
329	128
292	209
374	484
294	28
253	246
572	506
367	257
295	432
133	511
260	455
328	190
279	73
251	251
442	384
335	242
271	147
338	242
157	280
315	364
497	355
292	44
49	507
290	439
302	91
163	326
330	64
254	391
267	74
52	461
309	71
406	303
180	271
317	36
235	178
496	414
280	128
401	221
441	484
458	288
113	407
306	15
365	357
262	197
91	461
351	94
434	316
336	142
455	468
165	348
202	473
197	426
328	99
333	86
292	48
246	116
343	107
315	47
252	251
213	163
305	116
324	396
313	161
175	417
237	124
218	232
340	240
308	248
294	41
324	193
435	377
291	138
347	96
302	79
462	452
353	435
419	347
326	178
466	450
296	104
472	390
369	226
288	136
379	304
251	117
295	225
79	400
164	263
292	15
398	315
246	155
266	70
301	455
264	318
324	227
434	498
261	196
307	387
224	417
258	302
247	188
350	291
355	186
264	273
139	384
372	274
349	113
238	345
326	48
364	166
243	181
79	435
178	355
281	35
314	472
320	43
188	313
278	269
349	109
254	339
319	306
294	24
482	436
300	54
393	202
283	97
279	139
300	22
272	375
158	351
69	513
300	4
352	92
234	435
324	139
298	344
340	82
209	496
293	245
193	195
281	315
316	236
301	16
335	144
322	52
250	495
542	444
460	519
236	414
353	160
286	378
338	150
228	191
350	156
155	284
147	339
489	371
328	513
382	478
393	205
268	330
358	109
223	262
287	342
518	505
390	509
304	30
198	195
330	88
473	338
310	192
463	460
350	182
389	260
311	128
284	186
387	442
276	174
324	236
415	345
130	389
318	489
398	290
328	132
308	274
324	249
186	315
261	154
400	480
359	220
299	234
182	337
267	259
459	500
68	422
347	85
162	267
224	152
131	430
306	23
405	494
543	427
356	180
340	290
299	11
361	183
443	275
300	117
416	316
248	281
481	448
299	14
417	235
293	216
298	457
385	446
320	80
93	384
498	410
303	473
242	110
155	403
206	222
547	483
274	117
216	435
481	344
419	415
296	319
265	197
297	8
150	485
240	474
436	420
299	26
435	403
333	154
171	435
113	442
225	515
276	196
241	252
388	306
261	70
327	93
300	6
305	44
271	300
158	293
300	1
306	73
297	8
378	229
320	508
548	481
182	267
311	135
311	408
332	122
297	303
216	439
408	302
130	358
321	272
484	501
286	57
165	384
443	450
299	3
299	5
45	519
266	212
288	122
419	283
234	203
331	137
399	196
390	218
281	157
164	430
339	125
418	428
282	76
201	275
300	173
443	321
263	236
304	73
192	332
305	48
187	307
334	78
345	424
362	165
313	293
299	6
472	413
216	326
459	321
278	66
388	186
264	97
199	393
322	72
415	429
350	170
496	357
284	112
160	248
349	156
108	431
265	481
260	93
212	297
349	140
134	327
371	405
211	312
470	324
164	264
384	435
384	150
281	38
426	457
452	279
461	379
580	508
227	319
331	82
292	136
259	459
306	50
260	354
280	131
348	193
502	374
298	5
327	473
115	416
210	196
90	504
333	161
298	150
320	103
273	339
210	165
336	197
238	135
238	332
277	52
301	463
284	124
398	451
252	286
270	99
296	37
293	47
180	448
304	338
359	109
258	113
223	500
386	212
253	152
179	224
206	195
290	254
354	132
331	190
231	348
338	408
282	258
191	267
334	66
391	411
303	12
226	209
231	287
339	371
235	144
103	497
115	412
303	7
360	106
307	20
287	267
248	516
523	485
285	72
300	272
295	420
553	444
295	144
364	441
238	276
326	145
259	86
449	326
191	483
451	318
327	95
271	158
362	285
82	392
344	219
212	254
119	319
308	455
317	66
539	482
308	32
554	461
364	454
182	432
344	108
293	137
220	155
372	332
250	293
350	369
157	426
257	104
364	240
311	61
236	190
288	28
374	239
172	421
277	108
418	327
275	149
128	347
308	90
496	449
248	93
369	457
59	461
308	215
333	118
291	22
163	293
312	107
238	127
395	170
293	19
310	186
207	168
302	34
449	326
416	254
516	434
508	421
329	227
337	119
277	146
256	174
415	209
378	313
457	395
380	193
512	433
346	91
193	461
378	230
211	206
323	435
300	423
316	54
288	129
303	92
218	365
310	517
426	224
340	264
299	71
128	450
335	96
515	460
393	466
394	195
308	24
389	218
278	358
417	499
485	461
349	240
297	227
157	296
300	140
185	219
101	387
442	283
476	509
57	451
304	84
122	365
267	135
323	95
439	325
377	280
272	385
247	283
297	20
275	198
297	291
265	154
300	429
268	190
140	377
469	480
410	383
217	250
180	292
135	423
422	470
227	273
343	245
541	420
273	298
258	222
266	209
305	94
284	137
332	63
42	480
312	485
256	507
314	237
213	192
330	115
454	341
251	205
137	429
335	155
298	34
299	468
300	19
260	85
288	24
287	25
258	270
348	167
298	94
421	423
135	302
338	425
300	13
471	509
305	19
294	330
275	79
290	455
349	460
300	40
261	69
261	306
357	105
306	42
457	303
472	443
398	208
401	255
315	32
468	345
527	485
299	22
224	445
297	55
217	465
116	490
220	151
285	505
394	284
275	183
161	263
301	34
307	133
414	293
195	306
283	130
62	466
182	515
303	126
408	452
331	183
159	337
271	119
249	427
245	442
319	131
556	509
314	88
294	26
244	455
277	52
200	217
294	114
155	269
340	210
110	433
577	503
480	354
346	86
292	46
82	498
262	269
408	311
298	60
294	33
193	322
273	106
215	199
422	355
464	320
178	500
401	248
314	360
269	67
295	73
332	193
406	461
337	470
404	209
304	365
373	225
295	319
247	356
366	180
279	102
295	13
462	429
294	80
349	282
203	228
308	73
307	287
299	8
441	483
403	199
230	202
258	99
283	41
484	364
300	14
415	452
97	378
276	96
310	23
487	404
302	99
297	167
282	454
433	305
146	393
138	470
316	33
301	469
324	375
200	331
502	401
300	2
383	213
197	430
235	287
461	395
47	516
425	416
284	422
168	425
300	121
269	174
37	469
241	275
409	489
424	358
157	366
313	48
128	368
506	495
98	451
239	132
415	271
300	14
317	131
265	115
431	248
383	432
268	250
304	498
501	404
300	410
164	325
226	489
323	271
246	110
394	208
67	422
504	427
271	82
317	45
323	84
458	365
268	377
323	55
167	419
203	380
396	416
361	443
236	496
286	230
355	463
215	170
271	61
542	468
315	54
414	434
338	319
333	99
343	478
315	86
256	489
244	197
256	203
403	189
231	293
235	451
430	494
371	288
115	373
332	130
32	479
125	509
287	151
300	112
289	49
474	515
311	193
414	216
304	141
308	151
337	68
278	80
305	92
456	410
320	81
186	487
199	429
305	15
281	225
151	494
312	44
387	443
222	148
274	83
332	203
257	226
234	198
287	25
442	383
338	392
320	38
313	28
148	380
293	39
80	497
349	415
150	511
284	58
170	426
203	484
175	379
292	19
344	153
271	64
304	236
172	310
186	254
84	497
456	463
407	395
259	345
356	145
270	519
310	461
292	39
195	189
286	33
288	23
307	17
311	471
115	449
72	421
394	369
281	80
407	275
250	370
179	428
233	510
227	332
302	426
336	145
229	302
236	513
118	516
168	388
402	445
258	209
363	364
492	414
337	126
265	79
205	199
345	271
66	429
404	460
232	183
55	518
216	317
199	231
262	181
239	416
242	115
482	332
300	2
139	337
270	119
304	245
274	50
84	458
90	421
330	243
178	369
237	344
555	485
512	474
501	460
574	512
546	455
205	498
346	235
210	332
359	176
297	33
191	338
472	376
264	136
306	269
269	112
296	128
366	125
302	66
294	29
258	498
321	222
225	372
308	110
333	250
256	242
296	15
262	190
274	461
302	35
295	240
252	382
281	187
423	446
311	221
243	256
433	307
283	51
364	385
269	491
316	148
125	442
259	156
256	101
69	468
195	391
350	507
282	65
322	50
389	351
414	351
354	370
399	406
288	416
429	374
300	242
323	56
369	451
189	280
270	152
305	93
389	212
150	341
312	220
327	254
221	334
302	349
419	358
180	228
446	406
384	179
309	51
279	88
313	40
297	15
475	469
309	37
306	451
441	427
425	224
154	384
452	312
311	85
219	499
254	240
243	442
399	416
367	479
210	349
208	264
250	236
322	138
275	249
533	425
335	140
371	432
309	111
178	265
259	275
551	507
532	450
245	291
352	223
413	423
405	481
290	28
584	507
470	448
321	59
349	111
350	145
515	429
216	413
442	358
349	255
347	197
283	190
243	248
278	58
99	358
355	182
511	434
359	168
492	451
352	126
315	52
441	369
123	393
309	46
222	192
409	210
136	464
298	167
184	229
322	182
518	400
317	41
293	47
54	430
482	500
314	30
344	177
325	189
261	396
307	99
373	271
298	91
273	495
287	100
477	332
300	4
461	321
274	382
192	312
306	25
379	144
186	362
292	18
322	282
214	306
300	48
128	501
293	48
367	300
283	304
557	471
193	300
365	233
493	395
256	297
228	364
468	334
401	224
404	293
481	432
238	339
127	402
300	6
338	113
75	412
177	426
259	84
236	410
334	80
268	185
320	269
370	330
475	454
193	365
486	452
228	507
336	120
233	191
181	267
237	190
244	255
279	60
354	130
358	346
291	209
311	116
259	280
65	428
344	386
433	277
326	54
276	171
300	24
160	279
467	516
314	28
142	484
365	448
310	23
211	240
272	108
393	308
357	177
306	67
427	429
395	223
421	248
386	374
233	128
286	90
242	170
333	277
240	216
533	457
270	454
301	131
473	353
315	215
226	397
515	433
416	367
294	48
284	129
305	268
138	495
292	51
309	37
413	228
315	35
323	220
358	456
255	273
186	403
254	81
315	448
397	267
296	50
301	56
189	255
390	408
303	16
186	226
306	99
108	414
288	192
268	86
64	491
43	479
287	60
272	77
285	75
328	513
231	122
224	300
245	257
269	125
286	446
238	201
267	298
102	397
287	48
326	125
341	119
364	222
456	374
523	473
300	19
303	101
160	313
251	423
272	54
430	333
307	45
270	90
195	388
147	306
291	48
279	147
308	16
379	170
129	377
32	481
280	87
288	138
273	257
421	403
325	67
285	187
230	323
342	365
221	158
396	232
297	39
297	9
512	485
149	415
311	28
249	279
443	437
301	70
345	237
328	92
211	418
237	440
299	28
330	503
155	369
258	513
349	334
158	334
174	336
400	323
408	299
295	165
242	339
302	248
311	27
407	461
437	286
233	397
441	455
549	442
293	108
332	390
339	151
338	116
266	128
274	122
90	404
371	294
260	481
298	7
355	242
494	508
444	512
279	50
425	352
305	14
464	330
117	420
347	224
443	352
50	483
285	158
274	48
248	253
167	280
455	299
309	37
261	167
368	429
149	410
350	266
377	472
271	442
562	467
181	242
366	346
214	308
333	241
363	195
416	237
156	321
359	287
292	219
229	249
496	505
355	297
564	494
311	149
300	3
311	156
290	184
280	107
239	142
337	93
305	11
274	313
495	448
293	30
371	162
508	370
519	411
348	99
204	372
223	234
233	225
513	407
503	488
376	371
292	203
337	81
334	75
324	244
475	382
365	263
259	311
409	448
238	214
238	250
248	186
448	304
342	79
321	319
296	448
239	413
306	79
386	403
82	406
331	499
403	451
470	305
321	63
121	470
275	48
253	84
431	281
522	404
309	39
335	99
299	55
478	443
158	336
316	41
216	264
213	462
293	29
258	306
175	292
360	337
222	147
268	147
356	457
103	419
306	27
285	270
300	27
208	214
344	248
394	296
157	445
445	282
462	292
455	280
366	132
286	194
270	196
135	465
300	2
271	294
80	461
311	28
275	159
311	81
240	121
388	188
311	162
133	411
85	397
327	502
259	98
242	128
218	213
458	463
327	487
303	145
261	376
286	434
298	54
301	5
24	516
354	319
207	383
377	173
515	424
211	515
528	519
237	273
164	270
69	506
383	245
220	151
469	351
276	306
99	395
159	258
228	227
314	170
350	119
454	365
302	5
354	191
506	513
248	207
101	427
311	196
394	481
300	44
446	307
288	427
281	88
295	10
344	95
312	29
259	442
505	450
394	347
36	472
203	251
206	474
284	57
236	270
345	134
263	169
338	421
349	199
369	245
354	97
374	298
258	387
335	82
276	313
414	299
360	171
316	32
313	326
247	260
279	377
298	516
309	144
344	300
296	425
471	309
317	35
240	299
469	474
292	20
239	155
234	300
399	487
274	50
271	86
350	415
200	226
268	248
354	201
283	173
241	473
58	503
208	226
212	288
336	150
380	195
366	319
230	194
192	254
464	403
389	290
172	235
432	487
215	244
164	300
294	14
278	93
281	86
206	440
230	416
296	167
304	108
273	198
392	366
208	467
338	233
155	370
339	188
302	11
526	513
231	472
275	49
444	287
304	169
305	115
320	367
200	367
254	100
372	203
439	289
306	87
355	121
175	412
305	168
193	484
417	306
282	87
207	234
300	1
260	71
252	267
257	236
365	138
240	191
413	370
259	185
360	235
256	96
298	38
408	241
282	237
352	108
573	480
237	114
259	86
289	56
326	86
379	138
304	110
479	410
304	15
349	429
89	438
415	241
149	420
327	98
492	494
341	170
402	327
483	387
234	230
397	313
296	17
368	158
589	502
340	210
344	408
134	300
355	210
364	300
299	327
318	69
455	443
140	375
259	75
477	344
294	15
356	126
303	425
427	377
213	294
370	416
305	35
201	456
177	346
443	344
284	108
476	449
372	147
405	445
355	488
260	84
454	332
513	407
253	140
320	329
98	450
238	127
321	386
290	28
316	347
270	302
186	437
407	273
284	358
334	346
206	405
299	181
146	372
104	508
245	403
291	17
557	447
147	370
251	107
142	307
451	481
257	128
42	458
300	1
413	298
349	253
190	486
453	513
298	28
84	377
278	235
143	352
317	354
194	444
262	142
154	516
311	145
136	460
342	74
272	53
190	196
300	34
414	281
269	79
298	14
396	499
296	502
297	9
328	120
526	462
344	403
346	442
335	478
280	48
331	218
309	107
356	224
140	284
413	397
400	206
138	313
351	187
309	22
334	238
524	424
211	196
271	364
372	305
388	262
317	365
177	233
143	354
444	505
246	326
101	351
289	387
420	237
443	377
198	210
461	495
325	170
469	344
111	425
421	344
152	272
267	60
433	370
278	71
297	60
508	450
328	90
320	153
355	216
335	330
254	260
379	397
505	423
24	513
221	330
254	369
250	90
378	288
230	187
220	507
327	170
350	167
229	169
314	36
284	48
248	93
344	386
438	358
544	434
320	45
302	275
296	356
324	67
226	490
240	202
87	449
213	467
241	189
268	57
311	150
311	410
297	159
300	9
203	170
274	270
509	437
207	374
46	496
340	155
414	355
310	95
482	337
40	478
318	163
315	125
335	138
304	220
61	474
285	61
299	111
144	291
289	193
470	462
227	163
102	469
250	180
263	390
362	444
412	340
348	277
531	429
203	301
481	371
300	143
275	72
231	397
423	287
353	131
356	119
278	344
196	510
309	85
302	118
297	221
336	143
475	366
268	132
297	9
184	368
283	178
360	251
288	126
302	306
398	258
328	207
509	503
191	346
299	6
293	342
297	9
353	217
488	513
355	119
82	391
285	38
103	470
404	242
425	251
477	492
61	471
390	290
120	366
421	397
424	326
426	378
131	473
172	249
500	496
391	452
48	513
124	363
523	499
391	211
211	332
265	338
317	160
321	170
107	416
272	110
219	213
352	159
248	423
404	287
352	247
147	358
277	70
381	303
340	425
301	30
130	407
241	153
203	442
161	245
347	386
86	381
163	430
314	67
447	403
517	454
388	265
128	338
187	211
326	480
389	365
386	201
333	307
58	465
283	69
132	308
301	17
275	117
430	430
268	232
209	191
460	326
242	190
257	166
384	150
268	518
285	86
276	86
293	37
314	162
556	477
94	500
533	483
451	305
458	492
426	507
310	53
269	82
240	119
199	481
298	22
147	285
448	274
150	500
229	203
341	124
223	287
350	159
345	397
301	10
317	53
317	224
234	144
413	461
298	19
330	86
336	366
249	125
272	75
300	4
222	150
299	71
397	448
168	305
342	509
186	416
333	196
84	390
408	406
203	196
213	257
284	114
229	242
288	170
479	323
490	506
378	470
277	127
239	449
314	101
87	395
515	452
467	296
288	119
391	435
483	407
428	494
307	74
207	305
493	431
479	492
291	23
316	82
478	423
263	429
286	112
472	411
186	348
307	44
352	114
353	242
369	364
434	238
384	371
291	220
229	194
294	248
252	280
264	145
270	266
180	318
309	96
214	196
296	102
138	388
308	17
248	350
242	386
290	86
147	286
386	171
261	441
591	514
341	99
290	151
158	309
288	262
582	507
287	138
341	135
170	234
421	495
415	256
344	305
162	454
313	70
451	377
300	41
304	183
336	174
280	352
443	270
424	373
153	368
288	71
459	377
353	324
336	158
259	76
303	8
267	490
222	461
209	197
496	387
340	438
174	371
277	387
247	133
127	402
419	224
416	206
302	8
244	104
371	143
225	279
283	49
176	486
259	74
236	508
377	506
508	463
239	303
468	396
363	160
192	397
300	8
251	185
255	136
239	142
303	30
296	22
189	358
277	323
266	62
118	400
181	265
249	245
281	395
289	267
277	509
144	463
409	226
283	306
348	213
221	156
306	93
300	36
290	38
365	516
202	172
258	98
72	461
254	109
490	496
144	369
346	493
366	331
324	258
250	216
250	195
314	318
339	222
295	15
360	336
302	123
174	467
273	313
439	384
417	369
281	132
293	35
297	130
338	264
404	466
303	46
244	323
552	491
415	314
557	488
388	336
295	335
345	124
388	237
165	319
396	303
22	514
408	372
230	342
400	428
333	339
406	305
293	49
309	30
212	159
174	364
90	439
300	51
320	325
296	28
481	402
313	279
386	367
317	52
470	517
436	346
323	158
313	151
302	426
292	225
189	202
376	287
223	221
271	353
279	59
309	91
264	264
297	132
284	126
337	146
309	51
235	116
299	19
373	130
300	314
237	266
138	381
361	361
332	81
315	279
421	437
374	485
283	99
164	443
398	225
253	353
445	461
220	140
522	391
299	203
210	282
302	22
287	138
311	73
457	484
414	465
326	443
245	112
296	182
156	418
193	451
316	74
100	484
211	190
300	2
246	180
290	272
209	190
290	259
500	430
344	97
295	469
307	94
96	460
171	387
159	319
304	29
361	256
100	513
286	333
379	161
265	99
370	200
406	456
187	204
255	100
395	305
247	416
136	513
328	132
310	408
96	416
308	126
244	99
268	77
390	158
219	248
305	21
96	362
365	466
303	227
335	271
196	372
301	9
280	255
202	222
420	244
224	379
436	467
418	389
143	504
285	72
250	147
208	177
126	349
164	427
254	507
95	371
342	83
273	80
281	70
303	16
358	232
240	124
260	77
248	126
186	351
107	491
450	381
253	149
310	41
350	464
170	287
461	301
221	156
315	101
225	280
291	235
291	26
251	86
318	108
391	408
313	173
408	245
340	223
277	66
281	228
326	399
327	53
304	93
323	299
258	254
222	476
100	356
285	442
303	83
317	238
358	242
183	390
300	319
39	494
250	187
300	54
209	210
327	264
443	326
181	274
82	381
391	218
300	1
351	161
170	278
185	350
356	158
331	162
70	420
233	468
329	233
285	47
326	231
339	397
503	447
259	132
284	72
197	272
156	324
411	395
199	243
333	252
204	242
87	374
394	274
313	29
338	110
296	439
337	102
144	438
295	20
242	456
201	194
307	229
261	248
257	221
312	124
295	51
443	369
482	466
201	344
347	144
349	223
300	45
319	38
568	468
203	494
417	485
218	519
148	348
320	145
513	483
380	448
290	47
288	145
304	33
414	340
468	342
228	184
449	326
239	151
259	411
366	261
352	516
447	507
239	258
319	66
169	410
283	51
275	61
272	165
380	223
99	387
378	494
293	348
286	254
413	509
321	83
478	468
378	138
202	193
442	356
324	209
428	232
220	195
506	387
297	432
314	240
225	355
253	132
265	137
305	279
90	435
283	61
315	77
96	367
284	229
327	400
255	123
245	443
248	457
359	424
262	402
280	283
363	187
335	213
242	158
345	143
481	469
352	347
253	362
325	82
311	25
371	505
455	314
183	317
46	479
260	86
251	100
376	232
348	106
351	158
333	61
174	504
318	93
245	320
301	37
307	423
351	512
275	55
396	222
182	211
236	273
314	44
300	30
229	204
285	112
310	488
380	218
456	278
289	41
284	38
340	507
271	80
347	200
298	23
294	158
332	63
134	291
220	226
294	41
290	143
452	408
450	300
338	127
331	372
333	91
345	236
187	313
307	22
308	440
177	357
503	421
115	328
101	422
171	433
285	244
230	199
304	182
334	230
474	332
348	218
255	487
346	114
267	194
